Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-01,O.O.2,USD,Y,,,,Day 30,32524.718,61 - 67 Days,A-5-Q,,,,,,Commercial Banking,2026-03-31,Debt Issuing SPE,Y,26734.621,,N,,28900.542,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.2,USD,Y,,,,121 - 150 Days,0.0,,CB-2-Q,,,,,ENTITY-06,Wealth Management,2026-07-03,Other,Y,49624.521,,Y,,28702.871,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.3,USD,Y,,,,91 - 120 Days,0.0,,S-2-Q,,,,,ENTITY-08,Markets,2026-06-22,GSE,Y,27606.325,,Y,,23557.267,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.3,AUD,N,,,,Day 17,0.0,,P-2,,,,,ENTITY-15,Treasury,2026-03-18,Other,N,47379.161,,Y,,3275.842,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.3,SGD,N,,,,Day 1,0.0,,CB-3-Q,,,,,ENTITY-06,Markets,2026-03-02,GSE,N,27262.243,,Y,,44566.145,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.3,USD,Y,,,,Day 18,32467.303,>2 Yr <= 3 Yr,G-3-Q,,,,,,Commercial Banking,2026-03-19,Non-Financial Corporate,Y,18030.747,,N,,7124.949,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.4,USD,N,,,,Day 21,0.0,,G-1,,,,,,Retail Banking,2026-03-22,Broker-Dealer,N,6200.838,,N,,43780.388,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.4,USD,Y,,,,Day 14,13697.929,Day 29,C-1,,,,,,Retail Banking,2026-03-15,Other Supervised Non-Bank Financial Entity,N,19441.611,,N,,45379.388,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.5,USD,Y,,,,Day 41,0.0,,Z-1,,,,,ENTITY-14,Retail Banking,2026-04-11,GSE,Y,42098.285,,Y,,32355.287,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.6,USD,N,,,,Day 24,12925.274,Day 43,CB-1-Q,,,,,ENTITY-04,Commercial Banking,2026-03-25,Investment Company or Advisor,N,29502.434,,Y,,6287.048,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.6,USD,Y,,,,Day 43,0.0,,C-1,,,,,ENTITY-01,Treasury,2026-04-13,Sovereign,Y,7430.259,,Y,,7364.327,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.6,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-2,,,,,ENTITY-15,Retail Banking,2027-12-08,Bank,N,47227.547,,Y,,20650.504,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.6,USD,Y,,,,Day 49,16579.096,Day 12,LC-2,,,,,ENTITY-02,Commercial Banking,2026-04-19,Other,N,20152.677,,Y,,43394.389,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.7,CNY,N,,,,Day 35,0.0,,S-7,,,,,ENTITY-20,Retail Banking,2026-04-05,Sovereign,Y,35046.998,,Y,,5488.445,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.7,USD,Y,,,,Day 16,0.0,,A-3,,,,,ENTITY-05,Wealth Management,2026-03-17,Bank,Y,34312.517,,Y,,47998.36,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.7,AUD,N,,,,Perpetual,0.0,,P-2,,,,,ENTITY-15,Prime Brokerage,,Pension Fund,Y,21055.387,,Y,,19730.539,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.8,USD,Y,,,,Day 14,17156.621,Day 53,A-0-Q,,,,,,Treasury,2026-03-15,Other Supranational,Y,38523.495,,N,,29561.631,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.8,USD,Y,,,,Day 24,10378.675,Day 1,G-3-Q,,,,,,Retail Banking,2026-03-25,Debt Issuing SPE,Y,33101.529,,N,,42840.3,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.8,EUR,N,,,,>2 Yr <= 3 Yr,0.0,,A-3,,,,,,Retail Banking,2028-05-26,Other Supervised Non-Bank Financial Entity,N,28656.419,,N,,28520.972,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.9,HKD,N,,,,Day 35,0.0,,A-5,,,,,ENTITY-12,Treasury,2026-04-05,Central Bank,N,26492.21,,Y,,18853.938,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.9,CNY,N,,,,121 - 150 Days,34417.828,271 - 364 Days,A-4-Q,,,,,,Prime Brokerage,2026-07-23,MDB,N,36929.055,,N,,33546.453,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.10,USD,Y,,,,Day 59,0.0,,S-3-Q,,,,,,Retail Banking,2026-04-29,Investment Company or Advisor,Y,2612.39,,N,,30390.043,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.10,USD,Y,,,,Day 33,28036.025,Day 57,G-3-Q,,,,,ENTITY-05,Retail Banking,2026-04-03,PSE,Y,12418.199,,Y,,1175.976,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.11,USD,Y,,,,Day 60,0.0,,S-5-Q,,,,,,Wealth Management,2026-04-30,Broker-Dealer,N,43576.947,,N,,22164.663,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.11,EUR,N,,,,>3 Yr <= 4 Yr,0.0,,C-1,,,,,ENTITY-12,Wealth Management,2029-03-11,MDB,Y,49156.576,,Y,,35403.192,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.12,USD,Y,,,,Day 56,0.0,,C-1,,,,,,Treasury,2026-04-26,Investment Company or Advisor,N,46015.348,,N,,1955.571,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.12,USD,N,,,,>4 Yr <= 5 Yr,0.0,,E-1-Q,,,,,ENTITY-10,Retail Banking,2030-06-04,Other,Y,17452.901,,Y,,49720.236,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.13,USD,Y,,,,Day 4,0.0,,CB-2-Q,,,,,ENTITY-08,Wealth Management,2026-03-05,Retail,Y,33397.749,,Y,,2771.523,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.14,USD,Y,,,,Day 44,0.0,,S-3-Q,,,,,ENTITY-16,Prime Brokerage,2026-04-14,Other,Y,74.191,,Y,,18187.99,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.14,USD,Y,,,,Day 4,0.0,,G-1,,,,,ENTITY-04,Treasury,2026-03-05,Pension Fund,N,27069.936,,Y,,46507.496,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.14,CAD,N,,,,Day 34,0.0,,A-4-Q,,,,,ENTITY-03,Commercial Banking,2026-04-04,Sovereign,N,44563.347,,Y,,20557.46,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.15,HKD,N,,,,Day 60,0.0,,CB-3,,,,,,Wealth Management,2026-04-30,MDB,Y,33948.988,,N,,40124.445,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.16,CHF,N,,,,91 - 120 Days,6001.79,Day 37,CB-2,,,,,,Retail Banking,2026-06-25,Investment Company or Advisor,N,35477.54,,N,,823.721,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.16,HKD,N,,,,Day 1,37174.483,Day 28,CB-1-Q,,,,,ENTITY-05,Treasury,2026-03-02,Investment Company or Advisor,N,44268.392,,Y,,16116.333,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.17,GBP,N,,,,Day 59,13248.646,91 - 120 Days,G-2-Q,,,,,,Markets,2026-04-29,Other Supervised Non-Bank Financial Entity,N,337.28,,N,,27480.305,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.18,USD,Y,,,,Day 31,0.0,,A-3-Q,,,,,ENTITY-07,Commercial Banking,2026-04-01,Central Bank,Y,19799.745,,Y,,43252.939,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.19,USD,Y,,,,>5 Yr,38482.535,Day 49,CB-2-Q,,,,,ENTITY-10,Wealth Management,2031-12-07,GSE,Y,21337.599,,Y,,46683.338,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.20,USD,Y,,,,Day 28,0.0,,Z-1,,,,,ENTITY-07,Treasury,2026-03-29,Other,N,24766.334,,Y,,22450.692,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.21,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,IG-2,,,,,,Retail Banking,2027-12-20,Retail,N,4834.671,,N,,46218.594,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.21,USD,Y,,,,Day 51,0.0,,E-2,,,,,ENTITY-04,Retail Banking,2026-04-21,Small Business,Y,10375.414,,Y,,762.852,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.21,USD,Y,,,,Day 43,0.0,,S-7,,,,,,Wealth Management,2026-04-13,Broker-Dealer,Y,18302.51,,N,,2739.502,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.22,GBP,N,,,,121 - 150 Days,0.0,,S-6-Q,,,,,ENTITY-06,Markets,2026-07-14,Financial Market Utility,Y,20295.451,,Y,,20090.653,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-01,O.O.22,GBP,N,,,,Day 60,0.0,,CB-2-Q,,,,,,Wealth Management,2026-04-30,Central Bank,N,14107.072,,N,,14017.064,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.1,USD,N,SP-8,24567230000.0,,,,,G-2-Q,Y,,Day 60,Other,ENTITY-15,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.2,USD,Y,SP-9,208010980000.0,,,,,E-1,N,,Day 1,Repo,ENTITY-01,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.3,USD,Y,SP-2,102099220000.0,,,,,A-1-Q,N,,151 - 179 Days,Central Bank,ENTITY-18,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.4,CAD,N,SP-7,194382410000.0,,,,,S-3,Y,,>2 Yr <= 3 Yr,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.5,CHF,N,SP-9,300065670000.0,,,,,S-5-Q,N,,Day 60,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.6,USD,Y,SP-9,112821110000.0,,,,,S-5-Q,N,,Day 60,Central Bank,ENTITY-10,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.7,HKD,N,SP-8,444417270000.0,,,,,CB-2-Q,Y,,>= 1 Yr <= 2 Yr,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.8,USD,N,SP-3,291190400000.0,,,,,G-1,Y,,Day 90,NULL,ENTITY-06,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.9,USD,Y,SP-8,326606250000.0,,,,,CB-1,N,,271 - 364 Days,Derivatives,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.10,JPY,N,SP-2,123276730000.0,,,,,S-4,N,,Day 30,NULL,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.11,USD,Y,SP-8,47853420000.0,,,,,CB-3,Y,,Day 90,FHLB,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.12,USD,Y,SP-5,286236350000.0,,,,,CB-4,N,,180 - 270 Days,NULL,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.13,USD,Y,SP-8,253214530000.0,,,,,A-5-Q,Y,,180 - 270 Days,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.14,USD,Y,SP-2,100884010000.0,,,,,A-5,N,,Day 1,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.15,USD,Y,SP-1,326614670000.0,,,,,S-1-Q,Y,,Day 90,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.16,USD,N,SP-4,202326140000.0,,,,,S-1,N,,Day 1,NULL,ENTITY-16,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.17,EUR,N,SP-3,425430150000.0,,,,,LC-2,Y,,>3 Yr <= 4 Yr,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.18,AUD,N,SP-9,129794520000.0,,,,,G-2-Q,N,,121 - 150 Days,Other,ENTITY-11,Markets,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.19,USD,N,SP-3,356250200000.0,,,,,CB-3,N,,Open,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.20,USD,N,SP-7,124382040000.0,,,,,S-2-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-07,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-01,S.DC.21,USD,Y,SP-5,145960750000.0,,,,,A-4,Y,,Perpetual,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.1,EUR,N,,25339.341,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.2,USD,Y,,41757.315,,,,,IG-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.2,USD,N,,10578.234,,,,,CB-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.2,USD,Y,,1369.757,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.2,JPY,N,,27678.095,,,,,A-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.3,USD,Y,,35005.563,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.4,USD,Y,,2071.409,,,,,S-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.5,USD,Y,,35516.315,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.5,USD,Y,,2236.942,,,,,P-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.5,USD,Y,,3332.513,,,,,A-5-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.6,AUD,N,,24119.102,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.6,USD,Y,,46722.164,,,,,LC-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.7,HKD,N,,5705.586,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.7,USD,Y,,6748.548,,,,,G-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.7,USD,Y,,41710.028,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.8,EUR,N,,18778.969,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.8,USD,Y,,3225.495,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.9,USD,Y,,25319.83,,,,,G-3-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-01,S.L.10,USD,Y,,15300.254,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-01,S.B.1,SGD,N,,15494.848,,68 - 74 Days,,,S-4,,,151 - 179 Days,Repo,ENTITY-04,,2026-05-08,PSE,Y,47589.029,,Y,100.0,29346.734,,,,,,,,,,REF-5220,REF-4320,REF-7774,,,,,
Supplemental,Balance Sheet,USWest,2026-03-01,S.B.2,USD,Y,,11296.875,,Day 50,,,S-1,,,Day 90,Other,,,2026-04-20,Small Business,N,20995.94,,N,50.0,12518.347,,,,,,,,,,REF-2313,REF-8191,REF-1934,,,,,
Supplemental,Balance Sheet,USWest,2026-03-01,S.B.3,USD,Y,,36463.599,,180 - 270 Days,,,A-1-Q,,,>5 Yr,FHLB,,,2026-11-25,Small Business,N,18919.476,,N,50.0,3938.525,,,,,,,,,,REF-4319,REF-4575,REF-4801,,,,,
Supplemental,Balance Sheet,USWest,2026-03-01,S.B.4,USD,Y,,43034.276,,Day 40,,,A-4,,,121 - 150 Days,Derivatives,,,2026-04-10,Sovereign,N,7798.582,,N,906.5,4341.268,,,,,,,,,,REF-2065,REF-6871,REF-1829,,,,,
Supplemental,Balance Sheet,USWest,2026-03-01,S.B.5,USD,N,,21899.751,,Day 5,,,S-2,,,180 - 270 Days,Repo,,,2026-03-06,GSE,N,2443.292,,N,100.0,20508.268,,,,,,,,,,REF-8481,REF-3162,REF-4540,,,,,
Supplemental,Balance Sheet,USWest,2026-03-01,S.B.6,USD,Y,,18488.429,,Day 54,,,A-3,,,>2 Yr <= 3 Yr,Other,ENTITY-05,,2026-04-24,Other Supervised Non-Bank Financial Entity,N,18914.704,,Y,100.0,39097.518,,,,,,,,,,REF-1221,REF-5857,REF-6931,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.1,USD,Y,,43858.801,,,,,S-2-Q,,,,,ENTITY-18,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.1,USD,Y,,13432.725,,,,,IG-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.1,USD,Y,,845.128,,,,,S-3-Q,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.1,USD,Y,,47587.081,,,,,A-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.2,CHF,N,,10299.44,,,,,E-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.3,SGD,N,,44353.599,,,,,S-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.4,EUR,N,,48091.447,,,,,S-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.4,USD,Y,,12221.936,,,,,IG-2,,,,,ENTITY-17,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.5,CNY,N,,22740.322,,,,,CB-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.6,GBP,N,,49752.921,,,,,A-4-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.6,USD,Y,,41598.645,,,,,E-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.6,CNY,N,,28324.048,,,,,S-3,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-01,S.I.6,USD,Y,,48077.099,,,,,G-2-Q,,,,,ENTITY-12,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-01,S.FX.1,CAD,N,,,,Day 46,,,,,,,,,Wealth Management,2026-04-16,Retail,Y,,,N,,,,Y,,,,,,,,,,,17664.721,41011.937,NULL,47383.339,322.571
Supplemental,Foreign Exchange,USWest,2026-03-01,S.FX.1,USD,Y,,,,Day 44,,,,,,,,,Wealth Management,2026-04-14,GSE,N,,,N,,,,N,,,,,,,,,,,33087.634,42961.204,Short Put,6111.316,19152.748
Supplemental,Foreign Exchange,USWest,2026-03-01,S.FX.2,USD,Y,,,,Day 33,,Day 51,,,,,,,Wealth Management,2026-04-03,GSE,Y,,,N,,,,Y,,,,,,,,,,,13145.681,32230.804,Long Put,10793.616,42223.241
Supplemental,Foreign Exchange,USWest,2026-03-01,S.FX.2,CNY,N,,,,Day 37,,,,,,,,ENTITY-01,Commercial Banking,2026-04-07,Debt Issuing SPE,Y,,,Y,,,,N,,,,,,,,,,,9487.759,44132.243,Long Put,24722.891,24621.226
Supplemental,Foreign Exchange,USWest,2026-03-01,S.FX.2,USD,Y,,,,91 - 120 Days,,>2 Yr <= 3 Yr,,,,,,,Wealth Management,2026-06-22,Sovereign,Y,,,N,,,,Y,,,,,,,,,,,41569.114,26964.914,Short Put,10178.699,24480.058
Supplemental,Foreign Exchange,USWest,2026-03-01,S.FX.2,USD,Y,,,,Day 27,,,,,,,,ENTITY-15,Retail Banking,2026-03-28,Bank,Y,,,Y,,,,N,,,,,,,,,,,21250.618,36411.82,Long Put,10008.684,45226.464
Supplemental,Foreign Exchange,USWest,2026-03-01,S.FX.3,USD,Y,,,,Day 59,,Day 40,,,,,,ENTITY-19,Treasury,2026-04-29,Non-Financial Corporate,N,,,Y,,,,N,,,,,,,,,,,49972.669,5966.426,Short Call,8429.62,34286.151
Supplemental,Foreign Exchange,USWest,2026-03-01,S.FX.3,USD,Y,,,,Day 53,,,,,,,,ENTITY-07,Markets,2026-04-23,Debt Issuing SPE,Y,,,Y,,,,Y,,,,,,,,,,,38407.657,3404.745,NULL,30432.016,22011.72
Supplemental,Foreign Exchange,USWest,2026-03-01,S.FX.3,USD,Y,,,,>2 Yr <= 3 Yr,,,,,,,,,Prime Brokerage,2028-12-27,Sovereign,Y,,,N,,,,Y,,,,,,,,,,,14868.299,21093.656,NULL,32347.302,42901.154
