Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.11,CHF,N,SP-1,41358.876,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Other,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.12,SGD,N,SP-1,14196.255,,,,,G-2-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-17,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.13,USD,N,SP-1,34523.5,,,,,G-2-Q,Y,,121 - 150 Days,Other,ENTITY-06,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.14,CAD,N,SP-1,38490.219,,,,,CB-1-Q,N,,>5 Yr,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.15,SGD,N,SP-8,27642.785,,,,,CB-1-Q,Y,,Perpetual,Other,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.16,USD,Y,SP-9,7378.064,,,,,A-1-Q,Y,,>5 Yr,Securities Lending,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.17,CAD,N,SP-1,20487.473,,,,,A-1-Q,N,,121 - 150 Days,FHLB,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.18,USD,Y,SP-1,21681.242,,,,,CB-1-Q,N,,Day 60,FHLB,ENTITY-18,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.19,USD,Y,SP-2,21335.592,,,,,CB-1-Q,Y,,151 - 179 Days,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.20,USD,Y,SP-8,14703.005,,,,,A-1-Q,N,,Day 1,Central Bank,ENTITY-15,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-05,S.DC.21,USD,N,SP-4,32449.068,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-05,S.L.1,USD,Y,,3156.519,,,,,A-0-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-05,S.L.2,HKD,N,,52.456,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-05,S.L.3,USD,N,,2340.466,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-05,S.L.4,USD,Y,,1277.371,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-05,S.L.5,SGD,N,,62.49,,,,,G-1-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-05,S.L.6,CAD,N,,1043.282,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-05,S.L.7,USD,Y,,2668.374,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-05,S.L.8,USD,Y,,4334.364,,,,,G-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-05,S.L.9,USD,N,,4195.808,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-05,S.L.10,USD,Y,,3626.259,,,,,LC-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-05,S.B.1,USD,Y,,14789.687,,Day 1,,,S-7,,,>5 Yr,Securities Lending,,,2026-04-06,Pension Fund,Y,10537.085,,N,50.0,43972.56,,,,,,,,,,REF-3952,REF-7898,REF-1818
Supplemental,Balance Sheet,Wells,2026-04-05,S.B.2,USD,Y,,40894.606,,Day 51,,,CB-4,,,Perpetual,Other,ENTITY-06,,2026-05-26,Pension Fund,N,5069.951,,Y,20.0,33070.609,,,,,,,,,,REF-7092,REF-8831,REF-9100
Supplemental,Balance Sheet,Wells,2026-04-05,S.B.3,AUD,N,,27310.748,,Day 42,,,CB-1-Q,,,Open,Central Bank,ENTITY-19,,2026-05-17,Bank,Y,34447.757,,Y,100.0,29328.943,,,,,,,,,,REF-7537,REF-2172,REF-4359
Supplemental,Balance Sheet,Wells,2026-04-05,S.B.4,GBP,N,,28988.323,,Day 8,,,A-1-Q,,,91 - 120 Days,Other,ENTITY-01,,2026-04-13,Bank,N,31698.913,,Y,0.0,21517.107,,,,,,,,,,REF-2563,REF-4274,REF-9007
Supplemental,Balance Sheet,Wells,2026-04-05,S.B.5,USD,N,,46814.187,,Day 20,,,Z-1,,,>= 1 Yr <= 2 Yr,Other,,,2026-04-25,GSE,N,7505.064,,N,100.0,40701.442,,,,,,,,,,REF-7112,REF-1319,REF-8760
Supplemental,Balance Sheet,Wells,2026-04-05,S.B.6,USD,Y,,40041.244,,Day 24,,,S-3,,,121 - 150 Days,Repo,ENTITY-05,,2026-04-29,Sovereign,Y,32689.835,,Y,0.0,93.65,,,,,,,,,,REF-3436,REF-7036,REF-3467
Supplemental,Informational,Wells,2026-04-05,S.I.1,HKD,N,,4474.501,,,,,LC-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-05,S.I.2,USD,Y,,1839.538,,,,,S-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-05,S.I.3,HKD,N,,1896.697,,,,,C-1,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-05,S.I.4,SGD,N,,1841.951,,,,,S-5,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-05,S.I.5,CHF,N,,745.08,,,,,A-4,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-05,S.I.6,USD,Y,,1786.743,,,,,S-2,,,,,ENTITY-05,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
