Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.6,USD,Y,SP-8,36119.35,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.7,USD,Y,SP-2,37249.731,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.8,SGD,N,SP-6,39030.419,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-11,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.9,USD,Y,SP-9,38853.304,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-18,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.10,HKD,N,SP-1,4555.31,,,,,CB-1-Q,Y,,Day 1,Repo,ENTITY-10,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.11,JPY,N,SP-4,8892.36,,,,,A-1-Q,Y,,271 - 364 Days,Other,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.12,USD,Y,SP-2,18795.25,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.13,USD,Y,SP-4,6775.193,,,,,G-1-Q,N,,Open,Central Bank,ENTITY-08,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.14,USD,N,SP-7,27075.462,,,,,A-1-Q,Y,,91 - 120 Days,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.15,USD,Y,SP-9,29599.157,,,,,A-1-Q,N,,271 - 364 Days,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.16,CAD,N,SP-6,24151.274,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-16,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.17,USD,Y,SP-3,21671.126,,,,,A-1-Q,Y,,271 - 364 Days,FHLB,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.18,USD,Y,SP-9,21244.879,,,,,A-1-Q,N,,Day 90,Securities Lending,ENTITY-16,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.19,USD,Y,SP-3,5172.003,,,,,A-1-Q,N,,Perpetual,Repo,ENTITY-15,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.20,USD,Y,SP-4,2553.848,,,,,A-1-Q,N,,271 - 364 Days,Derivatives,ENTITY-17,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-22,S.DC.21,USD,Y,SP-7,10598.416,,,,,CB-1-Q,N,,180 - 270 Days,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-22,S.L.1,USD,Y,,44985.612,,,,,CB-4,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-22,S.L.2,USD,Y,,36078.556,,,,,IG-1-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-22,S.L.3,USD,Y,,2607.636,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-22,S.L.4,USD,Y,,34232.356,,,,,CB-2,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-22,S.L.5,USD,Y,,23104.624,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-22,S.L.6,GBP,N,,45835.145,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-22,S.L.7,USD,Y,,29426.37,,,,,P-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-22,S.L.8,USD,Y,,46599.744,,,,,CB-1-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-22,S.L.9,SGD,N,,15203.268,,,,,A-0-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-22,S.L.10,CNY,N,,14639.126,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-22,S.B.1,GBP,N,,42999.647,,Day 8,,,A-0-Q,,,Open,Central Bank,,,2026-04-30,Non-Regulated Fund,Y,36944.867,,N,0.0,9378.981,,,,,,,,,,REF-6069,REF-7923,REF-8040,,,,,
Supplemental,Balance Sheet,Chase,2026-04-22,S.B.2,CNY,N,,42458.637,,68 - 74 Days,,,C-1,,,>4 Yr <= 5 Yr,Other,ENTITY-10,,2026-06-29,Bank,N,34719.977,,Y,20.0,29755.307,,,,,,,,,,REF-6182,REF-7453,REF-3675,,,,,
Supplemental,Balance Sheet,Chase,2026-04-22,S.B.3,AUD,N,,23834.681,,Day 17,,,C-1,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-13,,2026-05-09,Small Business,N,20436.551,,Y,50.0,26125.888,,,,,,,,,,REF-3808,REF-2937,REF-2272,,,,,
Supplemental,Balance Sheet,Chase,2026-04-22,S.B.4,USD,Y,,22066.401,,Day 41,,,IG-2,,,Open,Central Bank,,,2026-06-02,Debt Issuing SPE,Y,18573.656,,N,20.0,46483.511,,,,,,,,,,REF-3236,REF-2799,REF-6782,,,,,
Supplemental,Balance Sheet,Chase,2026-04-22,S.B.5,USD,Y,,7038.681,,Day 8,,,CB-2,,,271 - 364 Days,Central Bank,ENTITY-04,,2026-04-30,GSE,N,46591.596,,Y,50.0,15657.933,,,,,,,,,,REF-8402,REF-5385,REF-4078,,,,,
Supplemental,Balance Sheet,Chase,2026-04-22,S.B.6,SGD,N,,46921.829,,Day 36,,,LC-1,,,Day 30,Repo,,,2026-05-28,Broker-Dealer,N,37693.79,,N,50.0,6602.431,,,,,,,,,,REF-6315,REF-5774,REF-9031,,,,,
Supplemental,Informational,Chase,2026-04-22,S.I.1,SGD,N,,22458.533,,,,,A-3-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-22,S.I.2,CNY,N,,4571.754,,,,,LC-1,,,,,ENTITY-19,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-22,S.I.3,JPY,N,,22063.584,,,,,CB-4,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-22,S.I.4,USD,N,,18302.737,,,,,S-3,,,,,ENTITY-05,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-22,S.I.5,CAD,N,,28807.608,,,,,CB-2-Q,,,,,ENTITY-09,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-22,S.I.6,USD,Y,,7652.804,,,,,E-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-22,S.FX.1,CAD,N,,,,Day 45,,,,,,,,,Treasury,2026-06-06,MDB,Y,,,N,,,,Y,,,,,,,,,,,11852.46,11523.437,Short Call,18063.336,42443.068
Supplemental,Foreign Exchange,Chase,2026-04-22,S.FX.1,USD,Y,,,,Day 54,,,,,,,,,Prime Brokerage,2026-06-15,Non-Regulated Fund,Y,,,N,,,,Y,,,,,,,,,,,5366.873,25616.794,Short Call,6445.506,14575.272
Supplemental,Foreign Exchange,Chase,2026-04-22,S.FX.1,USD,Y,,,,>3 Yr <= 4 Yr,,Day 15,,,,,,ENTITY-13,Markets,2029-10-20,Retail,Y,,,Y,,,,Y,,,,,,,,,,,49601.007,16618.614,Long Put,23166.601,8952.478
Supplemental,Foreign Exchange,Chase,2026-04-22,S.FX.1,USD,Y,,,,Day 55,,,,,,,,,Commercial Banking,2026-06-16,Retail,Y,,,N,,,,N,,,,,,,,,,,8825.45,1752.395,NULL,15247.352,4328.796
Supplemental,Foreign Exchange,Chase,2026-04-22,S.FX.2,SGD,N,,,,Day 41,,,,,,,,ENTITY-09,Prime Brokerage,2026-06-02,Financial Market Utility,N,,,Y,,,,N,,,,,,,,,,,24717.53,35157.355,Long Call,11985.821,43503.34
Supplemental,Foreign Exchange,Chase,2026-04-22,S.FX.2,CNY,N,,,,Day 1,,,,,,,,ENTITY-17,Commercial Banking,2026-04-23,Debt Issuing SPE,Y,,,Y,,,,Y,,,,,,,,,,,44584.206,2626.814,Long Put,48330.835,3831.667
Supplemental,Foreign Exchange,Chase,2026-04-22,S.FX.2,CHF,N,,,,Day 40,,,,,,,,,Prime Brokerage,2026-06-01,MDB,N,,,N,,,,Y,,,,,,,,,,,4338.812,20530.952,NULL,16035.578,15221.961
Supplemental,Foreign Exchange,Chase,2026-04-22,S.FX.2,USD,Y,,,,Day 34,,,,,,,,,Wealth Management,2026-05-26,Debt Issuing SPE,N,,,N,,,,N,,,,,,,,,,,4772.436,32212.454,Short Put,31544.333,18669.403
Supplemental,Foreign Exchange,Chase,2026-04-22,S.FX.3,GBP,N,,,,Day 58,,Day 18,,,,,,ENTITY-11,Treasury,2026-06-19,Broker-Dealer,N,,,Y,,,,N,,,,,,,,,,,2195.228,43548.428,Short Put,43735.243,22842.969
Supplemental,Foreign Exchange,Chase,2026-04-22,S.FX.3,USD,Y,,,,Day 45,,,,,,,,,Commercial Banking,2026-06-06,Sovereign,Y,,,N,,,,Y,,,,,,,,,,,30813.434,8535.437,Short Put,8483.658,45742.344
Supplemental,Foreign Exchange,Chase,2026-04-22,S.FX.3,GBP,N,,,,Day 11,,,,,,,,ENTITY-20,Commercial Banking,2026-05-03,Sovereign,N,,,Y,,,,N,,,,,,,,,,,17081.839,35210.102,Short Put,37064.595,37402.558
Supplemental,Foreign Exchange,Chase,2026-04-22,S.FX.3,USD,Y,,,,Day 33,,,,,,,,ENTITY-20,Markets,2026-05-25,Retail,N,,,Y,,,,N,,,,,,,,,,,19071.088,19216.332,NULL,38858.452,22622.558
