Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-03,O.O.1,USD,N,,,,Day 52,0.0,,S-3,,,,,,Retail Banking,2026-04-24,Retail,Y,25123.515,,N,,48962.466,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.1,USD,Y,,,,Day 55,0.0,,A-2-Q,,,,,ENTITY-06,Treasury,2026-04-27,Bank,N,36149.691,,Y,,28866.789,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.2,USD,Y,,,,Day 27,0.0,,P-1,,,,,ENTITY-10,Commercial Banking,2026-03-30,Central Bank,N,39984.568,,Y,,23998.584,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.2,CHF,N,,,,Day 33,0.0,,A-2-Q,,,,,ENTITY-09,Prime Brokerage,2026-04-05,MDB,Y,7115.058,,Y,,8862.765,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.3,JPY,N,,,,Day 54,0.0,,CB-1-Q,,,,,ENTITY-19,Prime Brokerage,2026-04-26,GSE,N,1507.125,,Y,,9546.372,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.4,JPY,N,,,,180 - 270 Days,0.0,,S-1-Q,,,,,ENTITY-04,Retail Banking,2026-10-31,Pension Fund,Y,6432.693,,Y,,23009.561,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.4,CHF,N,,,,>5 Yr,0.0,,A-2-Q,,,,,,Wealth Management,2034-07-02,Other Supervised Non-Bank Financial Entity,N,15431.468,,N,,7999.992,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.5,USD,Y,,,,Day 37,9372.65,>3 Yr <= 4 Yr,G-2,,,,,,Commercial Banking,2026-04-09,Non-Financial Corporate,N,3235.951,,N,,11966.153,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.5,GBP,N,,,,Day 37,0.0,,G-1,,,,,,Wealth Management,2026-04-09,Bank,Y,43815.059,,N,,16259.212,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.5,GBP,N,,,,68 - 74 Days,0.0,,G-3-Q,,,,,,Markets,2026-05-11,Small Business,N,34697.572,,N,,41293.204,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.5,CHF,N,,,,Day 43,1670.72,83 - 90 Days,CB-4,,,,,,Commercial Banking,2026-04-15,Investment Company or Advisor,Y,18721.09,,N,,17724.354,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.6,AUD,N,,,,Day 24,0.0,,CB-2,,,,,,Wealth Management,2026-03-27,MDB,N,43877.935,,N,,25966.631,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.6,USD,Y,,,,Day 57,0.0,,G-1,,,,,,Markets,2026-04-29,Investment Company or Advisor,Y,17637.585,,N,,9008.912,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.6,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,A-4-Q,,,,,ENTITY-03,Commercial Banking,2030-11-19,Sovereign,Y,36634.905,,Y,,12388.284,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.6,USD,Y,,,,Day 40,28429.411,Day 47,S-3-Q,,,,,ENTITY-13,Commercial Banking,2026-04-12,Sovereign,Y,28971.39,,Y,,24730.483,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.7,USD,N,,,,Day 25,0.0,,A-5-Q,,,,,,Commercial Banking,2026-03-28,Pension Fund,Y,44106.402,,N,,12288.102,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.7,GBP,N,,,,Day 40,3079.278,Day 14,S-5-Q,,,,,ENTITY-07,Commercial Banking,2026-04-12,Financial Market Utility,N,15394.272,,Y,,7596.561,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.7,USD,Y,,,,Day 25,16740.266,151 - 179 Days,S-8,,,,,,Markets,2026-03-28,Pension Fund,Y,10328.966,,N,,34382.961,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.8,USD,Y,,,,Day 44,0.0,,A-5-Q,,,,,,Wealth Management,2026-04-16,Other,N,22968.409,,N,,7319.486,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.8,USD,Y,,,,Day 33,1319.21,Day 41,G-3,,,,,,Commercial Banking,2026-04-05,Financial Market Utility,Y,38133.511,,N,,6821.364,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.9,CHF,N,,,,>4 Yr <= 5 Yr,0.0,,P-1,,,,,,Markets,2030-03-28,Broker-Dealer,Y,22684.155,,N,,9562.385,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.9,USD,Y,,,,Open,23950.763,91 - 120 Days,S-7,,,,,ENTITY-20,Wealth Management,,Pension Fund,N,21187.987,,Y,,40581.92,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.10,USD,N,,,,Day 31,18990.122,Day 13,CB-2-Q,,,,,,Markets,2026-04-03,Financial Market Utility,Y,40514.811,,N,,666.224,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.10,HKD,N,,,,Day 31,0.0,,S-8,,,,,,Wealth Management,2026-04-03,Broker-Dealer,Y,9392.764,,N,,44240.464,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.10,AUD,N,,,,Day 52,0.0,,G-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-24,Investment Company or Advisor,N,22285.593,,Y,,8468.972,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.10,USD,Y,,,,Day 46,0.0,,S-5-Q,,,,,,Treasury,2026-04-18,Sovereign,N,681.329,,N,,38272.855,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.11,USD,Y,,,,Day 55,0.0,,CB-4,,,,,,Commercial Banking,2026-04-27,Sovereign,N,23445.959,,N,,10409.482,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.12,JPY,N,,,,Day 40,0.0,,A-3-Q,,,,,,Markets,2026-04-12,Other Supervised Non-Bank Financial Entity,Y,36164.815,,N,,849.857,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.12,GBP,N,,,,Day 48,20659.999,Day 18,CB-2,,,,,,Treasury,2026-04-20,Central Bank,N,35543.103,,N,,15708.169,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.12,USD,Y,,,,Day 4,0.0,,C-1,,,,,ENTITY-14,Prime Brokerage,2026-03-07,Pension Fund,N,26014.211,,Y,,4842.409,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.13,CNY,N,,,,Day 14,0.0,,S-3,,,,,,Commercial Banking,2026-03-17,Other Supervised Non-Bank Financial Entity,Y,25866.827,,N,,30741.467,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.13,HKD,N,,,,Day 42,0.0,,A-2,,,,,,Retail Banking,2026-04-14,Non-Financial Corporate,Y,1175.222,,N,,41397.13,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.13,CAD,N,,,,Day 26,0.0,,E-1-Q,,,,,,Commercial Banking,2026-03-29,MDB,N,38623.884,,N,,14214.137,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.14,JPY,N,,,,Day 42,0.0,,IG-1-Q,,,,,,Retail Banking,2026-04-14,MDB,Y,30880.862,,N,,26918.605,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.14,USD,Y,,,,Day 7,0.0,,CB-1,,,,,ENTITY-13,Commercial Banking,2026-03-10,Debt Issuing SPE,Y,33579.914,,Y,,1491.304,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.15,CNY,N,,,,Day 42,47558.172,Day 51,Z-1,,,,,ENTITY-05,Retail Banking,2026-04-14,MDB,N,10397.98,,Y,,44563.082,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.15,USD,Y,,,,Day 10,21579.142,Day 36,Z-1,,,,,,Commercial Banking,2026-03-13,Other Supervised Non-Bank Financial Entity,Y,25555.697,,N,,4046.359,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.15,USD,Y,,,,271 - 364 Days,0.0,,A-5-Q,,,,,,Markets,2027-01-01,Central Bank,N,41809.54,,N,,14182.08,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.15,USD,Y,,,,Day 16,0.0,,A-3,,,,,ENTITY-06,Prime Brokerage,2026-03-19,Bank,N,20565.279,,Y,,2034.814,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.16,JPY,N,,,,Day 38,5917.677,Day 57,S-8,,,,,,Commercial Banking,2026-04-10,Central Bank,N,36918.834,,N,,25830.748,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.16,USD,N,,,,Day 29,0.0,,S-4-Q,,,,,ENTITY-20,Commercial Banking,2026-04-01,Other Supranational,N,19547.608,,Y,,12766.565,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.17,USD,Y,,,,Day 55,0.0,,S-1-Q,,,,,ENTITY-17,Markets,2026-04-27,Pension Fund,Y,26471.708,,Y,,26938.939,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.17,USD,Y,,,,Day 17,18848.362,Day 31,C-1,,,,,ENTITY-10,Retail Banking,2026-03-20,Bank,N,19998.59,,Y,,35006.701,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.17,EUR,N,,,,Day 54,0.0,,E-1,,,,,,Retail Banking,2026-04-26,Small Business,N,48817.282,,N,,41312.473,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.18,USD,Y,,,,121 - 150 Days,0.0,,A-2-Q,,,,,,Wealth Management,2026-07-12,PSE,Y,10733.268,,N,,24573.725,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.19,CNY,N,,,,Day 9,2087.061,Day 39,A-4-Q,,,,,ENTITY-04,Wealth Management,2026-03-12,MDB,Y,15297.537,,Y,,22675.577,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.19,USD,Y,,,,Day 10,0.0,,A-3-Q,,,,,,Commercial Banking,2026-03-13,GSE,Y,48856.344,,N,,24638.975,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.19,GBP,N,,,,75 - 82 Days,0.0,,S-3,,,,,,Retail Banking,2026-05-22,PSE,Y,13780.794,,N,,3560.347,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.19,USD,Y,,,,180 - 270 Days,0.0,,A-3-Q,,,,,ENTITY-17,Markets,2026-10-30,Broker-Dealer,Y,25426.035,,Y,,26736.079,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.20,USD,Y,,,,61 - 67 Days,0.0,,C-1,,,,,,Commercial Banking,2026-05-07,Non-Financial Corporate,N,46619.514,,N,,36675.847,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.20,GBP,N,,,,Day 20,0.0,,IG-2-Q,,,,,,Retail Banking,2026-03-23,Broker-Dealer,N,3883.993,,N,,37110.048,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.21,CHF,N,,,,Perpetual,0.0,,G-3,,,,,ENTITY-02,Treasury,,Financial Market Utility,N,4954.577,,Y,,3384.217,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-03,O.O.22,GBP,N,,,,Day 4,0.0,,G-1,,,,,,Wealth Management,2026-03-07,Investment Company or Advisor,N,40116.12,,N,,22571.903,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.1,EUR,N,SP-9,439458650000.0,,,,,P-2,Y,,Day 90,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.2,AUD,N,SP-7,129564540000.0,,,,,S-7-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-06,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.3,USD,N,SP-2,258049250000.0,,,,,S-1-Q,N,,91 - 120 Days,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.4,CHF,N,SP-9,496941920000.0,,,,,IG-2-Q,Y,,151 - 179 Days,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.5,USD,Y,SP-2,338820680000.0,,,,,CB-1-Q,Y,,Day 90,Repo,ENTITY-01,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.6,USD,Y,SP-1,84069400000.0,,,,,A-0-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.7,USD,Y,SP-6,151388440000.0,,,,,G-2-Q,N,,Day 60,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.8,USD,Y,SP-4,441306720000.0,,,,,E-1,Y,,121 - 150 Days,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.9,CNY,N,SP-7,122333490000.0,,,,,A-3,N,,151 - 179 Days,Other,ENTITY-07,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.10,JPY,N,SP-2,411837840000.0,,,,,S-8,N,,151 - 179 Days,NULL,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.11,USD,Y,SP-7,143944060000.0,,,,,A-3-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.12,CAD,N,SP-3,475913500000.0,,,,,A-2,Y,,Perpetual,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.13,USD,Y,SP-7,55910170000.0,,,,,S-7-Q,Y,,Day 30,NULL,ENTITY-02,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.14,USD,Y,SP-3,481267810000.0,,,,,E-1,Y,,Day 30,Central Bank,ENTITY-18,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.15,AUD,N,SP-4,214288660000.0,,,,,S-5-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.16,USD,N,SP-1,42490030000.0,,,,,P-1,Y,,>4 Yr <= 5 Yr,Other,ENTITY-17,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.17,CAD,N,SP-6,387601680000.0,,,,,CB-1,N,,>5 Yr,Central Bank,ENTITY-04,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.18,SGD,N,SP-1,235751440000.0,,,,,A-5,Y,,180 - 270 Days,FHLB,ENTITY-15,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.19,JPY,N,SP-5,92080440000.0,,,,,G-3-Q,Y,,>5 Yr,Derivatives,ENTITY-20,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.20,USD,Y,SP-8,173542010000.0,,,,,S-5,Y,,91 - 120 Days,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-03,S.DC.21,USD,Y,SP-7,477972910000.0,,,,,G-3,Y,,Day 30,Repo,ENTITY-17,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.1,USD,Y,,23203.968,,,,,E-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.1,USD,Y,,41678.509,,,,,CB-2-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.1,USD,Y,,34736.737,,,,,A-5,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.2,SGD,N,,11613.714,,,,,LC-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.2,USD,Y,,25054.901,,,,,CB-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.2,CAD,N,,22455.872,,,,,S-4,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.2,USD,Y,,17161.671,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.3,SGD,N,,42367.308,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.3,GBP,N,,49223.761,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.3,USD,Y,,4156.141,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.4,USD,Y,,40842.663,,,,,CB-3,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.4,GBP,N,,46493.204,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.5,USD,Y,,30721.307,,,,,CB-4,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.5,USD,Y,,20444.325,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.5,USD,Y,,39595.139,,,,,P-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.5,USD,N,,39908.757,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.6,USD,Y,,22596.644,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.7,JPY,N,,16008.172,,,,,S-5,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.7,USD,Y,,27028.08,,,,,IG-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.7,CAD,N,,27110.527,,,,,G-3,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.7,USD,Y,,19986.873,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.8,CNY,N,,34052.651,,,,,E-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.8,EUR,N,,29402.071,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.8,USD,Y,,23331.133,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.8,USD,Y,,29331.749,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.9,USD,Y,,45314.099,,,,,S-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.9,USD,Y,,26284.324,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-03,S.L.10,EUR,N,,49703.657,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-03,S.B.1,AUD,N,,38970.034,,Day 51,,,S-4,,,271 - 364 Days,Derivatives,ENTITY-05,,2026-04-23,PSE,Y,23560.795,,Y,0.0,46950.497,,,,,,,,,,REF-7664,REF-1026,REF-1192,,,,,
Supplemental,Balance Sheet,USWest,2026-03-03,S.B.2,USD,Y,,44895.226,,Day 51,,,A-2-Q,,,>3 Yr <= 4 Yr,Central Bank,,,2026-04-23,Other Supervised Non-Bank Financial Entity,N,29511.903,,N,20.0,36453.942,,,,,,,,,,REF-8444,REF-8183,REF-1242,,,,,
Supplemental,Balance Sheet,USWest,2026-03-03,S.B.3,CHF,N,,45204.137,,Day 34,,,S-5-Q,,,180 - 270 Days,Central Bank,,,2026-04-06,Other Supranational,Y,13598.577,,N,100.0,27335.232,,,,,,,,,,REF-4809,REF-7719,REF-3402,,,,,
Supplemental,Balance Sheet,USWest,2026-03-03,S.B.4,CAD,N,,49285.538,,Day 36,,,S-1,,,271 - 364 Days,Other,,,2026-04-08,Other Supervised Non-Bank Financial Entity,N,40770.397,,N,793.02,33327.284,,,,,,,,,,REF-8882,REF-4060,REF-6401,,,,,
Supplemental,Balance Sheet,USWest,2026-03-03,S.B.5,HKD,N,,39544.93,,Day 26,,,CB-1-Q,,,91 - 120 Days,NULL,,,2026-03-29,Broker-Dealer,N,9626.771,,N,0.0,43528.621,,,,,,,,,,REF-9064,REF-1445,REF-7564,,,,,
Supplemental,Balance Sheet,USWest,2026-03-03,S.B.6,USD,Y,,21275.614,,Day 50,,,P-2,,,Perpetual,Derivatives,,,2026-04-22,Other Supranational,Y,24679.145,,N,50.0,859.158,,,,,,,,,,REF-8921,REF-8086,REF-3129,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.1,CHF,N,,34027.765,,,,,A-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.1,USD,Y,,4354.008,,,,,E-1-Q,,,,,ENTITY-16,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.1,USD,Y,,13860.303,,,,,CB-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.2,AUD,N,,31257.691,,,,,CB-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.3,USD,Y,,18926.478,,,,,S-8,,,,,ENTITY-13,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.3,GBP,N,,44091.489,,,,,CB-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.4,AUD,N,,42410.865,,,,,Z-1,,,,,ENTITY-11,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.4,CAD,N,,14444.568,,,,,A-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.4,USD,Y,,15229.886,,,,,CB-3-Q,,,,,ENTITY-15,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.4,GBP,N,,13754.758,,,,,CB-1,,,,,ENTITY-16,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.5,EUR,N,,28827.038,,,,,CB-1,,,,,ENTITY-08,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.6,USD,Y,,46823.796,,,,,LC-1,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-03,S.I.6,SGD,N,,9504.929,,,,,S-5,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
