Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-28,O.O.1,USD,Y,,,,91 - 120 Days,0.0,,S-2,,,,,ENTITY-08,Treasury,2026-06-30,Retail,N,2992.496,,Y,,7677.764,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.1,USD,Y,,,,271 - 364 Days,0.0,,E-2-Q,,,,,,Commercial Banking,2027-01-20,Debt Issuing SPE,N,7573.376,,N,,31264.492,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.1,USD,Y,,,,Day 9,3247.101,Day 45,G-1-Q,,,,,,Prime Brokerage,2026-04-06,Other Supranational,N,19369.386,,N,,4485.786,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.2,USD,Y,,,,Day 56,0.0,,S-2,,,,,ENTITY-10,Retail Banking,2026-05-23,Financial Market Utility,Y,19897.045,,Y,,44384.823,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.2,USD,Y,,,,Day 13,0.0,,CB-4,,,,,,Prime Brokerage,2026-04-10,Pension Fund,N,12498.602,,N,,33268.964,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.2,GBP,N,,,,Day 58,0.0,,E-2-Q,,,,,ENTITY-11,Retail Banking,2026-05-25,Financial Market Utility,N,19728.957,,Y,,16235.032,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.3,USD,Y,,,,Day 42,0.0,,LC-1,,,,,ENTITY-11,Prime Brokerage,2026-05-09,PSE,Y,42852.786,,Y,,25180.101,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.4,HKD,N,,,,Day 15,0.0,,CB-3,,,,,ENTITY-10,Prime Brokerage,2026-04-12,Pension Fund,N,21406.527,,Y,,6155.396,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.5,USD,Y,,,,Day 37,0.0,,A-4,,,,,ENTITY-18,Treasury,2026-05-04,Bank,Y,6241.588,,Y,,12548.99,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.5,GBP,N,,,,Day 17,0.0,,A-4-Q,,,,,,Treasury,2026-04-14,Non-Financial Corporate,Y,19966.311,,N,,41559.411,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.5,CHF,N,,,,Day 22,0.0,,A-2-Q,,,,,ENTITY-05,Markets,2026-04-19,Non-Financial Corporate,N,9706.09,,Y,,8134.002,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.6,JPY,N,,,,Day 60,0.0,,A-5-Q,,,,,ENTITY-04,Retail Banking,2026-05-27,Other Supranational,N,32938.518,,Y,,43873.678,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.6,CHF,N,,,,Perpetual,0.0,,E-2,,,,,ENTITY-15,Treasury,,Small Business,Y,32959.172,,Y,,17008.993,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.6,USD,Y,,,,Day 4,0.0,,G-1,,,,,ENTITY-08,Prime Brokerage,2026-04-01,Investment Company or Advisor,N,14941.725,,Y,,2037.879,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.6,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,IG-1,,,,,,Commercial Banking,2028-06-20,Broker-Dealer,N,28574.139,,N,,1890.835,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.7,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,S-2-Q,,,,,ENTITY-13,Treasury,2030-07-27,Non-Financial Corporate,Y,18952.84,,Y,,1799.061,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.7,SGD,N,,,,Day 49,0.0,,G-3,,,,,ENTITY-01,Retail Banking,2026-05-16,Retail,Y,49802.382,,Y,,26111.197,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.8,HKD,N,,,,Day 59,0.0,,S-7,,,,,ENTITY-09,Retail Banking,2026-05-26,Sovereign,Y,8919.607,,Y,,4485.008,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.8,USD,Y,,,,75 - 82 Days,0.0,,C-1,,,,,ENTITY-02,Commercial Banking,2026-06-14,Debt Issuing SPE,N,25919.629,,Y,,22144.432,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.9,USD,Y,,,,Day 1,0.0,,S-7-Q,,,,,ENTITY-10,Markets,2026-03-29,Debt Issuing SPE,Y,5275.192,,Y,,48128.815,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.9,USD,Y,,,,Day 59,769.291,Day 17,S-5,,,,,,Treasury,2026-05-26,Debt Issuing SPE,N,2932.521,,N,,32489.24,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.9,USD,Y,,,,Day 32,0.0,,P-1,,,,,,Prime Brokerage,2026-04-29,Central Bank,Y,18788.264,,N,,32021.815,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.9,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-3,,,,,ENTITY-05,Commercial Banking,2030-12-26,Non-Financial Corporate,Y,7830.75,,Y,,23222.832,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.10,USD,Y,,,,Day 1,0.0,,S-6,,,,,,Retail Banking,2026-03-29,PSE,Y,33116.23,,N,,46175.446,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.10,USD,Y,,,,Day 8,29564.05,83 - 90 Days,A-0-Q,,,,,,Prime Brokerage,2026-04-05,Sovereign,Y,18319.261,,N,,31744.584,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.11,JPY,N,,,,83 - 90 Days,0.0,,P-2,,,,,,Wealth Management,2026-06-26,Non-Regulated Fund,N,39878.3,,N,,18978.136,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.11,GBP,N,,,,Day 36,0.0,,G-2-Q,,,,,,Markets,2026-05-03,Central Bank,Y,5390.585,,N,,14905.529,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.11,USD,Y,,,,Day 51,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-05-18,Investment Company or Advisor,N,25574.42,,N,,6783.131,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.12,USD,Y,,,,Day 20,0.0,,E-1-Q,,,,,,Wealth Management,2026-04-17,Financial Market Utility,Y,33679.337,,N,,49794.238,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.12,CAD,N,,,,Day 26,41608.701,Day 31,A-3,,,,,ENTITY-13,Retail Banking,2026-04-23,Pension Fund,N,9381.778,,Y,,30107.294,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.12,CAD,N,,,,Day 53,0.0,,S-3-Q,,,,,ENTITY-05,Retail Banking,2026-05-20,Bank,N,23648.417,,Y,,47390.433,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.12,USD,N,,,,Day 17,0.0,,IG-1,,,,,ENTITY-14,Treasury,2026-04-14,GSE,Y,18979.251,,Y,,12100.189,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.13,USD,Y,,,,Day 12,0.0,,A-4,,,,,,Treasury,2026-04-09,GSE,N,23487.195,,N,,266.823,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.14,CNY,N,,,,Day 20,0.0,,Z-1,,,,,,Retail Banking,2026-04-17,Other,Y,21163.62,,N,,764.318,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.15,USD,Y,,,,Day 31,8047.455,151 - 179 Days,S-3-Q,,,,,,Treasury,2026-04-28,Retail,N,16562.222,,N,,48919.597,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.15,CAD,N,,,,Day 16,0.0,,A-4-Q,,,,,,Commercial Banking,2026-04-13,Non-Financial Corporate,N,6628.135,,N,,34479.601,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.16,AUD,N,,,,Day 10,0.0,,P-2,,,,,ENTITY-13,Treasury,2026-04-07,Small Business,Y,40577.512,,Y,,39454.373,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.17,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,P-1,,,,,,Retail Banking,2031-02-23,Sovereign,N,47128.396,,N,,48530.83,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.17,USD,Y,,,,68 - 74 Days,31109.922,Day 2,S-4,,,,,,Markets,2026-06-04,Central Bank,Y,22030.179,,N,,32314.751,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.18,USD,Y,,,,Day 35,10460.222,Day 25,Z-1,,,,,,Retail Banking,2026-05-02,Debt Issuing SPE,Y,28819.742,,N,,5667.136,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.18,AUD,N,,,,Day 10,6057.223,Day 54,CB-3,,,,,ENTITY-08,Retail Banking,2026-04-07,Broker-Dealer,Y,18061.917,,Y,,14446.405,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.18,SGD,N,,,,Day 58,38320.812,Day 3,S-3,,,,,,Markets,2026-05-25,Non-Regulated Fund,Y,29869.273,,N,,38131.979,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.18,AUD,N,,,,Day 51,0.0,,CB-3-Q,,,,,,Markets,2026-05-18,Broker-Dealer,N,34308.947,,N,,41343.716,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.19,HKD,N,,,,Day 49,0.0,,S-1-Q,,,,,,Markets,2026-05-16,Investment Company or Advisor,Y,15872.326,,N,,16088.863,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.19,CHF,N,,,,Day 21,0.0,,S-4-Q,,,,,ENTITY-02,Commercial Banking,2026-04-18,Pension Fund,Y,17020.74,,Y,,11589.097,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.20,CNY,N,,,,Day 2,0.0,,S-4-Q,,,,,ENTITY-16,Commercial Banking,2026-03-30,Financial Market Utility,Y,8355.221,,Y,,45318.268,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.20,JPY,N,,,,Day 48,0.0,,S-1-Q,,,,,,Prime Brokerage,2026-05-15,Pension Fund,N,4542.034,,N,,32809.668,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.20,USD,Y,,,,61 - 67 Days,33197.716,>= 1 Yr <= 2 Yr,G-3-Q,,,,,,Markets,2026-06-03,GSE,N,46756.502,,N,,22482.659,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.21,USD,Y,,,,Day 25,0.0,,CB-1-Q,,,,,ENTITY-06,Wealth Management,2026-04-22,Investment Company or Advisor,Y,6648.887,,Y,,47595.711,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.21,USD,Y,,,,Day 58,0.0,,G-3,,,,,,Markets,2026-05-25,Debt Issuing SPE,Y,37899.049,,N,,43187.019,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.21,SGD,N,,,,Day 59,0.0,,E-2,,,,,,Retail Banking,2026-05-26,Pension Fund,Y,37720.812,,N,,46668.804,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.21,USD,Y,,,,Day 10,24715.021,Day 57,S-4,,,,,,Retail Banking,2026-04-07,Retail,Y,28371.309,,N,,45758.618,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-28,O.O.22,CNY,N,,,,Day 57,0.0,,A-3,,,,,ENTITY-09,Prime Brokerage,2026-05-24,Bank,N,37021.539,,Y,,10191.29,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.1,CHF,N,SP-7,87136160000.0,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.2,GBP,N,SP-3,250349310000.0,,,,,P-1,Y,,>5 Yr,Derivatives,ENTITY-01,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.3,CNY,N,SP-2,439823460000.0,,,,,E-2-Q,Y,,Day 90,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.4,EUR,N,SP-4,182596700000.0,,,,,G-1-Q,N,,>5 Yr,Repo,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.5,USD,Y,SP-1,272598070000.0,,,,,S-8,N,,Day 30,FHLB,ENTITY-18,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.6,USD,Y,SP-3,255704180000.0,,,,,A-4,Y,,>5 Yr,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.7,USD,Y,SP-8,272369700000.0,,,,,P-1,N,,>3 Yr <= 4 Yr,Derivatives,ENTITY-09,Markets,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.8,USD,N,SP-7,139621230000.0,,,,,S-7,N,,Day 90,FHLB,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.9,USD,Y,SP-6,75376340000.0,,,,,S-3-Q,N,,Perpetual,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.10,CHF,N,SP-6,86488600000.0,,,,,S-5,Y,,>2 Yr <= 3 Yr,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.11,USD,Y,SP-9,358096590000.0,,,,,S-3-Q,Y,,Day 1,Repo,ENTITY-17,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.12,CNY,N,SP-9,269281170000.0,,,,,G-2,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-09,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.13,USD,Y,SP-1,413913260000.0,,,,,E-2-Q,Y,,Day 1,Repo,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.14,USD,Y,SP-7,171168960000.0,,,,,CB-3,Y,,Day 30,FHLB,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.15,USD,Y,SP-9,427376210000.0,,,,,S-5-Q,Y,,>3 Yr <= 4 Yr,Central Bank,ENTITY-12,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.16,USD,Y,SP-2,237379070000.0,,,,,A-3,Y,,271 - 364 Days,FHLB,,Prime Brokerage,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.17,USD,Y,SP-5,212532470000.0,,,,,CB-1,Y,,Day 1,Other,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.18,GBP,N,SP-5,308543140000.0,,,,,G-1,N,,271 - 364 Days,FHLB,ENTITY-14,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.19,USD,Y,SP-2,218285980000.0,,,,,S-6-Q,N,,151 - 179 Days,Central Bank,ENTITY-14,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.20,HKD,N,SP-6,63165360000.0,,,,,IG-2-Q,N,,Day 60,Central Bank,ENTITY-02,Markets,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-28,S.DC.21,SGD,N,SP-4,177836100000.0,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.1,JPY,N,,44922.785,,,,,A-3-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.1,USD,Y,,23677.681,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.1,JPY,N,,42174.018,,,,,S-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.1,USD,Y,,4448.367,,,,,CB-3,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.2,JPY,N,,10988.762,,,,,G-2-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.2,CNY,N,,47241.195,,,,,CB-1,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.2,USD,Y,,17429.132,,,,,S-6-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.3,SGD,N,,43924.616,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.3,SGD,N,,47662.987,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.4,USD,Y,,1880.27,,,,,P-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.4,USD,N,,34880.133,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.4,GBP,N,,4141.721,,,,,P-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.4,AUD,N,,29666.883,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.5,USD,Y,,21184.896,,,,,CB-2-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.6,JPY,N,,32239.371,,,,,A-3-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.7,CAD,N,,10905.383,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.7,USD,Y,,42966.317,,,,,G-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.7,HKD,N,,49306.981,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.8,USD,Y,,14339.549,,,,,S-3,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.8,GBP,N,,17141.861,,,,,S-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.9,CAD,N,,21965.981,,,,,P-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.9,USD,Y,,4647.93,,,,,S-3,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.9,USD,Y,,44346.994,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.9,JPY,N,,18017.482,,,,,E-2-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.10,AUD,N,,36264.664,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-28,S.L.10,USD,Y,,22707.156,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-28,S.B.1,USD,Y,,24050.072,,Day 54,,,LC-2,,,>3 Yr <= 4 Yr,Other,,,2026-05-21,Bank,N,13108.711,,N,50.0,22104.491,,,,,,,,,,REF-9070,REF-8854,REF-9724,,,,,
Supplemental,Balance Sheet,USWest,2026-03-28,S.B.2,USD,Y,,41664.583,,Day 39,,,P-1,,,121 - 150 Days,FHLB,ENTITY-03,,2026-05-06,Other,N,40245.197,,Y,20.0,30193.645,,,,,,,,,,REF-1003,REF-6277,REF-2581,,,,,
Supplemental,Balance Sheet,USWest,2026-03-28,S.B.3,USD,Y,,4602.505,,Day 17,,,S-6-Q,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-05,,2026-04-14,MDB,N,37528.376,,Y,150.0,7804.949,,,,,,,,,,REF-6683,REF-5742,REF-9445,,,,,
Supplemental,Balance Sheet,USWest,2026-03-28,S.B.4,AUD,N,,8322.0,,Day 48,,,CB-4,,,151 - 179 Days,Repo,ENTITY-14,,2026-05-15,Retail,N,47811.064,,Y,158.28,2437.613,,,,,,,,,,REF-9297,REF-9584,REF-4397,,,,,
Supplemental,Balance Sheet,USWest,2026-03-28,S.B.5,USD,Y,,19320.196,,Day 49,,,IG-2-Q,,,>5 Yr,FHLB,ENTITY-05,,2026-05-16,Other Supranational,N,35352.24,,Y,1246.85,12553.773,,,,,,,,,,REF-5945,REF-2563,REF-6878,,,,,
Supplemental,Balance Sheet,USWest,2026-03-28,S.B.6,USD,Y,,20260.636,,>3 Yr <= 4 Yr,,,A-1-Q,,,Day 90,Other,,,2029-10-11,Pension Fund,Y,10219.702,,N,0.0,27539.506,,,,,,,,,,REF-7249,REF-1975,REF-4906,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.1,SGD,N,,985.602,,,,,CB-4,,,,,ENTITY-10,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.1,USD,Y,,9626.748,,,,,CB-2-Q,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.2,USD,N,,36949.176,,,,,S-4,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.3,USD,Y,,1209.526,,,,,IG-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.3,USD,N,,37443.79,,,,,A-5,,,,,ENTITY-09,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.3,EUR,N,,25679.323,,,,,CB-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.3,GBP,N,,35723.631,,,,,A-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.4,GBP,N,,29436.614,,,,,CB-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.4,CAD,N,,11299.438,,,,,S-2-Q,,,,,ENTITY-18,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.5,USD,N,,30954.687,,,,,CB-4,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.5,HKD,N,,25642.021,,,,,S-6,,,,,ENTITY-16,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.6,USD,Y,,13562.829,,,,,A-3-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.6,USD,Y,,24586.639,,,,,S-8,,,,,ENTITY-16,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-28,S.I.6,HKD,N,,9405.875,,,,,S-3-Q,,,,,ENTITY-11,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
