Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,USWest,2026-03-05,O.D.15,AUD,N,,,,Day 17,,,IG-1-Q,,,,,,Treasury,2026-03-22,Retail,N,26088541000000.0,Extendable,N,,30364947000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.1,AUD,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-7,,,,,ENTITY-13,Markets,2028-01-15,PSE,Y,6028.942,,Y,,48723.732,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.1,USD,Y,,,,180 - 270 Days,0.0,,A-2-Q,,,,,ENTITY-03,Wealth Management,2026-09-08,Bank,Y,6901.042,,Y,,11190.14,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.2,USD,Y,,,,Day 17,0.0,,S-8,,,,,ENTITY-19,Wealth Management,2026-03-22,Other Supervised Non-Bank Financial Entity,N,46907.735,,Y,,43793.738,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.2,CAD,N,,,,Day 11,0.0,,E-2,,,,,ENTITY-19,Treasury,2026-03-16,Non-Financial Corporate,N,12731.475,,Y,,47274.863,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.3,USD,Y,,,,Day 1,0.0,,IG-1,,,,,,Retail Banking,2026-03-06,Financial Market Utility,N,22365.401,,N,,2515.663,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.3,USD,Y,,,,Day 13,0.0,,S-3,,,,,,Retail Banking,2026-03-18,Other Supranational,N,16123.208,,N,,22410.111,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.3,EUR,N,,,,Day 55,0.0,,S-6-Q,,,,,,Markets,2026-04-29,GSE,N,42874.441,,N,,33786.94,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.3,USD,Y,,,,Day 25,18081.15,Day 54,S-5-Q,,,,,ENTITY-12,Markets,2026-03-30,Non-Financial Corporate,Y,15729.62,,Y,,12365.984,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.4,CHF,N,,,,Day 60,0.0,,IG-1-Q,,,,,ENTITY-13,Wealth Management,2026-05-04,Retail,N,37563.505,,Y,,47177.625,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.4,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,IG-2,,,,,ENTITY-15,Treasury,2031-01-27,Sovereign,N,40581.432,,Y,,25869.965,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.4,CAD,N,,,,180 - 270 Days,12514.415,91 - 120 Days,S-7-Q,,,,,ENTITY-18,Prime Brokerage,2026-10-16,Debt Issuing SPE,N,12862.911,,Y,,8726.812,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.5,SGD,N,,,,Day 26,0.0,,A-0-Q,,,,,,Wealth Management,2026-03-31,Debt Issuing SPE,Y,4321.307,,N,,11050.965,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.6,CHF,N,,,,Day 56,38183.091,>3 Yr <= 4 Yr,E-1-Q,,,,,,Markets,2026-04-30,Debt Issuing SPE,Y,48580.713,,N,,29135.433,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.6,EUR,N,,,,Day 22,19115.846,Day 19,S-1,,,,,ENTITY-08,Prime Brokerage,2026-03-27,Financial Market Utility,Y,27609.236,,Y,,30962.454,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.6,USD,Y,,,,Day 16,0.0,,E-2-Q,,,,,ENTITY-03,Retail Banking,2026-03-21,Investment Company or Advisor,N,4001.767,,Y,,7038.035,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.6,USD,Y,,,,Day 40,0.0,,A-5,,,,,ENTITY-17,Wealth Management,2026-04-14,Bank,Y,39697.796,,Y,,39114.145,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.7,JPY,N,,,,Day 29,0.0,,G-1-Q,,,,,,Commercial Banking,2026-04-03,PSE,Y,13114.117,,N,,26045.072,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.8,EUR,N,,,,Day 54,0.0,,S-3-Q,,,,,ENTITY-18,Markets,2026-04-28,Investment Company or Advisor,Y,34739.806,,Y,,20476.526,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.8,AUD,N,,,,Day 35,0.0,,Z-1,,,,,,Prime Brokerage,2026-04-09,Debt Issuing SPE,Y,70.7,,N,,49235.553,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.8,USD,Y,,,,Day 39,0.0,,G-3,,,,,ENTITY-09,Retail Banking,2026-04-13,Pension Fund,Y,44813.255,,Y,,32462.379,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.9,JPY,N,,,,Day 8,14634.248,Day 57,S-6-Q,,,,,,Commercial Banking,2026-03-13,MDB,Y,43335.427,,N,,43744.463,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.9,USD,Y,,,,Day 14,0.0,,P-1,,,,,,Treasury,2026-03-19,Bank,Y,690.678,,N,,22358.074,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.9,USD,Y,,,,Day 7,0.0,,A-4-Q,,,,,,Retail Banking,2026-03-12,GSE,N,23794.972,,N,,18052.247,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.10,USD,Y,,,,Day 39,43697.737,Day 3,S-2,,,,,,Treasury,2026-04-13,Investment Company or Advisor,N,12360.585,,N,,26246.776,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.11,USD,Y,,,,Day 56,0.0,,C-1,,,,,ENTITY-06,Treasury,2026-04-30,Small Business,N,11344.124,,Y,,14163.564,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.11,USD,Y,,,,Day 49,19388.807,Day 41,S-2,,,,,ENTITY-07,Treasury,2026-04-23,Other Supranational,Y,27625.332,,Y,,5837.324,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.11,CNY,N,,,,Day 49,0.0,,A-0-Q,,,,,,Commercial Banking,2026-04-23,Debt Issuing SPE,N,9117.307,,N,,2820.074,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.11,CAD,N,,,,Day 19,0.0,,S-1-Q,,,,,,Treasury,2026-03-24,GSE,Y,23493.434,,N,,42479.611,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.12,USD,Y,,,,83 - 90 Days,0.0,,A-2-Q,,,,,ENTITY-20,Retail Banking,2026-06-02,Non-Financial Corporate,N,16955.091,,Y,,20646.819,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.12,AUD,N,,,,180 - 270 Days,0.0,,S-8,,,,,ENTITY-01,Commercial Banking,2026-09-08,Broker-Dealer,Y,7141.92,,Y,,19761.217,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.12,CNY,N,,,,Day 37,0.0,,G-2-Q,,,,,,Treasury,2026-04-11,Small Business,N,38743.677,,N,,15084.239,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.12,USD,N,,,,Day 50,0.0,,IG-1-Q,,,,,ENTITY-02,Markets,2026-04-24,Sovereign,Y,39728.747,,Y,,7426.285,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.13,USD,Y,,,,Day 43,20433.684,68 - 74 Days,CB-2-Q,,,,,ENTITY-18,Prime Brokerage,2026-04-17,Central Bank,Y,34961.797,,Y,,8815.179,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.13,USD,Y,,,,Day 1,29215.89,Day 22,CB-1,,,,,ENTITY-04,Treasury,2026-03-06,Non-Financial Corporate,N,133.062,,Y,,2339.901,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.13,USD,Y,,,,>3 Yr <= 4 Yr,27446.603,Day 9,S-3,,,,,ENTITY-11,Retail Banking,2030-02-26,MDB,Y,49395.593,,Y,,42640.474,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.14,HKD,N,,,,Day 36,0.0,,S-7,,,,,ENTITY-14,Commercial Banking,2026-04-10,Non-Financial Corporate,N,39841.813,,Y,,20310.349,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.14,CAD,N,,,,Open,0.0,,P-2,,,,,ENTITY-12,Retail Banking,,Retail,Y,17344.103,,Y,,38472.87,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.14,CAD,N,,,,Day 22,0.0,,G-1-Q,,,,,ENTITY-03,Markets,2026-03-27,GSE,Y,44305.124,,Y,,44247.059,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.14,USD,Y,,,,Day 14,0.0,,IG-2-Q,,,,,ENTITY-06,Prime Brokerage,2026-03-19,MDB,N,18188.983,,Y,,33428.01,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.15,SGD,N,,,,Day 17,1373.702,Day 9,E-2,,,,,ENTITY-17,Markets,2026-03-22,Pension Fund,N,45469.923,,Y,,36200.498,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.15,USD,Y,,,,Day 16,0.0,,P-1,,,,,,Wealth Management,2026-03-21,Non-Financial Corporate,Y,13374.484,,N,,3046.208,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.15,EUR,N,,,,Day 52,0.0,,S-4,,,,,,Prime Brokerage,2026-04-26,MDB,N,47167.627,,N,,16415.928,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.16,AUD,N,,,,91 - 120 Days,0.0,,A-3,,,,,ENTITY-12,Retail Banking,2026-06-13,Debt Issuing SPE,Y,3934.262,,Y,,24918.51,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.17,USD,Y,,,,271 - 364 Days,0.0,,A-3,,,,,ENTITY-11,Retail Banking,2027-01-28,Investment Company or Advisor,N,13384.923,,Y,,34960.932,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.18,USD,Y,,,,Day 18,0.0,,G-2-Q,,,,,,Treasury,2026-03-23,Other Supranational,N,46120.833,,N,,41325.716,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.18,USD,Y,,,,Day 43,0.0,,G-1,,,,,ENTITY-13,Prime Brokerage,2026-04-17,Broker-Dealer,Y,44135.457,,Y,,11319.996,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.18,HKD,N,,,,Day 12,0.0,,A-5-Q,,,,,,Commercial Banking,2026-03-17,Pension Fund,N,39304.131,,N,,47869.765,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.19,GBP,N,,,,Day 38,7034.665,Day 25,S-4,,,,,,Markets,2026-04-12,Other Supervised Non-Bank Financial Entity,Y,16862.886,,N,,10634.186,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.19,JPY,N,,,,Day 31,36075.253,Day 27,S-6,,,,,ENTITY-08,Prime Brokerage,2026-04-05,Sovereign,Y,11217.766,,Y,,3201.881,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.19,EUR,N,,,,Day 37,10312.73,Day 35,S-2-Q,,,,,,Wealth Management,2026-04-11,Retail,Y,26133.909,,N,,39869.408,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.20,SGD,N,,,,>3 Yr <= 4 Yr,0.0,,E-1-Q,,,,,,Retail Banking,2029-05-15,Pension Fund,Y,18115.477,,N,,36862.517,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.21,CAD,N,,,,121 - 150 Days,34928.575,Day 9,IG-2-Q,,,,,,Retail Banking,2026-07-23,MDB,Y,21009.441,,N,,1499.855,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.21,CHF,N,,,,Open,38313.996,Day 59,S-1-Q,,,,,,Commercial Banking,,Retail,N,28192.4,,N,,9844.644,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-05,O.O.22,USD,Y,,,,Day 25,0.0,,E-1,,,,,,Wealth Management,2026-03-30,Central Bank,N,48220.003,,N,,26699.499,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.1,USD,Y,SP-3,476254040000.0,,,,,E-2,Y,,Day 60,FHLB,ENTITY-13,Markets,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.2,USD,Y,SP-5,267920490000.0,,,,,S-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.3,CHF,N,SP-8,268555640000.0,,,,,CB-2,N,,151 - 179 Days,Central Bank,ENTITY-09,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.4,EUR,N,SP-3,2048340000.0,,,,,Z-1,N,,180 - 270 Days,Derivatives,ENTITY-04,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.5,CHF,N,SP-6,426728040000.0,,,,,A-2,N,,Day 30,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.6,USD,Y,SP-2,251159460000.0,,,,,S-7-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-19,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.7,AUD,N,SP-2,163130760000.0,,,,,G-1,N,,Perpetual,NULL,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.8,USD,N,SP-3,465190590000.0,,,,,E-1,Y,,>4 Yr <= 5 Yr,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.9,USD,N,SP-8,20089910000.0,,,,,S-8,N,,180 - 270 Days,Central Bank,ENTITY-17,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.10,USD,Y,SP-5,408998720000.0,,,,,S-4-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.11,GBP,N,SP-5,374999670000.0,,,,,P-1,N,,>5 Yr,Securities Lending,ENTITY-18,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.12,USD,Y,SP-5,239810700000.0,,,,,S-3,Y,,>3 Yr <= 4 Yr,Other,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.13,EUR,N,SP-2,40333780000.0,,,,,S-2-Q,Y,,Day 90,Derivatives,ENTITY-11,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.14,CHF,N,SP-9,356679080000.0,,,,,E-1-Q,N,,91 - 120 Days,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.15,USD,Y,SP-2,400372580000.0,,,,,A-2-Q,Y,,Day 1,Central Bank,ENTITY-15,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.16,HKD,N,SP-5,370635420000.0,,,,,CB-2-Q,Y,,Day 60,Securities Lending,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.17,USD,Y,SP-6,27828780000.0,,,,,S-2,N,,Perpetual,Derivatives,ENTITY-11,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.18,CNY,N,SP-3,384445170000.0,,,,,S-8,Y,,121 - 150 Days,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.19,USD,Y,SP-7,41874290000.0,,,,,S-2-Q,N,,121 - 150 Days,NULL,ENTITY-08,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.20,USD,N,SP-2,367339330000.0,,,,,A-4-Q,N,,180 - 270 Days,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-05,S.DC.21,USD,Y,SP-7,239780830000.0,,,,,LC-2,N,,Day 90,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.1,GBP,N,,26589.188,,,,,A-5-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.1,SGD,N,,40519.002,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.2,USD,Y,,45329.282,,,,,G-3,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.3,GBP,N,,16686.024,,,,,S-8,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.4,USD,Y,,28226.859,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.4,HKD,N,,19540.991,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.5,USD,Y,,27463.803,,,,,CB-3,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.5,GBP,N,,38308.736,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.5,USD,N,,29918.665,,,,,S-3-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.6,CHF,N,,27946.907,,,,,S-5-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.6,USD,Y,,29037.011,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.6,JPY,N,,12579.759,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.6,USD,Y,,6083.054,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.7,USD,Y,,46411.784,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.8,USD,Y,,14810.07,,,,,A-5-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.8,USD,Y,,32709.746,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.9,USD,Y,,19997.701,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.9,JPY,N,,32397.138,,,,,CB-4,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.10,CNY,N,,43075.894,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.10,SGD,N,,20820.803,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-05,S.L.10,USD,Y,,987.101,,,,,A-3,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-05,S.B.1,GBP,N,,8632.629,,Day 8,,,S-6-Q,,,>3 Yr <= 4 Yr,Central Bank,,,2026-03-13,Other Supervised Non-Bank Financial Entity,N,7273.635,,N,150.0,2573.723,,,,,,,,,,REF-5152,REF-7498,REF-3713,,,,,
Supplemental,Balance Sheet,USWest,2026-03-05,S.B.2,USD,Y,,30221.48,,Day 8,,,G-1-Q,,,151 - 179 Days,Central Bank,ENTITY-14,,2026-03-13,Non-Regulated Fund,N,44126.232,,Y,150.0,48416.578,,,,,,,,,,REF-8698,REF-5361,REF-5720,,,,,
Supplemental,Balance Sheet,USWest,2026-03-05,S.B.3,USD,Y,,34037.476,,Day 22,,,E-2,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-15,,2026-03-27,Non-Financial Corporate,N,46027.385,,Y,50.0,44375.673,,,,,,,,,,REF-3625,REF-5932,REF-9703,,,,,
Supplemental,Balance Sheet,USWest,2026-03-05,S.B.4,CHF,N,,40374.883,,Day 48,,,IG-2,,,>2 Yr <= 3 Yr,Other,,,2026-04-22,Central Bank,Y,45413.119,,N,100.0,18889.269,,,,,,,,,,REF-7831,REF-5964,REF-2583,,,,,
Supplemental,Balance Sheet,USWest,2026-03-05,S.B.5,USD,Y,,29060.214,,>4 Yr <= 5 Yr,,,G-3-Q,,,Day 1,Other,ENTITY-20,,2030-09-12,Pension Fund,Y,1335.522,,Y,1070.63,5845.709,,,,,,,,,,REF-4365,REF-8971,REF-3208,,,,,
Supplemental,Balance Sheet,USWest,2026-03-05,S.B.6,CAD,N,,22172.625,,Day 28,,,A-2-Q,,,>5 Yr,NULL,ENTITY-02,,2026-04-02,Sovereign,Y,3622.05,,Y,546.46,5069.622,,,,,,,,,,REF-5247,REF-9616,REF-3292,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.1,CNY,N,,19084.548,,,,,G-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.2,CHF,N,,4435.106,,,,,P-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.2,USD,Y,,21358.758,,,,,S-8,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.2,USD,N,,20882.8,,,,,S-8,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.3,CAD,N,,45732.174,,,,,S-4,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.3,SGD,N,,6557.549,,,,,CB-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.3,USD,Y,,26757.258,,,,,CB-3-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.3,USD,Y,,37079.162,,,,,S-7,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.4,USD,Y,,29970.342,,,,,S-3,,,,,ENTITY-05,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.5,EUR,N,,11535.0,,,,,P-1,,,,,ENTITY-09,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.5,EUR,N,,48145.959,,,,,CB-1-Q,,,,,ENTITY-12,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.6,SGD,N,,7038.173,,,,,P-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-05,S.I.6,HKD,N,,16.818,,,,,E-2,,,,,ENTITY-18,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-05,S.FX.1,USD,Y,,,,180 - 270 Days,,,,,,,,,Markets,2026-11-05,Broker-Dealer,Y,,,N,,,,Y,,,,,,,,,,,4678.944,4263.245,Long Put,32100.183,4643.553
Supplemental,Foreign Exchange,USWest,2026-03-05,S.FX.2,JPY,N,,,,Day 7,,,,,,,,,Commercial Banking,2026-03-12,Sovereign,Y,,,N,,,,N,,,,,,,,,,,9115.46,35528.39,Short Call,14827.608,30107.23
