Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-04,O.O.2,CAD,N,,,,Day 2,0.0,,A-5,,,,,ENTITY-17,Markets,2026-03-06,Financial Market Utility,N,47345.76,,Y,,40569.744,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.2,USD,Y,,,,Day 29,0.0,,P-2,,,,,ENTITY-18,Treasury,2026-04-02,Bank,Y,32287.261,,Y,,46943.207,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.2,HKD,N,,,,Day 23,2203.475,>3 Yr <= 4 Yr,A-3-Q,,,,,,Retail Banking,2026-03-27,Investment Company or Advisor,Y,13423.259,,N,,12810.226,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.3,USD,Y,,,,Day 11,0.0,,S-8,,,,,,Treasury,2026-03-15,Pension Fund,Y,37348.677,,N,,21591.965,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.4,SGD,N,,,,Day 21,0.0,,P-1,,,,,,Prime Brokerage,2026-03-25,Other,N,49148.675,,N,,2751.743,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.4,USD,N,,,,Day 4,0.0,,A-4,,,,,,Treasury,2026-03-08,Central Bank,N,5961.209,,N,,13383.916,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.4,CNY,N,,,,Day 7,0.0,,S-3-Q,,,,,,Commercial Banking,2026-03-11,Other Supranational,Y,17681.068,,N,,48612.583,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.5,USD,Y,,,,Day 33,4853.424,Day 58,G-2,,,,,ENTITY-01,Prime Brokerage,2026-04-06,Sovereign,N,18020.621,,Y,,4269.786,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.5,USD,Y,,,,Perpetual,0.0,,S-6,,,,,,Prime Brokerage,,PSE,N,39763.654,,N,,35702.91,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.6,HKD,N,,,,>= 1 Yr <= 2 Yr,35788.457,Day 17,S-2-Q,,,,,ENTITY-09,Retail Banking,2027-07-30,Other Supranational,N,17860.495,,Y,,8611.607,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.6,EUR,N,,,,Day 24,7455.701,Day 44,CB-1,,,,,ENTITY-18,Wealth Management,2026-03-28,Other Supranational,Y,33084.062,,Y,,3103.276,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.7,CNY,N,,,,Day 20,0.0,,S-1,,,,,,Wealth Management,2026-03-24,Financial Market Utility,N,1977.61,,N,,3142.53,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.7,AUD,N,,,,121 - 150 Days,0.0,,S-2,,,,,ENTITY-19,Retail Banking,2026-07-28,Bank,N,34031.702,,Y,,18794.545,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.7,SGD,N,,,,Day 28,0.0,,CB-3-Q,,,,,ENTITY-06,Markets,2026-04-01,Bank,Y,47001.287,,Y,,32154.506,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.7,USD,Y,,,,Day 7,0.0,,S-3-Q,,,,,ENTITY-01,Treasury,2026-03-11,Other Supranational,Y,25267.794,,Y,,24418.299,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.8,USD,Y,,,,Day 24,0.0,,S-4-Q,,,,,,Wealth Management,2026-03-28,Non-Regulated Fund,N,21461.653,,N,,16275.357,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.8,CAD,N,,,,Day 2,0.0,,S-3,,,,,ENTITY-11,Retail Banking,2026-03-06,Central Bank,Y,37538.307,,Y,,24435.815,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.9,USD,Y,,,,Day 15,11082.085,Day 50,S-4,,,,,,Prime Brokerage,2026-03-19,Non-Financial Corporate,Y,35782.496,,N,,39381.907,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.9,JPY,N,,,,Open,0.0,,S-7,,,,,,Retail Banking,,Non-Financial Corporate,Y,45040.554,,N,,47585.729,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.10,USD,Y,,,,151 - 179 Days,0.0,,S-6-Q,,,,,ENTITY-13,Commercial Banking,2026-08-18,Bank,Y,14871.733,,Y,,8907.368,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.10,AUD,N,,,,Day 29,0.0,,E-1,,,,,ENTITY-20,Treasury,2026-04-02,Sovereign,N,40347.024,,Y,,20666.238,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.10,USD,Y,,,,Day 21,0.0,,S-4,,,,,ENTITY-03,Retail Banking,2026-03-25,GSE,Y,41259.954,,Y,,2126.073,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.10,CNY,N,,,,Day 28,0.0,,E-2,,,,,ENTITY-04,Treasury,2026-04-01,Financial Market Utility,N,41809.223,,Y,,3699.086,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.11,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-3-Q,,,,,,Commercial Banking,2030-06-18,Small Business,N,32966.733,,N,,8287.208,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.11,CHF,N,,,,Day 33,0.0,,S-6-Q,,,,,ENTITY-14,Treasury,2026-04-06,Retail,Y,3174.535,,Y,,32776.638,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.11,USD,Y,,,,Day 23,0.0,,G-3,,,,,ENTITY-03,Treasury,2026-03-27,GSE,Y,34675.544,,Y,,6385.559,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.11,USD,Y,,,,Day 10,0.0,,S-3-Q,,,,,ENTITY-19,Markets,2026-03-14,Financial Market Utility,Y,30677.607,,Y,,43745.561,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.12,EUR,N,,,,Day 25,0.0,,S-6-Q,,,,,,Markets,2026-03-29,Small Business,Y,468.319,,N,,42007.181,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.13,SGD,N,,,,Day 27,0.0,,Z-1,,,,,ENTITY-20,Commercial Banking,2026-03-31,MDB,Y,20829.386,,Y,,35564.086,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.13,GBP,N,,,,Day 43,0.0,,A-4-Q,,,,,ENTITY-03,Wealth Management,2026-04-16,Financial Market Utility,N,17263.271,,Y,,29578.741,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.13,USD,Y,,,,Day 21,0.0,,S-1-Q,,,,,ENTITY-06,Commercial Banking,2026-03-25,Small Business,N,23103.889,,Y,,6373.72,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.14,USD,Y,,,,Day 4,0.0,,A-2,,,,,,Retail Banking,2026-03-08,Other Supranational,N,18520.692,,N,,48974.969,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.14,USD,Y,,,,Day 10,0.0,,E-2,,,,,,Prime Brokerage,2026-03-14,Retail,N,44171.055,,N,,24161.118,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.14,SGD,N,,,,Day 38,0.0,,LC-2,,,,,,Wealth Management,2026-04-11,Small Business,N,47404.705,,N,,17727.879,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.15,CNY,N,,,,271 - 364 Days,0.0,,E-1,,,,,,Treasury,2026-12-03,Broker-Dealer,Y,5495.917,,N,,13741.216,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.15,USD,Y,,,,>5 Yr,0.0,,CB-2,,,,,,Retail Banking,2033-02-18,Broker-Dealer,N,27528.472,,N,,12454.226,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.15,CNY,N,,,,Day 25,0.0,,Z-1,,,,,,Commercial Banking,2026-03-29,Other Supervised Non-Bank Financial Entity,N,5788.812,,N,,41077.652,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.16,USD,Y,,,,Day 28,18795.434,Day 51,S-4-Q,,,,,,Markets,2026-04-01,Investment Company or Advisor,Y,17281.078,,N,,14337.33,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.16,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,E-1-Q,,,,,,Prime Brokerage,2028-05-18,Non-Regulated Fund,N,25441.482,,N,,34052.664,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.17,GBP,N,,,,Day 8,0.0,,A-3,,,,,ENTITY-13,Wealth Management,2026-03-12,Non-Financial Corporate,N,18947.681,,Y,,48258.847,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.17,HKD,N,,,,Day 53,0.0,,CB-2,,,,,,Commercial Banking,2026-04-26,MDB,N,7918.002,,N,,31155.162,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.17,USD,Y,,,,Day 5,34529.431,Day 58,A-2-Q,,,,,ENTITY-16,Treasury,2026-03-09,Non-Financial Corporate,N,20211.014,,Y,,49877.396,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.18,USD,N,,,,Day 28,0.0,,S-1,,,,,ENTITY-03,Commercial Banking,2026-04-01,Other Supranational,N,29096.537,,Y,,17926.677,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.18,USD,N,,,,Day 27,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-03-31,Pension Fund,Y,36165.274,,N,,34437.399,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.18,USD,Y,,,,61 - 67 Days,0.0,,S-6,,,,,ENTITY-08,Commercial Banking,2026-05-08,Investment Company or Advisor,Y,747.486,,Y,,4033.67,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.18,GBP,N,,,,91 - 120 Days,0.0,,S-1,,,,,ENTITY-11,Retail Banking,2026-06-10,Financial Market Utility,N,44958.284,,Y,,44803.873,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.19,USD,Y,,,,Day 48,0.0,,CB-4,,,,,ENTITY-17,Commercial Banking,2026-04-21,Bank,N,31641.926,,Y,,34489.584,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.19,JPY,N,,,,Day 56,23936.976,Day 30,LC-1,,,,,,Prime Brokerage,2026-04-29,Non-Regulated Fund,N,9499.621,,N,,42316.803,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.20,USD,Y,,,,Day 42,12836.868,Day 41,CB-3,,,,,ENTITY-10,Wealth Management,2026-04-15,Pension Fund,N,16089.547,,Y,,25911.067,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.20,USD,N,,,,Day 48,0.0,,A-1-Q,,,,,,Markets,2026-04-21,GSE,Y,1739.551,,N,,9632.217,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.20,USD,Y,,,,Day 4,0.0,,S-2,,,,,ENTITY-10,Commercial Banking,2026-03-08,Other Supranational,N,35550.933,,Y,,27568.248,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.21,USD,Y,,,,Day 37,0.0,,A-3,,,,,,Wealth Management,2026-04-10,Non-Financial Corporate,N,4553.0,,N,,3657.193,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.22,USD,Y,,,,Day 17,35416.298,Day 11,S-1,,,,,,Retail Banking,2026-03-21,Broker-Dealer,N,28776.027,,N,,10214.645,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.22,USD,Y,,,,Day 38,0.0,,LC-1,,,,,ENTITY-02,Retail Banking,2026-04-11,Pension Fund,Y,12170.868,,Y,,2495.009,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-04,O.O.22,USD,Y,,,,Day 15,0.0,,S-2-Q,,,,,,Markets,2026-03-19,GSE,Y,27279.037,,N,,40878.759,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.1,CNY,N,SP-7,156686040000.0,,,,,CB-3,Y,,Day 60,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.2,USD,Y,SP-9,113917430000.0,,,,,G-1-Q,N,,121 - 150 Days,Securities Lending,ENTITY-05,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.3,USD,Y,SP-6,302999180000.0,,,,,A-4,N,,121 - 150 Days,FHLB,ENTITY-04,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.4,USD,Y,SP-2,158427360000.0,,,,,A-3-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.5,JPY,N,SP-4,430075630000.0,,,,,A-4,N,,>3 Yr <= 4 Yr,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.6,USD,Y,SP-3,253282740000.0,,,,,S-6-Q,N,,Open,Securities Lending,ENTITY-12,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.7,USD,Y,SP-5,132002650000.0,,,,,IG-1,N,,Perpetual,Derivatives,ENTITY-07,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.8,GBP,N,SP-7,425560770000.0,,,,,S-4-Q,N,,121 - 150 Days,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.9,HKD,N,SP-2,111095370000.0,,,,,S-1-Q,Y,,Day 1,FHLB,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.10,USD,Y,SP-3,289820190000.0,,,,,S-5,N,,271 - 364 Days,FHLB,ENTITY-03,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.11,USD,Y,SP-3,79731160000.0,,,,,A-3-Q,N,,Day 1,Central Bank,ENTITY-03,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.12,USD,Y,SP-7,303406790000.0,,,,,Z-1,Y,,Day 60,NULL,ENTITY-04,Treasury,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.13,USD,Y,SP-7,164539280000.0,,,,,S-6,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-03,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.14,USD,Y,SP-5,167050190000.0,,,,,A-0-Q,N,,Day 90,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.15,USD,Y,SP-2,488489090000.0,,,,,CB-2-Q,N,,Day 90,Repo,ENTITY-11,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.16,USD,N,SP-3,259666670000.0,,,,,E-1,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-01,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.17,USD,Y,SP-6,418838080000.0,,,,,LC-2,Y,,Open,Securities Lending,ENTITY-01,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.18,USD,Y,SP-9,427366750000.0,,,,,S-1,N,,Day 60,Repo,ENTITY-12,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.19,USD,Y,SP-3,220803960000.0,,,,,S-3-Q,Y,,Open,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.20,SGD,N,SP-5,380118150000.0,,,,,S-7,Y,,Day 30,FHLB,ENTITY-16,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-04,S.DC.21,USD,Y,SP-7,490595620000.0,,,,,S-2-Q,N,,Open,Repo,ENTITY-08,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.1,AUD,N,,20438.114,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.2,GBP,N,,17284.886,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.3,AUD,N,,34358.158,,,,,P-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.4,USD,Y,,23135.144,,,,,A-4,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.5,JPY,N,,10542.534,,,,,A-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.5,AUD,N,,30445.877,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.5,USD,Y,,34166.502,,,,,LC-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.6,CHF,N,,17008.795,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.7,USD,Y,,45128.839,,,,,A-3,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.7,USD,Y,,44987.649,,,,,S-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.8,JPY,N,,13976.17,,,,,S-4,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.9,HKD,N,,42057.42,,,,,Z-1,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.9,USD,Y,,33431.086,,,,,A-2,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.9,EUR,N,,46239.479,,,,,E-1,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.9,CAD,N,,43037.111,,,,,S-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.10,USD,Y,,13152.261,,,,,E-2,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-04,S.L.10,EUR,N,,7222.835,,,,,A-4-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-04,S.B.1,USD,Y,,22236.193,,Day 59,,,IG-1,,,271 - 364 Days,Repo,,,2026-05-02,Small Business,N,28320.726,,N,0.0,18104.652,,,,,,,,,,REF-8209,REF-8312,REF-4550,,,,,
Supplemental,Balance Sheet,USWest,2026-03-04,S.B.2,SGD,N,,35173.963,,Day 48,,,LC-1,,,>2 Yr <= 3 Yr,Repo,,,2026-04-21,Other Supervised Non-Bank Financial Entity,Y,22702.685,,N,423.38,36298.243,,,,,,,,,,REF-7126,REF-5059,REF-4158,,,,,
Supplemental,Balance Sheet,USWest,2026-03-04,S.B.3,GBP,N,,36658.231,,68 - 74 Days,,,S-1-Q,,,>5 Yr,Other,,,2026-05-11,Other,Y,24958.244,,N,100.0,7611.887,,,,,,,,,,REF-7068,REF-1290,REF-8243,,,,,
Supplemental,Balance Sheet,USWest,2026-03-04,S.B.4,CNY,N,,32528.414,,Day 15,,,G-1,,,Perpetual,Repo,ENTITY-20,,2026-03-19,Non-Financial Corporate,N,25485.854,,Y,100.0,20873.178,,,,,,,,,,REF-2960,REF-1724,REF-5300,,,,,
Supplemental,Balance Sheet,USWest,2026-03-04,S.B.5,CAD,N,,32594.897,,Day 39,,,LC-1,,,271 - 364 Days,NULL,,,2026-04-12,Broker-Dealer,Y,25270.99,,N,150.0,29530.813,,,,,,,,,,REF-4366,REF-2447,REF-8695,,,,,
Supplemental,Balance Sheet,USWest,2026-03-04,S.B.6,USD,Y,,6739.052,,Day 16,,,A-3-Q,,,>3 Yr <= 4 Yr,Central Bank,,,2026-03-20,Pension Fund,N,19553.937,,N,0.0,19680.438,,,,,,,,,,REF-4019,REF-6612,REF-3268,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.1,USD,Y,,22915.751,,,,,G-2,,,,,ENTITY-06,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.2,USD,Y,,4450.088,,,,,S-8,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.2,JPY,N,,45105.058,,,,,A-1-Q,,,,,ENTITY-17,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.2,USD,Y,,28715.443,,,,,Z-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.2,GBP,N,,25075.758,,,,,A-3-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.3,USD,Y,,29840.474,,,,,E-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.3,USD,Y,,26570.15,,,,,IG-2-Q,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.3,EUR,N,,19836.222,,,,,IG-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.3,CAD,N,,5912.56,,,,,S-6,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.4,USD,Y,,20062.366,,,,,CB-3,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.4,USD,Y,,45838.815,,,,,A-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.4,USD,Y,,35014.638,,,,,CB-3-Q,,,,,ENTITY-08,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.5,JPY,N,,24306.722,,,,,S-4,,,,,ENTITY-07,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-04,S.I.6,USD,Y,,44430.627,,,,,Z-1,,,,,ENTITY-16,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-04,S.FX.1,USD,Y,,,,Day 5,,,,,,,,,Prime Brokerage,2026-03-09,Sovereign,N,,,N,,,,N,,,,,,,,,,,17241.546,1597.108,Long Call,41426.891,3783.019
Supplemental,Foreign Exchange,USWest,2026-03-04,S.FX.1,USD,Y,,,,Day 40,,Day 42,,,,,,,Retail Banking,2026-04-13,Pension Fund,Y,,,N,,,,Y,,,,,,,,,,,18578.728,31788.858,Long Call,33347.354,20724.306
Supplemental,Foreign Exchange,USWest,2026-03-04,S.FX.1,USD,Y,,,,Day 26,,,,,,,,ENTITY-19,Markets,2026-03-30,MDB,N,,,Y,,,,Y,,,,,,,,,,,13253.478,44899.56,Long Put,23799.764,28091.526
Supplemental,Foreign Exchange,USWest,2026-03-04,S.FX.2,USD,Y,,,,Day 56,,,,,,,,,Treasury,2026-04-29,Investment Company or Advisor,Y,,,N,,,,Y,,,,,,,,,,,44499.515,4694.01,Long Call,21244.833,20725.76
Supplemental,Foreign Exchange,USWest,2026-03-04,S.FX.2,SGD,N,,,,Day 2,,,,,,,,ENTITY-07,Prime Brokerage,2026-03-06,Investment Company or Advisor,Y,,,Y,,,,N,,,,,,,,,,,46338.772,40240.457,Long Call,6016.048,24081.428
