Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-17,O.O.5,USD,Y,,,,>5 Yr,49513.076,Day 54,P-2,,,,,ENTITY-02,Retail Banking,2031-11-13,Retail,Y,33755.258,,Y,,32816.47,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.5,SGD,N,,,,Day 18,0.0,,CB-3,,,,,,Retail Banking,2026-04-04,Debt Issuing SPE,Y,26125.434,,N,,31840.809,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.6,USD,Y,,,,Day 44,0.0,,IG-1-Q,,,,,ENTITY-03,Commercial Banking,2026-04-30,Other Supervised Non-Bank Financial Entity,N,2926.49,,Y,,43766.863,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.6,USD,Y,,,,Day 38,0.0,,IG-2-Q,,,,,,Wealth Management,2026-04-24,Debt Issuing SPE,Y,29717.124,,N,,636.279,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.6,SGD,N,,,,Day 16,0.0,,E-1,,,,,,Wealth Management,2026-04-02,MDB,N,23928.698,,N,,47965.625,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.6,USD,Y,,,,Day 42,0.0,,S-7,,,,,ENTITY-14,Wealth Management,2026-04-28,Non-Financial Corporate,Y,48728.162,,Y,,18999.568,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.7,USD,Y,,,,>2 Yr <= 3 Yr,47304.537,Day 21,LC-1,,,,,,Wealth Management,2029-03-15,Non-Regulated Fund,N,47720.319,,N,,39994.1,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.7,USD,Y,,,,Day 24,0.0,,A-5,,,,,,Retail Banking,2026-04-10,Pension Fund,N,39456.395,,N,,10478.274,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.8,AUD,N,,,,Day 13,7843.529,Day 43,A-4,,,,,ENTITY-17,Prime Brokerage,2026-03-30,GSE,N,47096.592,,Y,,715.388,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.8,USD,Y,,,,Day 5,0.0,,S-8,,,,,,Wealth Management,2026-03-22,Bank,Y,44680.311,,N,,23511.269,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.8,USD,Y,,,,Day 4,0.0,,S-4,,,,,,Prime Brokerage,2026-03-21,Broker-Dealer,Y,8214.054,,N,,24335.326,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.9,USD,Y,,,,Day 18,21678.352,Day 37,CB-2-Q,,,,,ENTITY-19,Treasury,2026-04-04,Debt Issuing SPE,N,31004.081,,Y,,17062.991,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.9,AUD,N,,,,Day 38,11033.747,Day 48,G-3,,,,,,Markets,2026-04-24,Other Supervised Non-Bank Financial Entity,Y,8601.6,,N,,36851.265,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.10,CAD,N,,,,>= 1 Yr <= 2 Yr,0.0,,IG-2-Q,,,,,,Treasury,2027-12-29,PSE,N,18935.656,,N,,9656.542,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.11,CNY,N,,,,61 - 67 Days,0.0,,S-7-Q,,,,,ENTITY-01,Prime Brokerage,2026-05-18,PSE,Y,40333.57,,Y,,18479.777,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.12,USD,Y,,,,Day 27,0.0,,Z-1,,,,,ENTITY-09,Commercial Banking,2026-04-13,Small Business,N,45628.951,,Y,,45045.845,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.12,JPY,N,,,,Day 14,0.0,,P-2,,,,,ENTITY-16,Wealth Management,2026-03-31,Bank,Y,39453.534,,Y,,26614.423,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.12,USD,Y,,,,Day 32,0.0,,CB-1-Q,,,,,ENTITY-08,Markets,2026-04-18,Retail,Y,14399.587,,Y,,5254.684,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.13,USD,Y,,,,121 - 150 Days,7899.056,Day 53,S-3,,,,,,Commercial Banking,2026-08-08,Other,N,33588.357,,N,,25334.991,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.13,USD,N,,,,Day 37,0.0,,P-1,,,,,,Treasury,2026-04-23,MDB,Y,28837.716,,N,,26135.245,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.13,USD,Y,,,,180 - 270 Days,0.0,,IG-1,,,,,,Retail Banking,2026-11-03,Broker-Dealer,Y,41970.462,,N,,30665.208,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.14,JPY,N,,,,Day 29,0.0,,CB-2-Q,,,,,ENTITY-10,Markets,2026-04-15,Other Supervised Non-Bank Financial Entity,Y,39405.31,,Y,,13174.041,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.14,USD,Y,,,,Day 36,4475.659,Day 26,CB-2-Q,,,,,ENTITY-10,Commercial Banking,2026-04-22,Other Supervised Non-Bank Financial Entity,N,6370.799,,Y,,46711.38,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.15,AUD,N,,,,Day 59,0.0,,S-3-Q,,,,,ENTITY-20,Treasury,2026-05-15,Non-Regulated Fund,N,21458.016,,Y,,36838.761,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.15,SGD,N,,,,Day 56,22706.219,Day 57,S-5-Q,,,,,ENTITY-20,Markets,2026-05-12,Non-Regulated Fund,Y,34686.004,,Y,,27677.134,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.15,AUD,N,,,,Day 7,7132.955,Day 8,IG-2,,,,,ENTITY-11,Prime Brokerage,2026-03-24,GSE,N,2272.229,,Y,,2487.948,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.15,CHF,N,,,,Day 34,0.0,,A-5-Q,,,,,,Retail Banking,2026-04-20,Other Supranational,N,14804.57,,N,,24720.059,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.16,USD,Y,,,,>4 Yr <= 5 Yr,23717.515,>2 Yr <= 3 Yr,Z-1,,,,,ENTITY-09,Prime Brokerage,2031-03-02,PSE,Y,31730.107,,Y,,32018.382,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.17,JPY,N,,,,Day 45,44180.459,Day 33,E-1,,,,,,Prime Brokerage,2026-05-01,Other,N,13062.481,,N,,34388.102,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.18,USD,Y,,,,91 - 120 Days,0.0,,CB-1,,,,,,Treasury,2026-06-21,Debt Issuing SPE,N,35240.785,,N,,30150.661,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.18,EUR,N,,,,>3 Yr <= 4 Yr,0.0,,A-4,,,,,ENTITY-20,Retail Banking,2029-09-22,Pension Fund,N,30320.933,,Y,,46336.63,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.18,USD,Y,,,,Day 23,22345.043,Day 45,P-2,,,,,,Prime Brokerage,2026-04-09,MDB,N,2556.887,,N,,5142.753,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.18,USD,Y,,,,Day 58,0.0,,A-1-Q,,,,,,Commercial Banking,2026-05-14,Retail,N,34986.695,,N,,39535.142,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.19,USD,Y,,,,Day 9,0.0,,S-3-Q,,,,,ENTITY-15,Prime Brokerage,2026-03-26,Broker-Dealer,Y,43912.331,,Y,,993.946,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.20,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,G-3,,,,,,Wealth Management,2029-10-25,Other,Y,10032.888,,N,,41748.091,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.20,CAD,N,,,,121 - 150 Days,17627.061,Perpetual,S-2-Q,,,,,,Commercial Banking,2026-08-06,Investment Company or Advisor,Y,21686.602,,N,,8617.527,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.20,USD,Y,,,,Day 6,0.0,,IG-2,,,,,ENTITY-01,Commercial Banking,2026-03-23,Investment Company or Advisor,Y,21901.353,,Y,,41630.837,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.21,USD,Y,,,,Day 26,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-04-12,Small Business,Y,34060.316,,N,,12761.507,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.21,USD,Y,,,,Day 50,0.0,,C-1,,,,,ENTITY-10,Commercial Banking,2026-05-06,GSE,Y,44302.833,,Y,,19636.11,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.21,USD,Y,,,,Day 31,0.0,,S-3-Q,,,,,ENTITY-09,Treasury,2026-04-17,Retail,N,6736.976,,Y,,45673.295,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.21,USD,Y,,,,Day 7,0.0,,E-1-Q,,,,,,Markets,2026-03-24,MDB,N,37826.446,,N,,7423.183,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.22,USD,N,,,,271 - 364 Days,0.0,,S-4,,,,,ENTITY-19,Retail Banking,2027-01-26,Non-Financial Corporate,N,11915.075,,Y,,13927.18,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-17,O.O.22,USD,Y,,,,61 - 67 Days,11241.501,271 - 364 Days,CB-3,,,,,,Retail Banking,2026-05-20,Sovereign,Y,28905.445,,N,,1773.179,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.1,USD,Y,SP-1,364552820000.0,,,,,A-2,Y,,Perpetual,Repo,ENTITY-02,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.2,USD,Y,SP-7,345653510000.0,,,,,S-5-Q,Y,,Day 30,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.3,USD,Y,SP-7,64575100000.0,,,,,P-2,Y,,151 - 179 Days,Repo,ENTITY-09,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.4,USD,Y,SP-7,57826260000.0,,,,,G-2-Q,N,,91 - 120 Days,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.5,USD,Y,SP-6,436506020000.0,,,,,A-5-Q,Y,,Open,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.6,CAD,N,SP-5,414050200000.0,,,,,LC-1,N,,>= 1 Yr <= 2 Yr,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.7,GBP,N,SP-2,487707330000.0,,,,,A-4,Y,,>5 Yr,Other,ENTITY-20,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.8,USD,Y,SP-6,190307810000.0,,,,,LC-1,N,,>5 Yr,Central Bank,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.9,SGD,N,SP-1,401908070000.0,,,,,S-4,N,,>5 Yr,NULL,ENTITY-15,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.10,USD,Y,SP-6,97711630000.0,,,,,S-6,Y,,271 - 364 Days,FHLB,ENTITY-18,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.11,EUR,N,SP-6,314882790000.0,,,,,G-1-Q,Y,,91 - 120 Days,NULL,ENTITY-02,Markets,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.12,USD,Y,SP-5,477930580000.0,,,,,G-1,N,,Day 30,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.13,USD,Y,SP-3,289768450000.0,,,,,E-1,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-13,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.14,USD,Y,SP-4,134634110000.0,,,,,S-6-Q,Y,,>2 Yr <= 3 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.15,CNY,N,SP-1,133072480000.0,,,,,S-3,Y,,>5 Yr,NULL,ENTITY-03,Markets,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.16,USD,Y,SP-6,449955960000.0,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Other,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.17,USD,Y,SP-7,160801220000.0,,,,,IG-1-Q,Y,,Day 90,Derivatives,ENTITY-09,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.18,USD,Y,SP-4,246396060000.0,,,,,CB-2,N,,271 - 364 Days,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.19,USD,Y,SP-9,199093370000.0,,,,,E-2,Y,,121 - 150 Days,Repo,ENTITY-20,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.20,CAD,N,SP-1,176921180000.0,,,,,S-4,N,,>2 Yr <= 3 Yr,NULL,ENTITY-01,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-17,S.DC.21,EUR,N,SP-9,107704720000.0,,,,,A-5-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-09,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.1,JPY,N,,1700.633,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.1,EUR,N,,22370.91,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.2,HKD,N,,16174.428,,,,,G-1-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.3,CHF,N,,21847.366,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.3,USD,Y,,38128.131,,,,,LC-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.3,USD,Y,,7818.007,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.3,USD,Y,,47743.263,,,,,CB-3-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.4,SGD,N,,32737.042,,,,,P-2,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.4,CNY,N,,2756.538,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.4,JPY,N,,5145.544,,,,,P-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.5,USD,Y,,21373.344,,,,,CB-3,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.5,USD,Y,,17227.344,,,,,CB-2-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.5,CNY,N,,34513.204,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.6,JPY,N,,7462.421,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.6,CAD,N,,13385.11,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.6,CAD,N,,38878.565,,,,,S-2-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.7,USD,Y,,32168.714,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.8,USD,Y,,49613.326,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.8,USD,Y,,35201.99,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.9,USD,Y,,8862.363,,,,,A-0-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.9,USD,N,,31499.74,,,,,A-5,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.9,USD,Y,,9976.845,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.10,JPY,N,,42502.503,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.10,HKD,N,,24915.217,,,,,G-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.10,CAD,N,,45581.626,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-17,S.L.10,USD,Y,,47227.31,,,,,E-1-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-17,S.B.1,USD,Y,,44182.702,,Day 25,,,S-4,,,91 - 120 Days,Derivatives,,,2026-04-11,GSE,N,49870.812,,N,150.0,10660.494,,,,,,,,,,REF-1445,REF-3672,REF-4779,,,,,
Supplemental,Balance Sheet,USWest,2026-03-17,S.B.2,USD,Y,,28489.237,,Day 14,,,A-3-Q,,,Open,NULL,ENTITY-14,,2026-03-31,Other Supervised Non-Bank Financial Entity,Y,7592.777,,Y,0.0,12783.439,,,,,,,,,,REF-4481,REF-7910,REF-3580,,,,,
Supplemental,Balance Sheet,USWest,2026-03-17,S.B.3,USD,Y,,27129.919,,Day 36,,,Z-1,,,Day 1,Other,ENTITY-17,,2026-04-22,Non-Financial Corporate,Y,453.025,,Y,50.0,49284.658,,,,,,,,,,REF-4184,REF-4218,REF-9890,,,,,
Supplemental,Balance Sheet,USWest,2026-03-17,S.B.4,HKD,N,,40554.984,,Day 56,,,S-7-Q,,,>2 Yr <= 3 Yr,Central Bank,,,2026-05-12,Financial Market Utility,N,7060.768,,N,100.0,11249.509,,,,,,,,,,REF-3845,REF-1488,REF-4524,,,,,
Supplemental,Balance Sheet,USWest,2026-03-17,S.B.5,USD,N,,32891.671,,Day 22,,,S-2-Q,,,>3 Yr <= 4 Yr,Central Bank,ENTITY-06,,2026-04-08,Other Supranational,N,18167.112,,Y,100.0,13081.58,,,,,,,,,,REF-4553,REF-6518,REF-1937,,,,,
Supplemental,Balance Sheet,USWest,2026-03-17,S.B.6,JPY,N,,5720.436,,>2 Yr <= 3 Yr,,,G-3-Q,,,Day 30,Other,ENTITY-15,,2028-04-13,Other Supervised Non-Bank Financial Entity,Y,34392.623,,Y,20.0,42069.299,,,,,,,,,,REF-8723,REF-9827,REF-7464,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.1,USD,Y,,42538.83,,,,,S-6-Q,,,,,ENTITY-09,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.1,JPY,N,,29509.27,,,,,A-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.2,USD,Y,,30476.752,,,,,G-3,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.2,USD,Y,,19913.867,,,,,A-3-Q,,,,,ENTITY-06,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.2,USD,Y,,6006.769,,,,,S-8,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.2,CHF,N,,27334.95,,,,,IG-2-Q,,,,,ENTITY-11,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.3,USD,Y,,15088.728,,,,,C-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.4,CNY,N,,11908.115,,,,,G-3,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.4,USD,Y,,36355.906,,,,,S-7,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.4,GBP,N,,4574.751,,,,,P-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.4,USD,Y,,20368.585,,,,,C-1,,,,,ENTITY-20,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.5,USD,Y,,42340.271,,,,,A-4-Q,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-17,S.I.6,USD,Y,,28878.929,,,,,S-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-17,S.FX.1,AUD,N,,,,Day 7,,,,,,,,,Wealth Management,2026-03-24,Broker-Dealer,N,,,N,,,,N,,,,,,,,,,,32336.526,10288.546,Long Put,25028.157,14857.602
Supplemental,Foreign Exchange,USWest,2026-03-17,S.FX.1,CHF,N,,,,180 - 270 Days,,,,,,,,ENTITY-06,Treasury,2026-11-01,MDB,N,,,Y,,,,N,,,,,,,,,,,49215.453,26077.04,Long Call,34635.768,19047.331
Supplemental,Foreign Exchange,USWest,2026-03-17,S.FX.2,EUR,N,,,,>2 Yr <= 3 Yr,,,,,,,,ENTITY-20,Prime Brokerage,2028-06-25,Pension Fund,N,,,Y,,,,N,,,,,,,,,,,49987.335,27332.277,Short Put,20524.647,2538.686
Supplemental,Foreign Exchange,USWest,2026-03-17,S.FX.3,USD,Y,,,,Day 10,,,,,,,,ENTITY-12,Prime Brokerage,2026-03-27,Non-Financial Corporate,Y,,,Y,,,,Y,,,,,,,,,,,34475.954,48063.64,Long Call,35466.11,10293.655
Supplemental,Foreign Exchange,USWest,2026-03-17,S.FX.3,USD,N,,,,Day 13,,,,,,,,,Treasury,2026-03-30,Non-Regulated Fund,Y,,,N,,,,N,,,,,,,,,,,33183.552,13874.361,Long Put,25498.453,2703.051
Supplemental,Foreign Exchange,USWest,2026-03-17,S.FX.3,HKD,N,,,,61 - 67 Days,,,,,,,,,Commercial Banking,2026-05-19,PSE,N,,,N,,,,Y,,,,,,,,,,,23568.15,14219.619,Long Call,5561.197,2998.357
