Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.10,CAD,N,SP-7,12709.769,,,,,A-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-13,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.11,GBP,N,SP-8,39161.293,,,,,A-1-Q,Y,,Day 1,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.12,CHF,N,SP-4,32611.332,,,,,A-1-Q,Y,,Day 60,Securities Lending,ENTITY-17,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.13,USD,N,SP-8,28261.863,,,,,A-1-Q,Y,,Day 90,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.14,HKD,N,SP-7,14080.224,,,,,A-1-Q,N,,>5 Yr,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.15,EUR,N,SP-8,24379.778,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-09,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.16,GBP,N,SP-4,26783.071,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-11,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.17,AUD,N,SP-5,24913.682,,,,,G-2-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-12,Treasury,,Other,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.18,USD,Y,SP-2,15654.017,,,,,CB-1-Q,Y,,271 - 364 Days,Derivatives,ENTITY-05,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.19,JPY,N,SP-7,25784.136,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-01,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.20,USD,Y,SP-2,13119.657,,,,,CB-1-Q,N,,91 - 120 Days,Securities Lending,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-03,S.DC.21,HKD,N,SP-1,21016.399,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-19,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-03,S.L.1,USD,Y,,2250.72,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-03,S.L.2,CHF,N,,4949.916,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-03,S.L.3,HKD,N,,4159.384,,,,,LC-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-03,S.L.4,USD,Y,,339.344,,,,,Z-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-03,S.L.5,USD,Y,,2076.457,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-03,S.L.6,EUR,N,,3810.146,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-03,S.L.7,JPY,N,,4037.07,,,,,A-4-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-03,S.L.8,USD,Y,,2193.205,,,,,S-7,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-03,S.L.9,USD,N,,698.69,,,,,IG-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-03,S.L.10,EUR,N,,3765.258,,,,,S-3,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-01-03,S.B.1,USD,Y,,20318.01,,Day 27,,,CB-4,,,151 - 179 Days,Repo,ENTITY-04,,2026-01-30,Non-Regulated Fund,N,44285.713,,Y,20.0,7579.576,,,,,,,,,,REF-1438,REF-1026,REF-5768
Supplemental,Balance Sheet,Wells,2026-01-03,S.B.2,USD,Y,,35138.34,,Day 11,,,A-3-Q,,,271 - 364 Days,Securities Lending,ENTITY-06,,2026-01-14,Financial Market Utility,N,30003.244,,Y,50.0,48021.983,,,,,,,,,,REF-1434,REF-1875,REF-7228
Supplemental,Balance Sheet,Wells,2026-01-03,S.B.3,SGD,N,,27000.931,,Day 10,,,A-2,,,Day 1,Securities Lending,ENTITY-09,,2026-01-13,Debt Issuing SPE,N,6078.208,,Y,0.0,34894.891,,,,,,,,,,REF-1618,REF-9589,REF-2190
Supplemental,Balance Sheet,Wells,2026-01-03,S.B.4,CHF,N,,15445.011,,Day 20,,,P-2,,,Day 90,NULL,ENTITY-13,,2026-01-23,Broker-Dealer,N,485.723,,Y,150.0,23122.406,,,,,,,,,,REF-2255,REF-9677,REF-7534
Supplemental,Balance Sheet,Wells,2026-01-03,S.B.5,GBP,N,,35564.301,,Day 40,,,E-2,,,Day 60,NULL,,,2026-02-12,Central Bank,Y,862.211,,N,0.0,21345.232,,,,,,,,,,REF-9299,REF-7319,REF-6318
Supplemental,Balance Sheet,Wells,2026-01-03,S.B.6,USD,Y,,44393.505,,Day 46,,,S-7,,,>3 Yr <= 4 Yr,Other,,,2026-02-18,Non-Regulated Fund,N,25741.839,,N,150.0,23660.736,,,,,,,,,,REF-6470,REF-2600,REF-4623
Supplemental,Informational,Wells,2026-01-03,S.I.1,USD,Y,,2860.78,,,,,E-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-03,S.I.2,GBP,N,,4923.718,,,,,G-1,,,,,ENTITY-07,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-03,S.I.3,USD,Y,,3979.773,,,,,C-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-03,S.I.4,USD,Y,,591.284,,,,,S-2,,,,,ENTITY-04,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-03,S.I.5,USD,Y,,2918.166,,,,,G-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-03,S.I.6,JPY,N,,597.958,,,,,S-5-Q,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,
