Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.6,USD,Y,SP-1,1969.284,,,,,G-1-Q,Y,,91 - 120 Days,Securities Lending,ENTITY-20,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.7,JPY,N,SP-2,32845.195,,,,,A-1-Q,Y,,Perpetual,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.8,USD,Y,SP-5,1742.225,,,,,G-1-Q,Y,,Open,Derivatives,ENTITY-10,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.9,CAD,N,SP-1,33911.374,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-12,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.10,CNY,N,SP-3,22680.393,,,,,G-1-Q,Y,,Day 1,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.11,SGD,N,SP-5,22106.744,,,,,G-1-Q,N,,Day 1,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.12,CHF,N,SP-1,31243.868,,,,,G-1-Q,N,,Perpetual,Derivatives,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.13,HKD,N,SP-9,11478.494,,,,,CB-1-Q,N,,91 - 120 Days,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.14,AUD,N,SP-1,3914.024,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.15,GBP,N,SP-8,14086.762,,,,,A-1-Q,N,,Open,Central Bank,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.16,USD,Y,SP-6,16687.724,,,,,A-1-Q,Y,,Day 60,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.17,SGD,N,SP-8,21961.267,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-18,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.18,USD,Y,SP-9,25190.578,,,,,A-1-Q,N,,180 - 270 Days,NULL,ENTITY-08,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.19,CAD,N,SP-9,9268.078,,,,,A-1-Q,N,,Day 60,NULL,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.20,USD,Y,SP-3,21406.256,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-12,S.DC.21,USD,Y,SP-8,20971.135,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-19,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-12,S.L.1,CHF,N,,38622.64,,,,,LC-1,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-12,S.L.2,EUR,N,,47511.953,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-12,S.L.3,USD,Y,,28921.33,,,,,E-2,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-12,S.L.4,USD,Y,,46569.574,,,,,P-2,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-12,S.L.5,USD,Y,,38652.382,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-12,S.L.6,USD,Y,,29818.706,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-12,S.L.7,AUD,N,,4286.005,,,,,S-7,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-12,S.L.8,USD,Y,,30560.138,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-12,S.L.9,USD,Y,,24965.346,,,,,CB-2-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-12,S.L.10,USD,Y,,32663.908,,,,,C-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-12,S.B.1,USD,N,,18332.196,,Day 52,,,CB-1,,,>2 Yr <= 3 Yr,FHLB,,,2026-05-03,Pension Fund,N,12052.668,,N,100.0,27058.379,,,,,,,,,,REF-5916,REF-3793,REF-6361,,,,,
Supplemental,Balance Sheet,Chase,2026-03-12,S.B.2,USD,Y,,2510.812,,Day 44,,,S-3,,,180 - 270 Days,FHLB,,,2026-04-25,GSE,N,20601.319,,N,150.0,12000.428,,,,,,,,,,REF-8962,REF-5982,REF-3765,,,,,
Supplemental,Balance Sheet,Chase,2026-03-12,S.B.3,JPY,N,,22509.273,,Day 12,,,CB-4,,,>2 Yr <= 3 Yr,Repo,,,2026-03-24,Non-Financial Corporate,Y,49907.029,,N,20.0,33456.213,,,,,,,,,,REF-7670,REF-8599,REF-4024,,,,,
Supplemental,Balance Sheet,Chase,2026-03-12,S.B.4,USD,N,,43363.953,,Day 45,,,CB-1,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-16,,2026-04-26,Bank,Y,41459.012,,Y,20.0,29092.245,,,,,,,,,,REF-4113,REF-3399,REF-6186,,,,,
Supplemental,Balance Sheet,Chase,2026-03-12,S.B.5,USD,Y,,47989.561,,Day 23,,,G-2-Q,,,Day 90,NULL,,,2026-04-04,Central Bank,Y,49973.62,,N,100.0,45659.106,,,,,,,,,,REF-3784,REF-6982,REF-4865,,,,,
Supplemental,Balance Sheet,Chase,2026-03-12,S.B.6,CAD,N,,23954.897,,Day 30,,,A-2-Q,,,Open,Securities Lending,ENTITY-20,,2026-04-11,Other Supranational,N,42728.786,,Y,20.0,5545.314,,,,,,,,,,REF-9854,REF-9848,REF-8236,,,,,
Supplemental,Informational,Chase,2026-03-12,S.I.1,USD,N,,20537.55,,,,,S-7,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-12,S.I.2,AUD,N,,25368.543,,,,,S-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-12,S.I.3,CNY,N,,30342.132,,,,,P-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-12,S.I.4,USD,Y,,44626.231,,,,,CB-1-Q,,,,,ENTITY-02,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-12,S.I.5,JPY,N,,373.147,,,,,S-3-Q,,,,,ENTITY-14,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-12,S.I.6,USD,N,,23593.625,,,,,IG-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-12,S.FX.1,USD,Y,,,,Day 9,,,,,,,,,Prime Brokerage,2026-03-21,Pension Fund,N,,,N,,,,Y,,,,,,,,,,,14622.002,8728.943,Long Call,39511.22,30505.634
Supplemental,Foreign Exchange,Chase,2026-03-12,S.FX.1,CHF,N,,,,Day 7,,,,,,,,ENTITY-13,Commercial Banking,2026-03-19,Pension Fund,Y,,,Y,,,,N,,,,,,,,,,,10034.951,47168.273,Short Put,10365.747,38639.136
Supplemental,Foreign Exchange,Chase,2026-03-12,S.FX.2,USD,Y,,,,Day 14,,,,,,,,,Retail Banking,2026-03-26,Non-Financial Corporate,Y,,,N,,,,N,,,,,,,,,,,28948.105,40978.705,Short Put,18743.225,41663.405
Supplemental,Foreign Exchange,Chase,2026-03-12,S.FX.3,USD,Y,,,,Day 54,,Day 14,,,,,,ENTITY-11,Commercial Banking,2026-05-05,Debt Issuing SPE,Y,,,Y,,,,Y,,,,,,,,,,,32886.841,11622.614,Short Call,6455.643,21645.678
Supplemental,Foreign Exchange,Chase,2026-03-12,S.FX.3,HKD,N,,,,68 - 74 Days,,,,,,,,,Prime Brokerage,2026-05-19,Central Bank,Y,,,N,,,,Y,,,,,,,,,,,26517.839,5814.753,Short Put,31591.57,47614.801
