Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.10,CNY,N,SP-6,9498.077,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.11,CNY,N,SP-8,27832.472,,,,,CB-1-Q,Y,,271 - 364 Days,NULL,ENTITY-07,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.12,USD,Y,SP-4,29188.045,,,,,G-2-Q,Y,,Day 30,Securities Lending,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.13,GBP,N,SP-8,883.25,,,,,A-1-Q,Y,,Day 1,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.14,AUD,N,SP-9,10435.76,,,,,A-1-Q,N,,Day 30,Securities Lending,ENTITY-16,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.15,USD,Y,SP-3,32679.411,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.16,USD,Y,SP-5,30017.541,,,,,A-1-Q,N,,Day 60,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.17,CAD,N,SP-6,7862.166,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-18,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.18,CAD,N,SP-1,12037.106,,,,,A-1-Q,Y,,Day 1,Derivatives,ENTITY-20,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.19,USD,Y,SP-3,39189.127,,,,,CB-1-Q,Y,,Perpetual,Central Bank,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.20,CNY,N,SP-1,37566.601,,,,,A-1-Q,N,,180 - 270 Days,Securities Lending,ENTITY-05,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-03,S.DC.21,GBP,N,SP-7,40412.937,,,,,CB-1-Q,Y,,Open,Derivatives,ENTITY-03,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-03,S.L.1,GBP,N,,307.342,,,,,P-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-03,S.L.2,HKD,N,,2096.526,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-03,S.L.3,USD,Y,,3501.475,,,,,S-2,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-03,S.L.4,USD,Y,,4404.873,,,,,A-5-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-03,S.L.5,GBP,N,,1068.673,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-03,S.L.6,USD,Y,,139.456,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-03,S.L.7,USD,Y,,3659.931,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-03,S.L.8,EUR,N,,1489.806,,,,,P-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-03,S.L.9,USD,Y,,1751.686,,,,,CB-3-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-03,S.L.10,USD,Y,,4114.214,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-03,S.B.1,USD,Y,,3903.635,,Day 60,,,S-3-Q,,,121 - 150 Days,Derivatives,,,2026-05-02,Other,N,33841.122,,N,730.38,20137.685,,,,,,,,,,REF-2511,REF-2018,REF-7961
Supplemental,Balance Sheet,Wells,2026-03-03,S.B.2,USD,Y,,10632.127,,91 - 120 Days,,,CB-4,,,Day 60,Central Bank,,,2026-06-05,Other,N,23667.778,,N,148.46,37324.815,,,,,,,,,,REF-8942,REF-8499,REF-3119
Supplemental,Balance Sheet,Wells,2026-03-03,S.B.3,USD,Y,,1398.889,,Day 38,,,A-2,,,271 - 364 Days,Derivatives,,,2026-04-10,Financial Market Utility,Y,7143.47,,N,381.45,39189.625,,,,,,,,,,REF-2929,REF-7086,REF-5995
Supplemental,Balance Sheet,Wells,2026-03-03,S.B.4,HKD,N,,22618.721,,>4 Yr <= 5 Yr,,,S-4,,,271 - 364 Days,FHLB,,,2030-05-18,Central Bank,Y,16891.162,,N,100.0,18865.282,,,,,,,,,,REF-2106,REF-1732,REF-7841
Supplemental,Balance Sheet,Wells,2026-03-03,S.B.5,SGD,N,,44502.158,,271 - 364 Days,,,IG-1-Q,,,Day 1,Central Bank,ENTITY-18,,2026-12-09,GSE,Y,36795.64,,Y,50.0,32295.826,,,,,,,,,,REF-7344,REF-4814,REF-7478
Supplemental,Balance Sheet,Wells,2026-03-03,S.B.6,USD,Y,,46809.09,,Day 2,,,CB-2,,,Day 60,Central Bank,,,2026-03-05,PSE,Y,8987.17,,N,150.0,948.679,,,,,,,,,,REF-9548,REF-4103,REF-8796
Supplemental,Informational,Wells,2026-03-03,S.I.1,USD,Y,,1699.783,,,,,CB-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-03,S.I.2,USD,Y,,4898.931,,,,,G-2,,,,,ENTITY-10,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-03,S.I.3,USD,Y,,1533.971,,,,,A-5,,,,,ENTITY-02,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-03,S.I.4,USD,N,,1949.699,,,,,E-2-Q,,,,,ENTITY-14,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-03,S.I.5,USD,Y,,1012.797,,,,,P-2,,,,,ENTITY-16,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-03,S.I.6,USD,Y,,1591.682,,,,,G-3,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
