Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.6,USD,N,SP-3,36252.554,,,,,A-1-Q,Y,,Perpetual,Repo,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.7,USD,N,SP-3,10132.382,,,,,CB-1-Q,N,,Day 60,Central Bank,ENTITY-01,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.8,USD,Y,SP-9,31386.154,,,,,G-1-Q,Y,,271 - 364 Days,Other,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.9,USD,Y,SP-3,7386.434,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-15,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.10,USD,Y,SP-5,39428.341,,,,,A-1-Q,N,,Day 60,Derivatives,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.11,USD,Y,SP-7,2321.783,,,,,A-1-Q,N,,Open,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.12,SGD,N,SP-4,30608.787,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Repo,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.13,USD,Y,SP-6,23623.124,,,,,G-1-Q,Y,,121 - 150 Days,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.14,CHF,N,SP-9,7565.477,,,,,A-1-Q,N,,180 - 270 Days,Repo,ENTITY-01,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.15,USD,Y,SP-8,30727.559,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.16,CHF,N,SP-2,9751.051,,,,,G-1-Q,Y,,Day 1,Other,ENTITY-01,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.17,USD,Y,SP-5,2168.276,,,,,A-1-Q,N,,151 - 179 Days,Repo,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.18,USD,Y,SP-7,34548.554,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-11,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.19,USD,Y,SP-3,18011.097,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.20,CNY,N,SP-4,7086.461,,,,,A-1-Q,Y,,Day 60,Securities Lending,ENTITY-16,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-29,S.DC.21,USD,Y,SP-5,29374.344,,,,,A-1-Q,N,,>5 Yr,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-29,S.L.1,HKD,N,,36725.807,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-29,S.L.2,USD,N,,28821.982,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-29,S.L.3,USD,Y,,1694.64,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-29,S.L.4,CHF,N,,24183.172,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-29,S.L.5,USD,Y,,38425.887,,,,,S-6,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-29,S.L.6,USD,Y,,25104.47,,,,,S-3-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-29,S.L.7,USD,Y,,31807.087,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-29,S.L.8,AUD,N,,38273.828,,,,,IG-2-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-29,S.L.9,CNY,N,,37117.582,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-29,S.L.10,HKD,N,,20370.128,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-29,S.B.1,USD,Y,,12315.1,,Day 45,,,E-2,,,Day 30,Derivatives,ENTITY-07,,2026-05-13,Retail,Y,49418.339,,Y,150.0,31911.738,,,,,,,,,,REF-9945,REF-3481,REF-1406,,,,,
Supplemental,Balance Sheet,Chase,2026-03-29,S.B.2,USD,Y,,15940.814,,>5 Yr,,,IG-1-Q,,,180 - 270 Days,Derivatives,ENTITY-19,,2033-03-23,Pension Fund,N,18344.086,,Y,20.0,1294.772,,,,,,,,,,REF-1925,REF-6663,REF-9712,,,,,
Supplemental,Balance Sheet,Chase,2026-03-29,S.B.3,USD,Y,,36731.148,,75 - 82 Days,,,CB-4,,,91 - 120 Days,FHLB,ENTITY-03,,2026-06-18,PSE,Y,23837.237,,Y,100.0,10237.456,,,,,,,,,,REF-5455,REF-7445,REF-3401,,,,,
Supplemental,Balance Sheet,Chase,2026-03-29,S.B.4,SGD,N,,18584.663,,Day 7,,,G-1-Q,,,121 - 150 Days,Securities Lending,,,2026-04-05,Pension Fund,Y,39078.331,,N,677.74,41418.71,,,,,,,,,,REF-7883,REF-9266,REF-1142,,,,,
Supplemental,Balance Sheet,Chase,2026-03-29,S.B.5,GBP,N,,3555.373,,Day 60,,,CB-1,,,180 - 270 Days,FHLB,ENTITY-15,,2026-05-28,Retail,N,31743.074,,Y,100.0,34652.776,,,,,,,,,,REF-4114,REF-6913,REF-4648,,,,,
Supplemental,Balance Sheet,Chase,2026-03-29,S.B.6,EUR,N,,43517.022,,Day 9,,,G-2-Q,,,>5 Yr,NULL,ENTITY-15,,2026-04-07,Small Business,N,48889.9,,Y,0.76,45761.525,,,,,,,,,,REF-9330,REF-6673,REF-9663,,,,,
Supplemental,Informational,Chase,2026-03-29,S.I.1,GBP,N,,38086.429,,,,,S-7,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-29,S.I.2,USD,Y,,26471.238,,,,,S-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-29,S.I.3,USD,Y,,25173.117,,,,,C-1,,,,,ENTITY-19,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-29,S.I.4,JPY,N,,23060.544,,,,,S-7,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-29,S.I.5,AUD,N,,28634.462,,,,,S-1,,,,,ENTITY-17,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-29,S.I.6,AUD,N,,21499.482,,,,,G-3,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-29,S.FX.1,USD,Y,,,,Day 23,,,,,,,,ENTITY-05,Wealth Management,2026-04-21,Bank,N,,,Y,,,,Y,,,,,,,,,,,29988.771,26462.996,Short Put,24630.193,22454.703
Supplemental,Foreign Exchange,Chase,2026-03-29,S.FX.2,AUD,N,,,,>5 Yr,,,,,,,,,Wealth Management,2035-05-02,MDB,Y,,,N,,,,Y,,,,,,,,,,,39038.371,24708.957,NULL,7232.593,36818.57
Supplemental,Foreign Exchange,Chase,2026-03-29,S.FX.2,CHF,N,,,,Day 26,,,,,,,,ENTITY-10,Retail Banking,2026-04-24,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,36978.441,24195.282,NULL,10025.276,44561.011
Supplemental,Foreign Exchange,Chase,2026-03-29,S.FX.2,USD,Y,,,,Day 47,,,,,,,,ENTITY-20,Treasury,2026-05-15,Retail,Y,,,Y,,,,Y,,,,,,,,,,,16453.717,23885.872,Short Call,18876.326,13230.573
Supplemental,Foreign Exchange,Chase,2026-03-29,S.FX.3,USD,Y,,,,Day 57,,,,,,,,ENTITY-16,Retail Banking,2026-05-25,MDB,Y,,,Y,,,,Y,,,,,,,,,,,46731.145,9427.379,Short Put,14125.449,28233.74
Supplemental,Foreign Exchange,Chase,2026-03-29,S.FX.3,USD,Y,,,,Day 52,,,,,,,,,Commercial Banking,2026-05-20,Small Business,N,,,N,,,,N,,,,,,,,,,,4132.273,14019.377,Short Put,26825.603,33521.353
