Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.11,USD,Y,SP-5,4768.965,,,,,A-1-Q,N,,91 - 120 Days,Central Bank,ENTITY-17,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.12,AUD,N,SP-6,20938.383,,,,,CB-1-Q,Y,,271 - 364 Days,Derivatives,ENTITY-11,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.13,USD,Y,SP-1,27913.084,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,ENTITY-06,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.14,USD,Y,SP-8,15132.259,,,,,CB-1-Q,Y,,>5 Yr,NULL,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.15,CAD,N,SP-5,19431.144,,,,,G-2-Q,N,,151 - 179 Days,Other,ENTITY-17,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.16,CHF,N,SP-2,44535.535,,,,,A-1-Q,Y,,Day 30,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.17,USD,Y,SP-5,24765.96,,,,,G-2-Q,Y,,180 - 270 Days,Other,ENTITY-05,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.18,USD,Y,SP-1,42863.63,,,,,CB-1-Q,Y,,Day 1,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.19,CNY,N,SP-9,6644.035,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.20,USD,Y,SP-8,7546.17,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-08,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-30,S.DC.21,CNY,N,SP-9,24100.847,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-01,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-30,S.L.1,USD,Y,,2484.253,,,,,E-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-30,S.L.2,EUR,N,,916.659,,,,,S-6,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-30,S.L.3,CHF,N,,3179.814,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-30,S.L.4,USD,Y,,3152.005,,,,,A-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-30,S.L.5,USD,N,,1569.046,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-30,S.L.6,JPY,N,,3685.686,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-30,S.L.7,USD,Y,,633.956,,,,,A-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-30,S.L.8,USD,Y,,3935.525,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-30,S.L.9,USD,Y,,1404.454,,,,,A-3-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-30,S.L.10,CAD,N,,2479.569,,,,,E-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-30,S.B.1,JPY,N,,22108.569,,Day 60,,,IG-1-Q,,,Day 90,FHLB,ENTITY-06,,2026-06-29,Other,Y,49445.312,,Y,50.0,3252.78,,,,,,,,,,REF-6137,REF-1418,REF-1714
Supplemental,Balance Sheet,Wells,2026-04-30,S.B.2,USD,Y,,1457.431,,Day 48,,,S-1,,,>3 Yr <= 4 Yr,Other,ENTITY-19,,2026-06-17,GSE,Y,24199.75,,Y,0.0,23350.848,,,,,,,,,,REF-4033,REF-8477,REF-2029
Supplemental,Balance Sheet,Wells,2026-04-30,S.B.3,GBP,N,,18882.982,,271 - 364 Days,,,LC-2,,,121 - 150 Days,Repo,ENTITY-10,,2027-01-29,Pension Fund,N,6130.201,,Y,0.0,4051.09,,,,,,,,,,REF-9450,REF-4021,REF-7732
Supplemental,Balance Sheet,Wells,2026-04-30,S.B.4,CAD,N,,578.769,,Day 32,,,S-4,,,Open,NULL,,,2026-06-01,Bank,N,22951.854,,N,0.0,46837.966,,,,,,,,,,REF-4321,REF-7504,REF-2163
Supplemental,Balance Sheet,Wells,2026-04-30,S.B.5,USD,Y,,45358.394,,Day 40,,,Z-1,,,151 - 179 Days,Derivatives,ENTITY-12,,2026-06-09,Retail,N,24386.677,,Y,0.0,12927.926,,,,,,,,,,REF-7870,REF-4145,REF-1545
Supplemental,Balance Sheet,Wells,2026-04-30,S.B.6,USD,N,,38450.591,,>5 Yr,,,Z-1,,,Day 1,Other,ENTITY-14,,2036-02-11,MDB,Y,28256.092,,Y,664.14,35706.25,,,,,,,,,,REF-6462,REF-6325,REF-3024
Supplemental,Informational,Wells,2026-04-30,S.I.1,USD,Y,,1343.295,,,,,A-1-Q,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-30,S.I.2,USD,Y,,1274.763,,,,,A-5,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-30,S.I.3,USD,Y,,2422.7,,,,,S-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-30,S.I.4,USD,Y,,4174.149,,,,,CB-2,,,,,ENTITY-04,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-30,S.I.5,USD,Y,,4426.547,,,,,S-4,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-30,S.I.6,USD,Y,,4699.983,,,,,G-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
