Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.10,USD,Y,SP-3,14026.641,,,,,A-1-Q,N,,Day 90,Central Bank,ENTITY-12,Treasury,,Other,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.11,USD,N,SP-2,26182.569,,,,,CB-1-Q,Y,,Day 90,Other,ENTITY-17,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.12,JPY,N,SP-1,23129.582,,,,,CB-1-Q,Y,,Day 1,Securities Lending,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.13,CNY,N,SP-3,12406.685,,,,,A-1-Q,Y,,151 - 179 Days,Derivatives,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.14,CAD,N,SP-4,19795.697,,,,,CB-1-Q,Y,,Day 90,FHLB,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.15,CNY,N,SP-4,25480.304,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Repo,,Commercial Banking,,Other,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.16,USD,Y,SP-4,18535.412,,,,,CB-1-Q,Y,,180 - 270 Days,Other,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.17,USD,Y,SP-4,34502.301,,,,,A-1-Q,N,,Perpetual,Securities Lending,ENTITY-09,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.18,HKD,N,SP-8,32594.221,,,,,A-1-Q,N,,180 - 270 Days,Repo,ENTITY-03,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.19,USD,Y,SP-9,24574.616,,,,,G-2-Q,Y,,Day 30,Other,ENTITY-03,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.20,USD,Y,SP-9,30389.213,,,,,CB-1-Q,Y,,180 - 270 Days,NULL,ENTITY-13,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-12,S.DC.21,USD,Y,SP-4,10003.902,,,,,G-2-Q,Y,,>5 Yr,FHLB,ENTITY-01,Commercial Banking,,Other,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-12,S.L.1,USD,Y,,3611.442,,,,,LC-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-12,S.L.2,USD,Y,,2987.989,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-12,S.L.3,EUR,N,,1738.967,,,,,CB-4,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-12,S.L.4,USD,Y,,2219.075,,,,,CB-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-12,S.L.5,EUR,N,,2124.405,,,,,G-3,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-12,S.L.6,EUR,N,,3186.66,,,,,S-7-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-12,S.L.7,USD,Y,,3958.108,,,,,A-5,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-12,S.L.8,USD,Y,,1106.665,,,,,S-6-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-12,S.L.9,JPY,N,,635.704,,,,,P-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-12,S.L.10,USD,Y,,3429.396,,,,,CB-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-12,S.B.1,USD,Y,,40951.128,,Day 45,,,E-1-Q,,,>2 Yr <= 3 Yr,NULL,ENTITY-20,,2026-05-27,Broker-Dealer,N,1514.639,,Y,50.0,36813.408,,,,,,,,,,REF-5070,REF-3346,REF-1965
Supplemental,Balance Sheet,Wells,2026-04-12,S.B.2,USD,Y,,48047.266,,271 - 364 Days,,,A-4,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-16,,2027-01-24,Non-Regulated Fund,Y,40451.494,,Y,150.0,1971.391,,,,,,,,,,REF-2119,REF-1837,REF-8196
Supplemental,Balance Sheet,Wells,2026-04-12,S.B.3,JPY,N,,49630.135,,Day 9,,,G-2,,,>4 Yr <= 5 Yr,NULL,,,2026-04-21,Other,Y,11180.512,,N,100.0,20194.505,,,,,,,,,,REF-6402,REF-8006,REF-9183
Supplemental,Balance Sheet,Wells,2026-04-12,S.B.4,USD,N,,41953.833,,Day 38,,,G-2,,,Perpetual,Other,,,2026-05-20,MDB,Y,48727.498,,N,20.0,24808.059,,,,,,,,,,REF-9751,REF-4660,REF-5429
Supplemental,Balance Sheet,Wells,2026-04-12,S.B.5,USD,Y,,1861.708,,Day 40,,,S-2-Q,,,Open,Derivatives,ENTITY-02,,2026-05-22,Small Business,Y,9748.912,,Y,20.0,40490.337,,,,,,,,,,REF-3380,REF-9654,REF-9266
Supplemental,Balance Sheet,Wells,2026-04-12,S.B.6,USD,Y,,31499.803,,Day 3,,,S-3-Q,,,91 - 120 Days,NULL,ENTITY-17,,2026-04-15,Other Supranational,N,31308.555,,Y,0.0,34715.282,,,,,,,,,,REF-6093,REF-1348,REF-5227
Supplemental,Informational,Wells,2026-04-12,S.I.1,CAD,N,,2929.219,,,,,G-3,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-12,S.I.2,USD,Y,,2779.184,,,,,S-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-12,S.I.3,USD,Y,,2796.042,,,,,S-7-Q,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-12,S.I.4,EUR,N,,70.841,,,,,S-8,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-12,S.I.5,USD,Y,,1287.593,,,,,IG-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-12,S.I.6,USD,Y,,1641.013,,,,,A-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
