Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.6,USD,Y,SP-3,35695.698,,,,,A-1-Q,N,,Day 1,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.7,CHF,N,SP-7,21969.355,,,,,G-1-Q,N,,Day 1,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.8,USD,Y,SP-7,8941.31,,,,,CB-1-Q,Y,,Day 30,Repo,ENTITY-17,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.9,USD,N,SP-4,6492.604,,,,,CB-1-Q,Y,,180 - 270 Days,Derivatives,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.10,EUR,N,SP-5,26662.021,,,,,G-1-Q,Y,,Day 60,NULL,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.11,USD,Y,SP-1,19183.42,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.12,USD,Y,SP-9,4862.204,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-02,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.13,EUR,N,SP-8,36179.439,,,,,A-1-Q,Y,,180 - 270 Days,Other,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.14,USD,Y,SP-6,27450.014,,,,,A-1-Q,N,,91 - 120 Days,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.15,GBP,N,SP-2,32359.292,,,,,A-1-Q,N,,Day 30,Central Bank,ENTITY-20,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.16,USD,Y,SP-7,4121.597,,,,,A-1-Q,Y,,Perpetual,Other,ENTITY-07,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.17,SGD,N,SP-4,7462.618,,,,,A-1-Q,N,,Perpetual,Derivatives,ENTITY-06,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.18,HKD,N,SP-3,21193.768,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-08,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.19,JPY,N,SP-6,27534.262,,,,,A-1-Q,Y,,>5 Yr,Central Bank,ENTITY-02,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.20,CNY,N,SP-3,32817.487,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,ENTITY-12,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-01,S.DC.21,USD,Y,SP-2,1870.646,,,,,CB-1-Q,Y,,Day 90,Derivatives,ENTITY-17,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-01,S.L.1,USD,N,,5675.204,,,,,CB-3-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-01,S.L.2,USD,Y,,47293.736,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-01,S.L.3,USD,Y,,49564.322,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-01,S.L.4,USD,N,,46743.839,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-01,S.L.5,CAD,N,,12299.514,,,,,S-2-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-01,S.L.6,USD,Y,,29802.533,,,,,LC-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-01,S.L.7,SGD,N,,49720.236,,,,,G-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-01,S.L.8,USD,Y,,20525.338,,,,,A-3-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-01,S.L.9,USD,Y,,2771.523,,,,,G-3-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-01,S.L.10,CHF,N,,39557.254,,,,,S-4,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-01,S.B.1,CAD,N,,8041.998,,Day 8,,,CB-1-Q,,,Perpetual,Derivatives,,,2026-04-09,Financial Market Utility,Y,29850.555,,N,0.0,6233.312,,,,,,,,,,REF-8732,REF-3091,REF-6959,,,,,
Supplemental,Balance Sheet,Chase,2026-04-01,S.B.2,USD,Y,,31215.693,,Day 12,,,E-1,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-07,,2026-04-13,PSE,Y,20568.458,,Y,50.0,20557.46,,,,,,,,,,REF-2126,REF-6152,REF-6943,,,,,
Supplemental,Balance Sheet,Chase,2026-04-01,S.B.3,GBP,N,,42440.188,,Day 2,,,S-2,,,151 - 179 Days,Repo,ENTITY-03,,2026-04-03,Investment Company or Advisor,N,43035.594,,Y,150.0,14872.779,,,,,,,,,,REF-8230,REF-3030,REF-6607,,,,,
Supplemental,Balance Sheet,Chase,2026-04-01,S.B.4,CNY,N,,19751.796,,Day 37,,,E-1,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-05,,2026-05-08,Non-Financial Corporate,N,44268.392,,Y,20.0,434.666,,,,,,,,,,REF-3227,REF-2769,REF-6128,,,,,
Supplemental,Balance Sheet,Chase,2026-04-01,S.B.5,USD,Y,,13248.646,,Day 45,,,S-2,,,Open,Derivatives,ENTITY-01,,2026-05-16,Other Supranational,Y,18956.613,,Y,877.64,10497.404,,,,,,,,,,REF-3628,REF-3949,REF-5924,,,,,
Supplemental,Balance Sheet,Chase,2026-04-01,S.B.6,USD,Y,,3579.795,,Day 31,,,A-1-Q,,,180 - 270 Days,Repo,ENTITY-19,,2026-05-02,Sovereign,Y,43252.939,,Y,340.55,47002.31,,,,,,,,,,REF-3159,REF-2298,REF-7487,,,,,
Supplemental,Informational,Chase,2026-04-01,S.I.1,USD,Y,,47894.793,,,,,G-2,,,,,ENTITY-14,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-01,S.I.2,USD,Y,,36441.385,,,,,IG-2,,,,,ENTITY-04,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-01,S.I.3,USD,Y,,27775.775,,,,,CB-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-01,S.I.4,USD,Y,,47954.77,,,,,G-1-Q,,,,,ENTITY-19,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-01,S.I.5,CHF,N,,31947.37,,,,,A-5-Q,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-01,S.I.6,HKD,N,,14369.437,,,,,CB-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-01,S.FX.1,USD,Y,,,,Day 24,,,,,,,,ENTITY-06,Treasury,2026-04-25,Non-Financial Corporate,Y,,,Y,,,,Y,,,,,,,,,,,2555.262,31880.059,Long Call,1669.06,20112.33
Supplemental,Foreign Exchange,Chase,2026-04-01,S.FX.1,USD,Y,,,,>3 Yr <= 4 Yr,,,,,,,,ENTITY-15,Wealth Management,2029-12-22,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,18491.493,360.9,Short Call,47786.702,3315.547
Supplemental,Foreign Exchange,Chase,2026-04-01,S.FX.2,GBP,N,,,,121 - 150 Days,,Day 32,,,,,,ENTITY-16,Commercial Banking,2026-08-27,Non-Financial Corporate,Y,,,Y,,,,N,,,,,,,,,,,20767.154,20295.451,Short Call,6050.547,13183.872
Supplemental,Foreign Exchange,Chase,2026-04-01,S.FX.2,USD,Y,,,,Day 33,,,,,,,,,Markets,2026-05-04,Pension Fund,N,,,N,,,,Y,,,,,,,,,,,48173.236,23565.283,Long Call,14017.064,33580.397
Supplemental,Foreign Exchange,Chase,2026-04-01,S.FX.3,SGD,N,,,,Day 31,,,,,,,,ENTITY-15,Treasury,2026-05-02,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,N,,,,,,,,,,,29914.915,33225.157,NULL,43218.689,5506.106
