Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.11,SGD,N,SP-1,39185.683,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.12,SGD,N,SP-8,14748.405,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-05,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.13,USD,Y,SP-2,15214.49,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,ENTITY-14,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.14,CHF,N,SP-1,28342.567,,,,,A-1-Q,N,,180 - 270 Days,Other,ENTITY-01,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.15,USD,Y,SP-2,36471.118,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.16,USD,Y,SP-7,20816.183,,,,,A-1-Q,N,,Day 90,Other,ENTITY-04,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.17,USD,Y,SP-9,12829.35,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.18,USD,N,SP-3,41049.3,,,,,G-2-Q,Y,,Day 1,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.19,CNY,N,SP-9,38016.097,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.20,USD,N,SP-2,22474.575,,,,,A-1-Q,Y,,Perpetual,Other,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-22,S.DC.21,USD,Y,SP-8,28284.892,,,,,A-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-08,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-22,S.L.1,USD,Y,,1523.84,,,,,E-2-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-22,S.L.2,AUD,N,,4107.08,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-22,S.L.3,CNY,N,,4588.177,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-22,S.L.4,JPY,N,,506.647,,,,,CB-3-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-22,S.L.5,USD,Y,,4786.87,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-22,S.L.6,GBP,N,,354.335,,,,,CB-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-22,S.L.7,USD,Y,,1572.536,,,,,E-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-22,S.L.8,USD,Y,,612.796,,,,,A-5-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-22,S.L.9,USD,Y,,1349.301,,,,,A-3-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-22,S.L.10,EUR,N,,4061.231,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-22,S.B.1,CNY,N,,36946.405,,83 - 90 Days,,,G-1-Q,,,Day 1,Repo,ENTITY-17,,2026-06-13,Other,Y,8640.65,,Y,100.0,16105.664,,,,,,,,,,REF-2580,REF-5490,REF-3121
Supplemental,Balance Sheet,Wells,2026-03-22,S.B.2,GBP,N,,14405.119,,Day 24,,,S-7-Q,,,>4 Yr <= 5 Yr,Central Bank,,,2026-04-15,Pension Fund,N,16503.564,,N,20.0,8923.195,,,,,,,,,,REF-9477,REF-6947,REF-8350
Supplemental,Balance Sheet,Wells,2026-03-22,S.B.3,CHF,N,,22955.632,,61 - 67 Days,,,A-0-Q,,,91 - 120 Days,FHLB,,,2026-05-26,MDB,Y,6577.084,,N,150.0,37694.417,,,,,,,,,,REF-7646,REF-8149,REF-3156
Supplemental,Balance Sheet,Wells,2026-03-22,S.B.4,USD,Y,,43706.572,,>5 Yr,,,G-3-Q,,,>5 Yr,Securities Lending,,,2035-02-23,Retail,Y,2339.899,,N,899.12,8619.467,,,,,,,,,,REF-5957,REF-5532,REF-6741
Supplemental,Balance Sheet,Wells,2026-03-22,S.B.5,HKD,N,,34611.481,,121 - 150 Days,,,S-2,,,121 - 150 Days,Derivatives,,,2026-07-22,Other Supranational,N,32951.067,,N,50.0,27609.063,,,,,,,,,,REF-5562,REF-1031,REF-3517
Supplemental,Balance Sheet,Wells,2026-03-22,S.B.6,USD,Y,,894.765,,Day 21,,,E-1,,,>3 Yr <= 4 Yr,Central Bank,ENTITY-01,,2026-04-12,Other,Y,37971.363,,Y,150.0,1053.257,,,,,,,,,,REF-6672,REF-4841,REF-9037
Supplemental,Informational,Wells,2026-03-22,S.I.1,GBP,N,,2681.672,,,,,A-5,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-22,S.I.2,USD,Y,,23.832,,,,,S-4-Q,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-22,S.I.3,USD,Y,,1993.608,,,,,A-1-Q,,,,,ENTITY-11,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-22,S.I.4,USD,Y,,1138.226,,,,,CB-1,,,,,ENTITY-08,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-22,S.I.5,EUR,N,,4248.296,,,,,G-1,,,,,ENTITY-18,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-22,S.I.6,HKD,N,,2709.718,,,,,IG-1,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
