Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.11,USD,Y,SP-3,41571.498,,,,,G-2-Q,N,,151 - 179 Days,Other,ENTITY-15,Commercial Banking,,Other,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.12,USD,Y,SP-5,44543.105,,,,,G-2-Q,Y,,Day 60,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.13,HKD,N,SP-2,31366.46,,,,,A-1-Q,N,,121 - 150 Days,Repo,ENTITY-01,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.14,USD,Y,SP-8,42368.802,,,,,CB-1-Q,Y,,180 - 270 Days,FHLB,ENTITY-03,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.15,USD,Y,SP-6,12041.172,,,,,G-2-Q,N,,>5 Yr,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.16,USD,Y,SP-2,35308.771,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.17,CHF,N,SP-3,4628.998,,,,,A-1-Q,Y,,>5 Yr,Other,ENTITY-09,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.18,USD,Y,SP-2,31410.159,,,,,A-1-Q,Y,,Open,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.19,USD,Y,SP-2,24810.712,,,,,A-1-Q,N,,151 - 179 Days,Repo,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.20,CHF,N,SP-3,7623.527,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-14,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-17,S.DC.21,GBP,N,SP-8,43734.328,,,,,A-1-Q,Y,,Day 1,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-17,S.L.1,HKD,N,,3017.905,,,,,CB-4,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-17,S.L.2,AUD,N,,3583.308,,,,,S-6-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-17,S.L.3,USD,Y,,206.398,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-17,S.L.4,CAD,N,,4915.466,,,,,S-3-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-17,S.L.5,USD,Y,,1559.046,,,,,IG-1-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-17,S.L.6,SGD,N,,4719.934,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-17,S.L.7,USD,Y,,3542.296,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-17,S.L.8,CHF,N,,4212.094,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-17,S.L.9,USD,Y,,4726.112,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-17,S.L.10,CHF,N,,3823.289,,,,,A-4,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-17,S.B.1,USD,Y,,25847.279,,Day 1,,,E-1-Q,,,Day 1,FHLB,,,2026-04-18,Small Business,Y,38514.647,,N,788.28,6494.972,,,,,,,,,,REF-7328,REF-1928,REF-4991
Supplemental,Balance Sheet,Wells,2026-04-17,S.B.2,USD,Y,,26984.085,,Day 9,,,S-5-Q,,,151 - 179 Days,Securities Lending,ENTITY-09,,2026-04-26,Investment Company or Advisor,Y,49368.273,,Y,100.0,36059.957,,,,,,,,,,REF-5030,REF-8266,REF-3381
Supplemental,Balance Sheet,Wells,2026-04-17,S.B.3,USD,Y,,34172.261,,Day 30,,,S-1,,,151 - 179 Days,FHLB,ENTITY-02,,2026-05-17,Financial Market Utility,Y,29138.521,,Y,150.0,35227.649,,,,,,,,,,REF-3967,REF-1826,REF-8321
Supplemental,Balance Sheet,Wells,2026-04-17,S.B.4,USD,Y,,2940.69,,Day 56,,,CB-2,,,180 - 270 Days,Repo,ENTITY-04,,2026-06-12,Sovereign,N,5667.691,,Y,0.0,8394.485,,,,,,,,,,REF-3889,REF-9216,REF-3765
Supplemental,Balance Sheet,Wells,2026-04-17,S.B.5,JPY,N,,34180.141,,Day 39,,,P-1,,,Day 90,FHLB,,,2026-05-26,GSE,N,48444.939,,N,100.0,13120.727,,,,,,,,,,REF-9954,REF-9506,REF-2715
Supplemental,Balance Sheet,Wells,2026-04-17,S.B.6,JPY,N,,15532.528,,Day 13,,,P-2,,,Open,Central Bank,ENTITY-16,,2026-04-30,Other,Y,7470.96,,Y,50.0,38940.885,,,,,,,,,,REF-3633,REF-1280,REF-1576
Supplemental,Informational,Wells,2026-04-17,S.I.1,AUD,N,,2477.389,,,,,S-5-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-17,S.I.2,CAD,N,,3401.722,,,,,S-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-17,S.I.3,CAD,N,,2579.341,,,,,IG-2,,,,,ENTITY-15,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-17,S.I.4,USD,Y,,2705.644,,,,,S-7-Q,,,,,ENTITY-02,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-17,S.I.5,USD,Y,,2709.783,,,,,CB-4,,,,,ENTITY-16,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-17,S.I.6,HKD,N,,2809.478,,,,,S-4,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,
