Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.10,USD,Y,SP-2,35360.606,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.11,CNY,N,SP-2,29771.733,,,,,A-1-Q,N,,180 - 270 Days,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.12,USD,Y,SP-5,24740.836,,,,,G-2-Q,N,,271 - 364 Days,Securities Lending,ENTITY-12,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.13,HKD,N,SP-1,37991.947,,,,,A-1-Q,Y,,Open,Other,ENTITY-02,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.14,USD,Y,SP-5,27037.431,,,,,A-1-Q,N,,121 - 150 Days,FHLB,ENTITY-04,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.15,CNY,N,SP-3,36787.805,,,,,A-1-Q,N,,Day 1,Central Bank,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.16,GBP,N,SP-2,40629.473,,,,,G-2-Q,N,,Day 1,Derivatives,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.17,USD,Y,SP-3,4170.775,,,,,A-1-Q,Y,,Day 90,Central Bank,ENTITY-07,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.18,USD,Y,SP-2,34334.069,,,,,G-2-Q,Y,,151 - 179 Days,Repo,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.19,CHF,N,SP-8,31731.099,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.20,HKD,N,SP-2,37668.456,,,,,G-2-Q,Y,,Day 90,Central Bank,ENTITY-11,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-21,S.DC.21,USD,Y,SP-1,42399.631,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-21,S.L.1,CAD,N,,2438.638,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-21,S.L.2,USD,Y,,2188.6,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-21,S.L.3,CNY,N,,4796.683,,,,,S-8,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-21,S.L.4,USD,Y,,110.465,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-21,S.L.5,USD,Y,,1196.579,,,,,IG-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-21,S.L.6,USD,Y,,2822.964,,,,,A-2-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-21,S.L.7,USD,N,,2226.898,,,,,S-4,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-21,S.L.8,EUR,N,,4025.458,,,,,P-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-21,S.L.9,USD,Y,,1317.433,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-21,S.L.10,USD,Y,,3432.432,,,,,LC-1,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-21,S.B.1,JPY,N,,39313.57,,68 - 74 Days,,,S-4,,,271 - 364 Days,Central Bank,ENTITY-10,,2026-06-29,Debt Issuing SPE,Y,17854.226,,Y,100.0,24284.064,,,,,,,,,,REF-2995,REF-5026,REF-6857
Supplemental,Balance Sheet,Wells,2026-04-21,S.B.2,GBP,N,,45574.673,,>3 Yr <= 4 Yr,,,S-2,,,>5 Yr,Derivatives,ENTITY-16,,2029-07-10,Sovereign,N,21635.576,,Y,150.0,9978.599,,,,,,,,,,REF-2573,REF-9468,REF-2468
Supplemental,Balance Sheet,Wells,2026-04-21,S.B.3,USD,Y,,39709.657,,Day 4,,,LC-1,,,Day 30,FHLB,ENTITY-12,,2026-04-25,PSE,N,49174.346,,Y,0.0,14604.782,,,,,,,,,,REF-6867,REF-8755,REF-5125
Supplemental,Balance Sheet,Wells,2026-04-21,S.B.4,USD,Y,,1345.286,,Day 53,,,A-3,,,>3 Yr <= 4 Yr,Repo,ENTITY-07,,2026-06-13,Other Supervised Non-Bank Financial Entity,N,19200.867,,Y,854.67,4904.099,,,,,,,,,,REF-5341,REF-1233,REF-2419
Supplemental,Balance Sheet,Wells,2026-04-21,S.B.5,USD,Y,,16267.098,,Day 50,,,P-1,,,>3 Yr <= 4 Yr,Other,ENTITY-07,,2026-06-10,GSE,Y,22989.926,,Y,50.0,18896.091,,,,,,,,,,REF-5103,REF-8461,REF-9810
Supplemental,Balance Sheet,Wells,2026-04-21,S.B.6,USD,Y,,36146.349,,Day 27,,,G-2-Q,,,>4 Yr <= 5 Yr,Repo,,,2026-05-18,Small Business,Y,39775.76,,N,100.0,37542.289,,,,,,,,,,REF-9959,REF-5296,REF-4542
Supplemental,Informational,Wells,2026-04-21,S.I.1,USD,Y,,1853.623,,,,,E-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-21,S.I.2,CAD,N,,3477.306,,,,,CB-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-21,S.I.3,AUD,N,,2355.217,,,,,E-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-21,S.I.4,USD,Y,,3024.104,,,,,LC-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-21,S.I.5,CHF,N,,2239.091,,,,,A-1-Q,,,,,ENTITY-12,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-21,S.I.6,USD,Y,,1545.879,,,,,CB-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
