Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-12,O.O.4,CAD,N,,,,Day 31,49239.434,Day 34,P-1,,,,,ENTITY-20,Retail Banking,2026-05-13,Bank,Y,6170.056,,Y,,7741.217,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.5,EUR,N,,,,Day 8,0.0,,S-3,,,,,,Retail Banking,2026-04-20,Other Supranational,N,30717.514,,N,,19764.37,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.5,HKD,N,,,,Day 8,0.0,,CB-1-Q,,,,,,Treasury,2026-04-20,Small Business,Y,35206.101,,N,,38898.843,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.6,USD,Y,,,,Day 28,15252.034,Open,S-3,,,,,ENTITY-14,Wealth Management,2026-05-10,MDB,N,15746.262,,Y,,8580.839,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.6,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,S-4-Q,,,,,ENTITY-19,Prime Brokerage,2030-01-01,Other Supervised Non-Bank Financial Entity,N,31506.183,,Y,,14726.217,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.6,EUR,N,,,,Day 60,0.0,,S-5,,,,,,Markets,2026-06-11,Small Business,N,36548.516,,N,,1170.538,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.6,USD,Y,,,,Day 3,0.0,,CB-2,,,,,,Treasury,2026-04-15,Bank,N,11328.433,,N,,2631.809,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.7,CNY,N,,,,Day 12,0.0,,E-2,,,,,,Retail Banking,2026-04-24,GSE,N,19444.635,,N,,6760.263,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.7,CNY,N,,,,Day 23,0.0,,E-1,,,,,ENTITY-02,Retail Banking,2026-05-05,Investment Company or Advisor,Y,23608.465,,Y,,39694.445,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.7,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,S-5-Q,,,,,ENTITY-02,Wealth Management,2030-06-20,Central Bank,N,28446.446,,Y,,6004.218,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.8,AUD,N,,,,Day 43,17135.391,Day 24,G-2-Q,,,,,ENTITY-11,Commercial Banking,2026-05-25,Broker-Dealer,N,33514.355,,Y,,36737.932,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.8,EUR,N,,,,>3 Yr <= 4 Yr,0.0,,CB-2,,,,,ENTITY-08,Prime Brokerage,2030-02-16,GSE,N,11166.782,,Y,,22259.391,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.9,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,A-4,,,,,ENTITY-13,Prime Brokerage,2029-01-13,Central Bank,N,3683.042,,Y,,6278.622,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.10,CHF,N,,,,Day 9,0.0,,A-2,,,,,,Prime Brokerage,2026-04-21,Sovereign,Y,20156.196,,N,,9155.419,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.10,HKD,N,,,,Day 22,0.0,,S-1,,,,,ENTITY-05,Prime Brokerage,2026-05-04,Other,N,23831.629,,Y,,34527.245,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.10,USD,Y,,,,Day 30,0.0,,E-2-Q,,,,,,Markets,2026-05-12,Bank,N,32560.57,,N,,44886.014,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.10,USD,Y,,,,Day 12,8199.484,Day 45,P-2,,,,,ENTITY-14,Prime Brokerage,2026-04-24,Non-Regulated Fund,N,49356.757,,Y,,13526.865,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.11,CNY,N,,,,Day 53,0.0,,S-6,,,,,ENTITY-16,Markets,2026-06-04,Pension Fund,N,46435.202,,Y,,6436.151,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.11,USD,Y,,,,Day 44,0.0,,S-8,,,,,,Treasury,2026-05-26,Investment Company or Advisor,N,554.289,,N,,30607.047,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.11,EUR,N,,,,Day 42,27914.306,Day 34,CB-2-Q,,,,,,Retail Banking,2026-05-24,Pension Fund,Y,2299.765,,N,,6885.762,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.11,EUR,N,,,,Day 36,0.0,,P-2,,,,,,Prime Brokerage,2026-05-18,Small Business,Y,18280.71,,N,,22824.754,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.12,USD,Y,,,,>5 Yr,0.0,,LC-2,,,,,,Retail Banking,2035-10-02,Retail,Y,8111.246,,N,,18085.029,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.13,JPY,N,,,,Day 10,38113.477,Day 44,E-2-Q,,,,,,Retail Banking,2026-04-22,Non-Regulated Fund,Y,24225.104,,N,,34492.637,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.13,GBP,N,,,,Day 55,0.0,,CB-3-Q,,,,,ENTITY-16,Prime Brokerage,2026-06-06,Sovereign,N,2282.877,,Y,,135.298,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.13,SGD,N,,,,Day 45,0.0,,G-3-Q,,,,,ENTITY-08,Retail Banking,2026-05-27,Debt Issuing SPE,N,18248.533,,Y,,11580.336,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.13,USD,Y,,,,Day 31,0.0,,P-2,,,,,,Prime Brokerage,2026-05-13,Small Business,Y,3809.022,,N,,35641.444,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.14,USD,Y,,,,Day 11,0.0,,P-1,,,,,ENTITY-01,Commercial Banking,2026-04-23,Other,Y,44173.749,,Y,,7698.102,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.15,USD,Y,,,,121 - 150 Days,0.0,,Z-1,,,,,ENTITY-09,Commercial Banking,2026-08-17,Financial Market Utility,Y,34795.14,,Y,,47194.21,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.15,USD,Y,,,,Day 28,0.0,,S-7-Q,,,,,,Retail Banking,2026-05-10,Other,N,32263.567,,N,,1776.684,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.15,USD,Y,,,,Day 12,0.0,,E-2-Q,,,,,ENTITY-02,Markets,2026-04-24,Investment Company or Advisor,Y,12494.613,,Y,,16359.775,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.15,USD,Y,,,,Day 43,32829.809,>4 Yr <= 5 Yr,G-2-Q,,,,,,Wealth Management,2026-05-25,MDB,Y,32229.276,,N,,30289.834,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.16,SGD,N,,,,>= 1 Yr <= 2 Yr,0.0,,LC-2,,,,,,Retail Banking,2027-05-15,Investment Company or Advisor,Y,40452.685,,N,,31254.065,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.17,USD,Y,,,,Day 42,29962.71,Day 16,E-1-Q,,,,,,Treasury,2026-05-24,PSE,Y,43553.172,,N,,32435.886,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.17,CAD,N,,,,Day 27,0.0,,IG-2,,,,,ENTITY-06,Wealth Management,2026-05-09,Other Supranational,Y,6698.204,,Y,,46171.959,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.17,USD,Y,,,,>5 Yr,0.0,,CB-4,,,,,,Wealth Management,2032-03-12,Debt Issuing SPE,N,34992.118,,N,,14771.659,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.18,USD,Y,,,,271 - 364 Days,0.0,,A-4,,,,,ENTITY-17,Prime Brokerage,2027-01-21,Central Bank,Y,7541.382,,Y,,49443.921,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.18,USD,Y,,,,91 - 120 Days,0.0,,P-1,,,,,ENTITY-01,Retail Banking,2026-08-07,Central Bank,N,4184.079,,Y,,47008.314,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.18,USD,Y,,,,Day 40,0.0,,A-0-Q,,,,,ENTITY-01,Retail Banking,2026-05-22,Non-Regulated Fund,N,42294.943,,Y,,24962.577,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.18,CAD,N,,,,Day 56,0.0,,A-4-Q,,,,,,Wealth Management,2026-06-07,Other,Y,36317.727,,N,,11161.128,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.19,USD,Y,,,,Day 36,19199.254,68 - 74 Days,S-7-Q,,,,,,Treasury,2026-05-18,Sovereign,Y,41527.514,,N,,16545.434,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.19,CAD,N,,,,Perpetual,0.0,,E-2,,,,,,Markets,,Small Business,N,17392.61,,N,,20810.436,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.20,CNY,N,,,,Day 50,0.0,,A-5-Q,,,,,ENTITY-14,Commercial Banking,2026-06-01,Broker-Dealer,N,15118.075,,Y,,39828.544,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.20,USD,Y,,,,Day 16,35642.721,Day 18,S-8,,,,,ENTITY-11,Markets,2026-04-28,Broker-Dealer,Y,32560.96,,Y,,44310.742,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.20,USD,Y,,,,61 - 67 Days,0.0,,CB-2,,,,,,Treasury,2026-06-18,Sovereign,N,42429.731,,N,,9099.08,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.20,EUR,N,,,,Day 16,0.0,,A-4,,,,,,Markets,2026-04-28,Pension Fund,Y,7903.082,,N,,23073.84,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.21,HKD,N,,,,61 - 67 Days,0.0,,A-3-Q,,,,,,Treasury,2026-06-17,Small Business,N,45050.065,,N,,19661.258,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.21,USD,Y,,,,Day 39,26449.69,Day 54,E-1-Q,,,,,,Retail Banking,2026-05-21,Broker-Dealer,Y,20755.876,,N,,723.583,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.21,EUR,N,,,,Day 16,0.0,,A-5,,,,,ENTITY-12,Markets,2026-04-28,Other Supranational,Y,31205.356,,Y,,29984.666,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.22,CAD,N,,,,Day 54,0.0,,S-3-Q,,,,,,Markets,2026-06-05,MDB,N,40316.953,,N,,16544.598,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-12,O.O.22,USD,Y,,,,Day 58,0.0,,G-2,,,,,,Commercial Banking,2026-06-09,PSE,N,32122.867,,N,,45390.485,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.1,USD,Y,SP-9,185389810000.0,,,,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.2,USD,Y,SP-7,412730010000.0,,,,,S-2-Q,N,,Perpetual,Other,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.3,GBP,N,SP-7,307179370000.0,,,,,IG-1-Q,Y,,Day 90,Central Bank,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.4,USD,Y,SP-2,98066470000.0,,,,,IG-2-Q,Y,,Day 90,Repo,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.5,JPY,N,SP-7,215266930000.0,,,,,A-4-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.6,GBP,N,SP-7,341562940000.0,,,,,E-2-Q,N,,Day 1,FHLB,ENTITY-13,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.7,AUD,N,SP-1,291064340000.0,,,,,CB-3-Q,Y,,Day 1,Other,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.8,CNY,N,SP-9,300222130000.0,,,,,IG-1-Q,N,,121 - 150 Days,Securities Lending,ENTITY-16,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.9,GBP,N,SP-4,424290410000.0,,,,,S-7-Q,Y,,Day 90,Other,ENTITY-02,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.10,CNY,N,SP-1,98094050000.0,,,,,A-3,N,,Perpetual,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.11,USD,Y,SP-3,446146160000.0,,,,,CB-4,N,,Perpetual,FHLB,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.12,JPY,N,SP-4,294565680000.0,,,,,A-2-Q,N,,Perpetual,FHLB,ENTITY-16,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.13,CAD,N,SP-6,19975960000.0,,,,,CB-1-Q,N,,Perpetual,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.14,HKD,N,SP-1,186927050000.0,,,,,E-2-Q,Y,,180 - 270 Days,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.15,USD,Y,SP-4,115013120000.0,,,,,S-6,N,,Perpetual,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.16,USD,Y,SP-1,142557750000.0,,,,,A-3-Q,N,,271 - 364 Days,Securities Lending,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.17,USD,Y,SP-5,303550780000.0,,,,,G-1,Y,,Day 1,Central Bank,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.18,USD,Y,SP-1,369740400000.0,,,,,S-5-Q,N,,271 - 364 Days,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.19,USD,Y,SP-3,375965550000.0,,,,,CB-3-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-05,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.20,USD,Y,SP-2,473767860000.0,,,,,S-5,Y,,Day 60,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-12,S.DC.21,EUR,N,SP-5,173069650000.0,,,,,P-1,N,,121 - 150 Days,Central Bank,ENTITY-20,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.1,USD,Y,,14086.89,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.2,CNY,N,,26165.316,,,,,A-2-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.2,CAD,N,,46100.083,,,,,S-7-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.2,CAD,N,,9995.98,,,,,G-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.2,USD,Y,,47510.84,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.3,HKD,N,,31458.465,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.3,USD,Y,,12195.69,,,,,E-2-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.3,EUR,N,,15830.237,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.3,GBP,N,,26386.037,,,,,A-4-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.4,GBP,N,,46573.942,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.5,GBP,N,,40006.669,,,,,CB-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.6,AUD,N,,39908.205,,,,,Z-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.6,USD,Y,,30142.355,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.6,USD,Y,,48500.949,,,,,IG-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.6,USD,Y,,17210.837,,,,,G-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.7,GBP,N,,34312.731,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.7,HKD,N,,34245.19,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.7,USD,Y,,2694.617,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.7,GBP,N,,9880.556,,,,,LC-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.8,USD,Y,,49811.056,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.9,USD,N,,31710.491,,,,,S-7,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.9,EUR,N,,17755.782,,,,,E-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-12,S.L.10,EUR,N,,17637.675,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-12,S.B.1,USD,Y,,1889.317,,Day 6,,,S-8,,,180 - 270 Days,Other,ENTITY-10,,2026-04-18,Other,N,40841.72,,Y,50.0,40625.79,,,,,,,,,,REF-4255,REF-6282,REF-6111,,,,,
Supplemental,Balance Sheet,USWest,2026-04-12,S.B.2,USD,Y,,30431.401,,Day 20,,,A-2,,,91 - 120 Days,Repo,ENTITY-13,,2026-05-02,Debt Issuing SPE,Y,45998.343,,Y,50.0,36633.131,,,,,,,,,,REF-4632,REF-8134,REF-6621,,,,,
Supplemental,Balance Sheet,USWest,2026-04-12,S.B.3,USD,Y,,33407.118,,83 - 90 Days,,,C-1,,,Day 90,Derivatives,ENTITY-02,,2026-07-11,MDB,N,34917.777,,Y,150.0,37861.735,,,,,,,,,,REF-8949,REF-8585,REF-6301,,,,,
Supplemental,Balance Sheet,USWest,2026-04-12,S.B.4,AUD,N,,5372.674,,Open,,,A-3-Q,,,Day 60,Central Bank,ENTITY-07,,,Retail,Y,35962.738,,Y,254.27,30997.073,,,,,,,,,,REF-8000,REF-6893,REF-9123,,,,,
Supplemental,Balance Sheet,USWest,2026-04-12,S.B.5,USD,Y,,11144.919,,>5 Yr,,,E-2,,,>3 Yr <= 4 Yr,Securities Lending,,,2035-10-06,PSE,Y,10046.14,,N,100.0,31132.69,,,,,,,,,,REF-6870,REF-5783,REF-4200,,,,,
Supplemental,Balance Sheet,USWest,2026-04-12,S.B.6,AUD,N,,2901.083,,Day 43,,,CB-4,,,>4 Yr <= 5 Yr,Securities Lending,,,2026-05-25,Non-Regulated Fund,Y,16684.44,,N,20.0,3208.22,,,,,,,,,,REF-5845,REF-9098,REF-4684,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.1,HKD,N,,25977.398,,,,,A-5,,,,,ENTITY-12,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.1,USD,Y,,8766.527,,,,,Z-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.1,HKD,N,,2480.26,,,,,IG-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.1,JPY,N,,23061.156,,,,,LC-1,,,,,ENTITY-06,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.2,USD,Y,,25538.954,,,,,S-1-Q,,,,,ENTITY-03,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.3,CAD,N,,18979.558,,,,,S-4,,,,,ENTITY-18,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.3,USD,Y,,6082.258,,,,,S-1,,,,,ENTITY-07,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.4,USD,Y,,193.404,,,,,G-3,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.4,USD,Y,,8529.166,,,,,G-2,,,,,ENTITY-09,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.4,USD,Y,,37545.945,,,,,G-1,,,,,ENTITY-03,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.4,USD,Y,,49479.386,,,,,S-6,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.5,USD,Y,,27913.685,,,,,G-2,,,,,ENTITY-02,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.5,USD,Y,,10142.686,,,,,A-4-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-12,S.I.6,USD,Y,,19643.799,,,,,CB-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-12,S.FX.1,AUD,N,,,,Day 51,,,,,,,,,Wealth Management,2026-06-02,Other,N,,,N,,,,Y,,,,,,,,,,,48276.892,40328.112,Short Put,43512.807,5098.966
Supplemental,Foreign Exchange,USWest,2026-04-12,S.FX.1,JPY,N,,,,Day 2,,,,,,,,,Treasury,2026-04-14,Small Business,Y,,,N,,,,Y,,,,,,,,,,,10083.333,16966.579,Long Put,37153.9,5257.154
Supplemental,Foreign Exchange,USWest,2026-04-12,S.FX.1,AUD,N,,,,Day 30,,Day 6,,,,,,,Commercial Banking,2026-05-12,Financial Market Utility,Y,,,N,,,,Y,,,,,,,,,,,15482.379,44836.663,Short Put,29884.997,2602.707
Supplemental,Foreign Exchange,USWest,2026-04-12,S.FX.1,USD,Y,,,,Day 37,,,,,,,,ENTITY-05,Commercial Banking,2026-05-19,Non-Regulated Fund,N,,,Y,,,,Y,,,,,,,,,,,41998.325,27078.865,Short Call,29074.361,45135.563
Supplemental,Foreign Exchange,USWest,2026-04-12,S.FX.2,JPY,N,,,,Day 1,,,,,,,,ENTITY-14,Retail Banking,2026-04-13,Debt Issuing SPE,Y,,,Y,,,,Y,,,,,,,,,,,21811.225,30487.885,Long Call,39901.837,7096.756
Supplemental,Foreign Exchange,USWest,2026-04-12,S.FX.2,SGD,N,,,,Day 3,,,,,,,,ENTITY-17,Prime Brokerage,2026-04-15,Other,N,,,Y,,,,N,,,,,,,,,,,40744.902,41356.132,Short Put,16240.866,4272.715
