Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.10,AUD,N,SP-4,32106.101,,,,,CB-1-Q,N,,Open,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.11,CAD,N,SP-6,19090.605,,,,,A-1-Q,Y,,Day 30,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.12,EUR,N,SP-5,16561.778,,,,,A-1-Q,N,,Day 90,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.13,CAD,N,SP-2,30181.221,,,,,CB-1-Q,Y,,Day 90,Repo,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.14,USD,Y,SP-4,39234.569,,,,,A-1-Q,N,,>5 Yr,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.15,CNY,N,SP-3,124.94,,,,,A-1-Q,Y,,151 - 179 Days,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.16,USD,Y,SP-7,28251.167,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.17,USD,Y,SP-2,14612.065,,,,,G-2-Q,N,,>2 Yr <= 3 Yr,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.18,AUD,N,SP-7,10900.724,,,,,A-1-Q,Y,,Day 60,Repo,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.19,HKD,N,SP-8,2500.941,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-12,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.20,AUD,N,SP-8,18822.72,,,,,A-1-Q,N,,Day 60,NULL,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-25,S.DC.21,USD,Y,SP-5,19316.84,,,,,G-2-Q,Y,,151 - 179 Days,Other,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-25,S.L.1,CAD,N,,4955.22,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-25,S.L.2,GBP,N,,2143.916,,,,,A-4,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-25,S.L.3,USD,Y,,3494.657,,,,,C-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-25,S.L.4,SGD,N,,3952.988,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-25,S.L.5,USD,Y,,2139.947,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-25,S.L.6,USD,Y,,1281.002,,,,,S-4,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-25,S.L.7,HKD,N,,2117.788,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-25,S.L.8,CHF,N,,4415.024,,,,,S-6-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-25,S.L.9,USD,N,,4248.066,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-25,S.L.10,USD,Y,,1338.956,,,,,CB-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-25,S.B.1,USD,Y,,11985.195,,Day 33,,,S-6,,,>5 Yr,Derivatives,,,2026-05-28,Small Business,Y,5460.168,,N,20.0,32568.432,,,,,,,,,,REF-5618,REF-6342,REF-5215
Supplemental,Balance Sheet,Wells,2026-04-25,S.B.2,USD,N,,1167.662,,Day 41,,,S-1,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-01,,2026-06-05,Financial Market Utility,Y,48262.479,,Y,100.0,19858.074,,,,,,,,,,REF-2911,REF-4316,REF-5136
Supplemental,Balance Sheet,Wells,2026-04-25,S.B.3,USD,Y,,46502.244,,Day 32,,,S-2-Q,,,Day 30,FHLB,,,2026-05-27,Small Business,Y,43838.076,,N,150.0,32218.528,,,,,,,,,,REF-2856,REF-8512,REF-8034
Supplemental,Balance Sheet,Wells,2026-04-25,S.B.4,HKD,N,,39532.898,,Day 5,,,S-5,,,>= 1 Yr <= 2 Yr,FHLB,,,2026-04-30,Small Business,Y,18941.904,,N,50.0,17505.507,,,,,,,,,,REF-5771,REF-4187,REF-5988
Supplemental,Balance Sheet,Wells,2026-04-25,S.B.5,CHF,N,,25339.476,,121 - 150 Days,,,LC-2,,,>4 Yr <= 5 Yr,FHLB,ENTITY-02,,2026-09-01,Retail,N,10576.569,,Y,100.0,31617.64,,,,,,,,,,REF-7909,REF-7405,REF-8080
Supplemental,Balance Sheet,Wells,2026-04-25,S.B.6,SGD,N,,39826.152,,Perpetual,,,A-1-Q,,,Day 1,Derivatives,ENTITY-18,,,Financial Market Utility,N,42840.635,,Y,0.0,39585.027,,,,,,,,,,REF-5512,REF-9874,REF-2278
Supplemental,Informational,Wells,2026-04-25,S.I.1,AUD,N,,3227.041,,,,,G-1,,,,,ENTITY-18,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-25,S.I.2,CAD,N,,516.43,,,,,P-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-25,S.I.3,SGD,N,,1110.378,,,,,S-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-25,S.I.4,CAD,N,,2093.396,,,,,A-0-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-25,S.I.5,EUR,N,,283.587,,,,,E-1-Q,,,,,ENTITY-19,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-25,S.I.6,USD,Y,,3834.91,,,,,S-6-Q,,,,,ENTITY-03,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
