Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-20,O.O.2,AUD,N,,,,Day 41,0.0,,A-2,,,,,,Treasury,2026-04-30,Other Supervised Non-Bank Financial Entity,Y,7472.881,,N,,22889.2,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.2,SGD,N,,,,Day 34,0.0,,A-4,,,,,,Markets,2026-04-23,Debt Issuing SPE,Y,41318.764,,N,,23135.994,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.2,GBP,N,,,,Day 55,0.0,,Z-1,,,,,,Retail Banking,2026-05-14,PSE,Y,33876.217,,N,,7277.278,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.2,JPY,N,,,,Day 14,0.0,,S-4-Q,,,,,,Commercial Banking,2026-04-03,Non-Regulated Fund,Y,36403.935,,N,,20566.69,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.3,USD,Y,,,,Day 14,0.0,,IG-2,,,,,ENTITY-16,Prime Brokerage,2026-04-03,Broker-Dealer,Y,44455.85,,Y,,3897.888,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.4,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-0-Q,,,,,,Markets,2028-10-28,Bank,N,48063.857,,N,,46552.211,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.5,USD,Y,,,,Day 6,0.0,,CB-1,,,,,,Markets,2026-03-26,Small Business,Y,36260.643,,N,,45149.297,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.6,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-1-Q,,,,,,Markets,2029-05-02,Other Supervised Non-Bank Financial Entity,Y,27175.726,,N,,48399.958,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.6,USD,Y,,,,Day 3,0.0,,CB-3,,,,,,Commercial Banking,2026-03-23,MDB,N,9398.471,,N,,2067.032,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.7,USD,Y,,,,Day 35,0.0,,A-3,,,,,ENTITY-04,Treasury,2026-04-24,Central Bank,Y,10002.073,,Y,,49974.857,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.7,USD,Y,,,,Day 50,17355.646,Day 32,P-2,,,,,ENTITY-04,Treasury,2026-05-09,Debt Issuing SPE,Y,38591.551,,Y,,22773.483,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.7,CAD,N,,,,>2 Yr <= 3 Yr,0.0,,G-3-Q,,,,,ENTITY-10,Commercial Banking,2028-08-16,PSE,Y,10340.456,,Y,,2720.693,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.8,USD,Y,,,,Perpetual,0.0,,Z-1,,,,,,Markets,,Debt Issuing SPE,N,39685.736,,N,,41459.775,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.8,USD,Y,,,,Day 11,27137.902,Day 58,S-7-Q,,,,,,Prime Brokerage,2026-03-31,MDB,N,30655.189,,N,,17830.092,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.9,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,P-2,,,,,ENTITY-11,Markets,2029-03-25,Debt Issuing SPE,Y,34789.698,,Y,,49730.896,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.9,JPY,N,,,,Day 34,0.0,,G-2,,,,,,Prime Brokerage,2026-04-23,Pension Fund,N,49122.102,,N,,2470.856,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.9,HKD,N,,,,Day 21,0.0,,S-4,,,,,,Markets,2026-04-10,Sovereign,Y,11151.688,,N,,22296.089,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.9,EUR,N,,,,Day 26,0.0,,G-1-Q,,,,,ENTITY-02,Prime Brokerage,2026-04-15,Other Supranational,N,37912.232,,Y,,36105.003,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.10,CAD,N,,,,Day 10,0.0,,A-1-Q,,,,,,Retail Banking,2026-03-30,Broker-Dealer,Y,49.636,,N,,20048.569,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.10,USD,Y,,,,Day 18,0.0,,E-1,,,,,,Commercial Banking,2026-04-07,Non-Regulated Fund,Y,4696.739,,N,,32023.236,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.11,USD,Y,,,,Day 3,21357.018,Day 58,CB-3,,,,,,Treasury,2026-03-23,Investment Company or Advisor,Y,26098.908,,N,,39903.251,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.11,JPY,N,,,,Open,0.0,,G-3,,,,,,Treasury,,PSE,N,16572.654,,N,,28949.705,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.11,CHF,N,,,,Day 29,0.0,,CB-4,,,,,,Treasury,2026-04-18,Broker-Dealer,N,40543.384,,N,,48192.218,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.11,JPY,N,,,,Day 12,0.0,,A-1-Q,,,,,,Wealth Management,2026-04-01,MDB,N,47362.591,,N,,38211.088,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.12,CNY,N,,,,68 - 74 Days,0.0,,LC-1,,,,,ENTITY-12,Commercial Banking,2026-05-28,MDB,Y,204.963,,Y,,49024.684,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.12,USD,N,,,,Day 54,5808.772,Day 23,S-6-Q,,,,,ENTITY-14,Wealth Management,2026-05-13,Bank,N,23298.864,,Y,,33225.896,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.13,USD,Y,,,,Day 10,0.0,,A-2-Q,,,,,,Markets,2026-03-30,Broker-Dealer,N,48363.846,,N,,39037.436,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.14,USD,Y,,,,Day 27,0.0,,CB-1,,,,,ENTITY-01,Wealth Management,2026-04-16,Central Bank,Y,40066.704,,Y,,7070.129,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.15,USD,Y,,,,Day 50,29802.045,Day 14,G-3-Q,,,,,,Markets,2026-05-09,Central Bank,Y,15777.674,,N,,24077.156,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.15,USD,Y,,,,Day 41,1028.207,Day 21,A-4,,,,,ENTITY-08,Commercial Banking,2026-04-30,GSE,N,8283.636,,Y,,13379.18,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.15,USD,Y,,,,Day 27,0.0,,S-5,,,,,,Treasury,2026-04-16,Broker-Dealer,Y,5385.466,,N,,49938.221,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.15,CAD,N,,,,Day 35,31543.639,Day 19,S-7-Q,,,,,,Commercial Banking,2026-04-24,Sovereign,Y,48306.562,,N,,47963.927,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.16,EUR,N,,,,Day 59,0.0,,S-2-Q,,,,,,Markets,2026-05-18,Retail,Y,14081.849,,N,,18149.347,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.17,USD,Y,,,,Day 25,0.0,,S-4-Q,,,,,ENTITY-12,Commercial Banking,2026-04-14,Investment Company or Advisor,N,37774.969,,Y,,1140.524,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.18,USD,Y,,,,Day 28,0.0,,S-4,,,,,ENTITY-15,Markets,2026-04-17,Broker-Dealer,Y,40994.819,,Y,,48154.831,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.18,USD,Y,,,,Day 28,0.0,,S-2-Q,,,,,,Markets,2026-04-17,Financial Market Utility,Y,43968.526,,N,,41912.581,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.18,GBP,N,,,,Day 5,0.0,,A-4-Q,,,,,ENTITY-17,Wealth Management,2026-03-25,GSE,Y,45395.009,,Y,,46152.665,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.19,USD,Y,,,,Day 42,42290.356,Day 33,S-5,,,,,ENTITY-01,Commercial Banking,2026-05-01,Other Supervised Non-Bank Financial Entity,N,27681.159,,Y,,16059.261,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.19,USD,N,,,,Day 18,0.0,,A-5,,,,,,Wealth Management,2026-04-07,Other,N,21025.072,,N,,446.373,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.20,USD,Y,,,,180 - 270 Days,14896.584,>2 Yr <= 3 Yr,S-4-Q,,,,,,Treasury,2026-11-07,Other Supranational,N,46886.654,,N,,27408.195,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.21,USD,N,,,,Day 18,0.0,,S-4-Q,,,,,ENTITY-08,Prime Brokerage,2026-04-07,Retail,N,22134.608,,Y,,7262.494,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.21,USD,Y,,,,Day 37,0.0,,CB-1-Q,,,,,ENTITY-20,Treasury,2026-04-26,Financial Market Utility,Y,21765.998,,Y,,32191.864,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-20,O.O.22,USD,Y,,,,Day 48,0.0,,S-4,,,,,,Commercial Banking,2026-05-07,Debt Issuing SPE,N,18089.627,,N,,22388.754,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.1,GBP,N,SP-2,28230460000.0,,,,,CB-1-Q,Y,,151 - 179 Days,Other,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.2,USD,Y,SP-2,289517090000.0,,,,,IG-1-Q,N,,Day 1,FHLB,ENTITY-11,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.3,USD,Y,SP-2,89522830000.0,,,,,G-1-Q,Y,,121 - 150 Days,Central Bank,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.4,USD,Y,SP-4,434961170000.0,,,,,A-2-Q,N,,>= 1 Yr <= 2 Yr,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.5,CAD,N,SP-5,115517340000.0,,,,,A-5,Y,,Day 90,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.6,USD,Y,SP-4,120564490000.0,,,,,IG-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.7,USD,Y,SP-3,170486280000.0,,,,,A-5,Y,,>5 Yr,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.8,USD,Y,SP-2,149719660000.0,,,,,IG-1,Y,,91 - 120 Days,Other,ENTITY-17,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.9,CNY,N,SP-5,337780240000.0,,,,,P-1,Y,,Day 30,Repo,,Prime Brokerage,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.10,CNY,N,SP-2,290296130000.0,,,,,CB-4,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-18,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.11,USD,Y,SP-6,368487120000.0,,,,,S-5-Q,N,,>5 Yr,Central Bank,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.12,CAD,N,SP-8,20027770000.0,,,,,A-1-Q,N,,271 - 364 Days,Derivatives,ENTITY-15,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.13,AUD,N,SP-5,191704040000.0,,,,,S-6,N,,>2 Yr <= 3 Yr,NULL,ENTITY-03,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.14,USD,Y,SP-8,220936750000.0,,,,,E-1,N,,>4 Yr <= 5 Yr,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.15,USD,Y,SP-4,73345970000.0,,,,,LC-1,Y,,Open,Repo,ENTITY-14,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.16,USD,Y,SP-6,228122620000.0,,,,,S-6-Q,N,,151 - 179 Days,Repo,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.17,USD,Y,SP-1,290206480000.0,,,,,G-3-Q,Y,,Day 90,Central Bank,ENTITY-09,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.18,CNY,N,SP-8,37527400000.0,,,,,E-2-Q,Y,,Day 60,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.19,EUR,N,SP-7,428247310000.0,,,,,E-2,N,,>3 Yr <= 4 Yr,NULL,ENTITY-19,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.20,CNY,N,SP-7,407866120000.0,,,,,S-6-Q,N,,Day 1,Derivatives,ENTITY-03,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-20,S.DC.21,JPY,N,SP-2,336230630000.0,,,,,CB-1,N,,>5 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.1,USD,Y,,13056.523,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.1,EUR,N,,34846.369,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.1,USD,Y,,12830.634,,,,,LC-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.2,USD,Y,,45363.671,,,,,A-4,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.2,SGD,N,,23952.754,,,,,IG-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.3,USD,Y,,43436.867,,,,,A-5,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.3,CNY,N,,10290.253,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.3,HKD,N,,237.962,,,,,E-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.4,USD,Y,,49694.53,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.4,USD,Y,,5768.932,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.5,USD,Y,,17437.35,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.5,USD,N,,41529.7,,,,,S-5-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.5,USD,N,,34733.181,,,,,E-2-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.5,USD,Y,,33342.663,,,,,CB-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.6,USD,Y,,8992.569,,,,,G-3,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.6,USD,Y,,12194.812,,,,,G-1-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.6,USD,N,,33825.675,,,,,CB-3-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.6,USD,Y,,14538.241,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.7,USD,Y,,27950.485,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.7,HKD,N,,8686.116,,,,,S-7-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.8,USD,Y,,47365.317,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.8,CNY,N,,1723.845,,,,,S-4-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.9,CHF,N,,40681.405,,,,,CB-3-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.10,USD,Y,,9404.833,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-20,S.L.10,CHF,N,,32472.93,,,,,G-3,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-20,S.B.1,JPY,N,,35334.153,,Day 47,,,A-5,,,>2 Yr <= 3 Yr,FHLB,ENTITY-10,,2026-05-06,Pension Fund,N,32769.785,,Y,100.0,36441.169,,,,,,,,,,REF-3120,REF-3929,REF-1801,,,,,
Supplemental,Balance Sheet,USWest,2026-03-20,S.B.2,JPY,N,,2702.772,,Day 41,,,E-1,,,271 - 364 Days,NULL,,,2026-04-30,Financial Market Utility,N,13789.667,,N,50.0,46417.738,,,,,,,,,,REF-4496,REF-6173,REF-5551,,,,,
Supplemental,Balance Sheet,USWest,2026-03-20,S.B.3,HKD,N,,20179.128,,Day 10,,,IG-2-Q,,,Day 30,NULL,,,2026-03-30,Retail,N,16264.322,,N,0.0,28176.766,,,,,,,,,,REF-6203,REF-7135,REF-1390,,,,,
Supplemental,Balance Sheet,USWest,2026-03-20,S.B.4,USD,Y,,35068.71,,68 - 74 Days,,,S-1,,,>3 Yr <= 4 Yr,Repo,,,2026-06-01,Pension Fund,N,20070.375,,N,20.0,35066.825,,,,,,,,,,REF-8624,REF-4141,REF-1956,,,,,
Supplemental,Balance Sheet,USWest,2026-03-20,S.B.5,USD,Y,,28857.651,,Day 24,,,CB-3,,,91 - 120 Days,Other,ENTITY-14,,2026-04-13,Non-Regulated Fund,N,4849.965,,Y,0.0,32762.855,,,,,,,,,,REF-6939,REF-3201,REF-6033,,,,,
Supplemental,Balance Sheet,USWest,2026-03-20,S.B.6,USD,Y,,45857.668,,Day 9,,,CB-2-Q,,,Day 90,Other,,,2026-03-29,Investment Company or Advisor,Y,10501.753,,N,0.0,31655.738,,,,,,,,,,REF-5954,REF-8982,REF-6570,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.1,USD,Y,,31329.826,,,,,E-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.1,USD,Y,,16524.102,,,,,CB-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.1,SGD,N,,49807.711,,,,,IG-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.2,USD,Y,,29299.091,,,,,G-1-Q,,,,,ENTITY-14,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.2,USD,Y,,30878.472,,,,,S-8,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.2,USD,Y,,39020.32,,,,,IG-1-Q,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.2,USD,Y,,49411.067,,,,,CB-3,,,,,ENTITY-19,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.3,USD,Y,,45843.061,,,,,LC-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.3,CHF,N,,23376.763,,,,,E-1,,,,,ENTITY-12,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.4,USD,Y,,1171.607,,,,,E-2,,,,,ENTITY-07,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.4,USD,Y,,49578.139,,,,,S-5,,,,,ENTITY-11,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.5,GBP,N,,513.794,,,,,S-6-Q,,,,,ENTITY-12,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.5,USD,Y,,41796.52,,,,,CB-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.6,CAD,N,,7006.571,,,,,A-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-20,S.I.6,USD,Y,,30333.636,,,,,IG-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-20,S.FX.1,USD,Y,,,,Day 1,,,,,,,,ENTITY-01,Wealth Management,2026-03-21,Investment Company or Advisor,N,,,Y,,,,N,,,,,,,,,,,29417.027,49953.129,Short Put,6098.262,41285.909
Supplemental,Foreign Exchange,USWest,2026-03-20,S.FX.1,USD,Y,,,,Day 12,,,,,,,,,Wealth Management,2026-04-01,Debt Issuing SPE,N,,,N,,,,N,,,,,,,,,,,1211.314,12301.22,Short Call,8295.966,23365.838
Supplemental,Foreign Exchange,USWest,2026-03-20,S.FX.2,USD,Y,,,,Perpetual,,,,,,,,,Wealth Management,,Other,N,,,N,,,,N,,,,,,,,,,,17052.405,42820.479,Short Put,33551.822,12566.412
Supplemental,Foreign Exchange,USWest,2026-03-20,S.FX.2,USD,Y,,,,Day 16,,,,,,,,ENTITY-08,Prime Brokerage,2026-04-05,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,33320.668,19681.643,Short Call,32794.043,28820.592
Supplemental,Foreign Exchange,USWest,2026-03-20,S.FX.2,HKD,N,,,,Day 19,,,,,,,,,Markets,2026-04-08,Broker-Dealer,N,,,N,,,,Y,,,,,,,,,,,41436.562,23329.757,Short Call,24947.723,22255.753
Supplemental,Foreign Exchange,USWest,2026-03-20,S.FX.2,USD,Y,,,,Day 17,,,,,,,,,Prime Brokerage,2026-04-06,Financial Market Utility,Y,,,N,,,,N,,,,,,,,,,,34040.34,15201.024,Short Put,2646.902,1591.025
Supplemental,Foreign Exchange,USWest,2026-03-20,S.FX.3,USD,Y,,,,Day 3,,,,,,,,ENTITY-19,Treasury,2026-03-23,Central Bank,Y,,,Y,,,,Y,,,,,,,,,,,10220.302,15080.838,Short Put,26184.39,27283.832
