Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.11,SGD,N,SP-9,23100.951,,,,,A-1-Q,N,,Day 60,FHLB,ENTITY-03,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.12,JPY,N,SP-5,5954.783,,,,,A-1-Q,Y,,Day 30,NULL,ENTITY-19,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.13,USD,Y,SP-5,40762.9,,,,,G-2-Q,Y,,Day 90,Other,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.14,EUR,N,SP-2,29106.829,,,,,A-1-Q,N,,271 - 364 Days,NULL,ENTITY-12,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.15,USD,Y,SP-6,22429.012,,,,,CB-1-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-01,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.16,USD,N,SP-6,3047.801,,,,,A-1-Q,Y,,Day 1,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.17,USD,Y,SP-6,31658.446,,,,,G-2-Q,Y,,Open,Other,,Markets,,Other,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.18,CAD,N,SP-5,29307.654,,,,,A-1-Q,Y,,151 - 179 Days,FHLB,ENTITY-09,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.19,USD,Y,SP-7,19911.581,,,,,G-2-Q,Y,,Open,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.20,USD,Y,SP-3,18019.361,,,,,G-2-Q,Y,,151 - 179 Days,NULL,ENTITY-06,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-26,S.DC.21,USD,Y,SP-5,4034.195,,,,,G-2-Q,N,,Day 90,NULL,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-26,S.L.1,EUR,N,,4440.56,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-26,S.L.2,USD,Y,,4574.683,,,,,CB-4,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-26,S.L.3,USD,Y,,3198.937,,,,,A-4-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-26,S.L.4,USD,Y,,3187.015,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-26,S.L.5,USD,Y,,4493.935,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-26,S.L.6,USD,Y,,1007.406,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-26,S.L.7,USD,Y,,3581.546,,,,,CB-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-26,S.L.8,USD,N,,1683.474,,,,,S-5,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-26,S.L.9,USD,Y,,3895.406,,,,,CB-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-26,S.L.10,CHF,N,,4925.71,,,,,S-6,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-26,S.B.1,HKD,N,,7537.069,,Day 14,,,IG-2-Q,,,Day 30,FHLB,,,2026-05-10,Non-Financial Corporate,N,15662.566,,N,558.94,46968.311,,,,,,,,,,REF-5432,REF-6030,REF-2402
Supplemental,Balance Sheet,Wells,2026-04-26,S.B.2,USD,Y,,36603.675,,Day 52,,,IG-2,,,Day 90,Repo,,,2026-06-17,MDB,N,32646.46,,N,150.0,8912.296,,,,,,,,,,REF-4384,REF-4194,REF-8283
Supplemental,Balance Sheet,Wells,2026-04-26,S.B.3,USD,Y,,41199.194,,Day 21,,,S-7-Q,,,Perpetual,FHLB,ENTITY-13,,2026-05-17,Pension Fund,N,41363.633,,Y,742.55,17939.67,,,,,,,,,,REF-7587,REF-4070,REF-6938
Supplemental,Balance Sheet,Wells,2026-04-26,S.B.4,USD,N,,32771.947,,Day 52,,,S-4,,,Day 1,FHLB,ENTITY-20,,2026-06-17,Non-Financial Corporate,Y,6339.954,,Y,150.0,20140.478,,,,,,,,,,REF-6839,REF-4786,REF-1060
Supplemental,Balance Sheet,Wells,2026-04-26,S.B.5,USD,Y,,42397.101,,Day 30,,,CB-2-Q,,,Open,NULL,,,2026-05-26,Broker-Dealer,N,46189.957,,N,294.17,22418.118,,,,,,,,,,REF-4473,REF-5344,REF-8429
Supplemental,Balance Sheet,Wells,2026-04-26,S.B.6,GBP,N,,6904.497,,Day 44,,,S-4-Q,,,>5 Yr,FHLB,ENTITY-11,,2026-06-09,PSE,Y,48236.638,,Y,100.0,19104.165,,,,,,,,,,REF-8837,REF-9335,REF-5320
Supplemental,Informational,Wells,2026-04-26,S.I.1,USD,Y,,461.137,,,,,A-4-Q,,,,,ENTITY-10,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-26,S.I.2,HKD,N,,943.219,,,,,G-3,,,,,ENTITY-17,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-26,S.I.3,SGD,N,,163.597,,,,,E-2-Q,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-26,S.I.4,USD,N,,3412.638,,,,,A-5-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-26,S.I.5,USD,Y,,2355.18,,,,,A-5-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-26,S.I.6,USD,Y,,586.8,,,,,S-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
