Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-01-05,O.O.2,EUR,N,,,,Day 10,0.0,,CB-4,,,,,ENTITY-07,Prime Brokerage,2026-01-15,Investment Company or Advisor,Y,35695.737,,Y,,8772.087,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.2,HKD,N,,,,Day 31,0.0,,A-5,,,,,ENTITY-08,Treasury,2026-02-05,Bank,N,42904.153,,Y,,17081.958,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.3,CNY,N,,,,Day 38,0.0,,S-3,,,,,ENTITY-16,Prime Brokerage,2026-02-12,Broker-Dealer,Y,6577.978,,Y,,47731.674,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.3,USD,Y,,,,Day 16,7969.736,>= 1 Yr <= 2 Yr,S-6-Q,,,,,,Commercial Banking,2026-01-21,Other Supervised Non-Bank Financial Entity,N,1910.53,,N,,2827.179,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.4,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-2,,,,,,Prime Brokerage,2029-01-13,PSE,N,12505.436,,N,,19815.455,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.4,USD,Y,,,,Day 47,0.0,,CB-1,,,,,,Retail Banking,2026-02-21,GSE,Y,1892.567,,N,,40171.944,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.4,USD,Y,,,,Day 12,38254.986,61 - 67 Days,S-2,,,,,ENTITY-14,Wealth Management,2026-01-17,GSE,N,43678.377,,Y,,11299.217,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.5,USD,Y,,,,Day 6,0.0,,CB-1-Q,,,,,ENTITY-03,Treasury,2026-01-11,Retail,N,16993.952,,Y,,19359.384,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.5,USD,Y,,,,Day 20,0.0,,A-1-Q,,,,,ENTITY-07,Wealth Management,2026-01-25,Financial Market Utility,N,9315.795,,Y,,47194.935,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.6,USD,Y,,,,Day 58,0.0,,P-1,,,,,,Commercial Banking,2026-03-04,Other Supervised Non-Bank Financial Entity,Y,38413.296,,N,,37519.014,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.6,USD,Y,,,,Open,5001.286,Day 51,E-2-Q,,,,,ENTITY-20,Treasury,,Other Supervised Non-Bank Financial Entity,Y,33174.283,,Y,,23298.201,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.7,USD,Y,,,,Day 49,0.0,,LC-2,,,,,ENTITY-11,Retail Banking,2026-02-23,Non-Regulated Fund,Y,12627.359,,Y,,34837.992,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.7,USD,Y,,,,Day 50,15226.208,Day 29,S-4-Q,,,,,ENTITY-03,Commercial Banking,2026-02-24,Other,N,38528.017,,Y,,27535.801,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.8,SGD,N,,,,Day 15,0.0,,A-5-Q,,,,,ENTITY-15,Retail Banking,2026-01-20,MDB,Y,38789.209,,Y,,36660.811,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.8,USD,Y,,,,Day 24,0.0,,CB-2-Q,,,,,,Markets,2026-01-29,Broker-Dealer,N,6010.538,,N,,9218.152,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.8,USD,Y,,,,Day 60,20010.358,91 - 120 Days,E-2-Q,,,,,ENTITY-19,Retail Banking,2026-03-06,Other Supranational,Y,47548.648,,Y,,26504.038,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.9,USD,Y,,,,Day 28,21397.11,Day 46,A-4,,,,,ENTITY-08,Prime Brokerage,2026-02-02,Central Bank,N,41504.549,,Y,,24928.797,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.9,GBP,N,,,,Day 51,0.0,,G-1-Q,,,,,,Commercial Banking,2026-02-25,Sovereign,Y,24360.224,,N,,41256.496,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.10,JPY,N,,,,Day 9,0.0,,S-4-Q,,,,,,Commercial Banking,2026-01-14,Non-Financial Corporate,N,24719.504,,N,,4252.813,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.10,CNY,N,,,,Day 2,25132.5,>= 1 Yr <= 2 Yr,P-1,,,,,,Prime Brokerage,2026-01-07,Non-Regulated Fund,Y,31282.155,,N,,48400.812,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.10,GBP,N,,,,Day 42,0.0,,S-3,,,,,ENTITY-20,Prime Brokerage,2026-02-16,Other Supranational,N,29704.825,,Y,,23672.517,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.10,USD,Y,,,,Day 31,0.0,,C-1,,,,,,Markets,2026-02-05,MDB,Y,42922.507,,N,,40218.074,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.11,USD,N,,,,Day 27,0.0,,S-4-Q,,,,,,Wealth Management,2026-02-01,GSE,Y,9725.856,,N,,46125.25,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.11,USD,Y,,,,Day 56,0.0,,G-2,,,,,ENTITY-14,Commercial Banking,2026-03-02,Central Bank,N,17528.793,,Y,,20791.779,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.11,USD,Y,,,,Day 26,39573.737,68 - 74 Days,A-4,,,,,ENTITY-08,Commercial Banking,2026-01-31,Other Supervised Non-Bank Financial Entity,N,17421.306,,Y,,18265.21,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.11,USD,N,,,,Day 49,0.0,,IG-2-Q,,,,,ENTITY-12,Treasury,2026-02-23,Other Supranational,Y,16707.83,,Y,,47641.9,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.12,HKD,N,,,,Day 56,0.0,,LC-2,,,,,,Treasury,2026-03-02,MDB,N,24120.617,,N,,5938.54,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.12,USD,Y,,,,Day 9,0.0,,E-2,,,,,ENTITY-10,Commercial Banking,2026-01-14,Sovereign,N,40612.149,,Y,,24036.395,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.13,AUD,N,,,,Day 8,0.0,,A-3-Q,,,,,ENTITY-11,Treasury,2026-01-13,Non-Financial Corporate,Y,34138.65,,Y,,4586.74,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.14,USD,Y,,,,Day 36,0.0,,P-2,,,,,,Prime Brokerage,2026-02-10,Financial Market Utility,Y,22528.509,,N,,38045.112,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.14,EUR,N,,,,Day 51,0.0,,S-4,,,,,,Retail Banking,2026-02-25,MDB,N,30363.018,,N,,11433.307,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.14,USD,Y,,,,151 - 179 Days,0.0,,A-3-Q,,,,,ENTITY-13,Treasury,2026-06-22,Financial Market Utility,N,41595.195,,Y,,16890.02,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.14,USD,N,,,,Day 55,0.0,,LC-2,,,,,ENTITY-18,Wealth Management,2026-03-01,PSE,Y,47274.18,,Y,,32238.845,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.15,USD,Y,,,,Day 40,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-02-14,Other Supranational,N,40929.023,,N,,5998.165,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.15,USD,Y,,,,Day 17,0.0,,CB-1,,,,,,Markets,2026-01-22,Debt Issuing SPE,N,4247.384,,N,,3813.799,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.16,CHF,N,,,,Day 8,0.0,,S-3-Q,,,,,,Wealth Management,2026-01-13,Central Bank,Y,45931.627,,N,,40328.185,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.16,AUD,N,,,,Day 59,7965.797,83 - 90 Days,CB-2,,,,,,Prime Brokerage,2026-03-05,GSE,N,37387.961,,N,,47846.318,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.16,CNY,N,,,,Open,42630.387,Day 6,IG-1-Q,,,,,,Commercial Banking,,Other Supervised Non-Bank Financial Entity,Y,33754.587,,N,,41826.567,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.17,GBP,N,,,,Open,0.0,,IG-2-Q,,,,,ENTITY-08,Prime Brokerage,,Non-Regulated Fund,N,29837.423,,Y,,41281.433,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.17,CNY,N,,,,Day 47,26980.326,Day 4,S-2,,,,,ENTITY-20,Commercial Banking,2026-02-21,Sovereign,N,8823.011,,Y,,7053.868,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.18,USD,N,,,,Day 37,0.0,,IG-1,,,,,ENTITY-02,Commercial Banking,2026-02-11,Non-Financial Corporate,N,40030.926,,Y,,40842.692,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.18,USD,Y,,,,Day 3,0.0,,G-1-Q,,,,,,Retail Banking,2026-01-08,Sovereign,N,4684.648,,N,,6248.317,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.18,USD,Y,,,,Day 31,0.0,,S-3,,,,,ENTITY-17,Retail Banking,2026-02-05,Other Supervised Non-Bank Financial Entity,Y,31820.567,,Y,,43867.286,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.18,USD,Y,,,,Day 14,0.0,,A-5-Q,,,,,ENTITY-12,Prime Brokerage,2026-01-19,Other Supranational,Y,17811.986,,Y,,6707.604,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.19,USD,N,,,,Day 42,0.0,,CB-1,,,,,ENTITY-14,Retail Banking,2026-02-16,Small Business,Y,24399.102,,Y,,13184.005,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.19,USD,Y,,,,Day 52,0.0,,G-1,,,,,,Prime Brokerage,2026-02-26,Central Bank,Y,3475.26,,N,,24338.61,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.19,SGD,N,,,,Day 43,39891.617,Day 53,CB-1-Q,,,,,,Wealth Management,2026-02-17,Small Business,N,33384.189,,N,,21532.043,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.20,JPY,N,,,,Day 18,43624.177,Day 25,E-1-Q,,,,,,Retail Banking,2026-01-23,Sovereign,N,37392.741,,N,,40107.774,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.20,AUD,N,,,,Day 9,0.0,,A-5,,,,,,Wealth Management,2026-01-14,Debt Issuing SPE,Y,13768.21,,N,,32649.709,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.20,HKD,N,,,,Day 10,0.0,,LC-2,,,,,ENTITY-04,Wealth Management,2026-01-15,MDB,Y,41521.587,,Y,,42367.389,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.20,USD,Y,,,,Day 16,0.0,,G-3-Q,,,,,ENTITY-17,Wealth Management,2026-01-21,Financial Market Utility,Y,15778.608,,Y,,31890.923,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.21,CHF,N,,,,>4 Yr <= 5 Yr,0.0,,CB-1,,,,,ENTITY-10,Commercial Banking,2030-07-19,Investment Company or Advisor,N,11718.767,,Y,,5195.945,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.22,USD,Y,,,,Day 15,0.0,,G-1-Q,,,,,,Wealth Management,2026-01-20,Broker-Dealer,N,36258.326,,N,,32873.641,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-05,O.O.22,CNY,N,,,,Day 13,0.0,,CB-1-Q,,,,,,Markets,2026-01-18,Pension Fund,Y,17655.056,,N,,10006.082,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.1,USD,Y,SP-5,365473480000.0,,,,,CB-3-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-18,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.2,EUR,N,SP-3,406308240000.0,,,,,S-6-Q,Y,,>5 Yr,Repo,ENTITY-01,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.3,USD,Y,SP-2,330831670000.0,,,,,S-4-Q,N,,151 - 179 Days,Derivatives,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.4,USD,Y,SP-4,462378020000.0,,,,,CB-1,N,,Perpetual,FHLB,ENTITY-10,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.5,USD,Y,SP-2,260355560000.0,,,,,CB-3-Q,Y,,Day 90,Repo,ENTITY-12,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.6,USD,Y,SP-4,475874690000.0,,,,,S-2,N,,Open,Securities Lending,ENTITY-02,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.7,USD,Y,SP-5,296455270000.0,,,,,G-2,N,,>2 Yr <= 3 Yr,Repo,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.8,USD,Y,SP-9,421055040000.0,,,,,S-7,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-16,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.9,CAD,N,SP-6,347279450000.0,,,,,G-3,Y,,151 - 179 Days,Securities Lending,ENTITY-19,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.10,USD,Y,SP-1,101785040000.0,,,,,CB-2-Q,N,,121 - 150 Days,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.11,USD,Y,SP-2,335758760000.0,,,,,LC-2,Y,,>4 Yr <= 5 Yr,Other,ENTITY-09,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.12,USD,Y,SP-6,342221680000.0,,,,,A-2-Q,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-16,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.13,USD,Y,SP-9,257854850000.0,,,,,C-1,Y,,Day 60,FHLB,ENTITY-01,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.14,CNY,N,SP-8,54951830000.0,,,,,CB-1,N,,91 - 120 Days,Other,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.15,USD,Y,SP-1,342255630000.0,,,,,CB-1-Q,N,,Day 30,FHLB,ENTITY-17,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.16,USD,Y,SP-4,367883660000.0,,,,,P-2,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-03,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.17,USD,Y,SP-9,396710260000.0,,,,,S-8,N,,271 - 364 Days,Repo,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.18,USD,Y,SP-1,474089950000.0,,,,,A-4,N,,>= 1 Yr <= 2 Yr,Central Bank,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.19,USD,N,SP-1,295415910000.0,,,,,E-1-Q,Y,,Day 90,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.20,CHF,N,SP-4,387719940000.0,,,,,LC-1,N,,Day 30,Central Bank,ENTITY-14,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-05,S.DC.21,USD,Y,SP-2,418248860000.0,,,,,LC-2,Y,,>5 Yr,Securities Lending,ENTITY-13,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.1,USD,Y,,32497.139,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.1,USD,Y,,49668.445,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.1,USD,Y,,48438.922,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.2,USD,Y,,35950.65,,,,,A-5,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.2,CNY,N,,12582.803,,,,,P-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.2,USD,Y,,1848.755,,,,,G-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.2,USD,Y,,13671.209,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.3,CAD,N,,49788.626,,,,,G-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.3,EUR,N,,48064.004,,,,,A-2,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.3,CHF,N,,28321.786,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.3,EUR,N,,38707.044,,,,,S-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.4,USD,Y,,5760.299,,,,,CB-1,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.5,USD,Y,,10070.245,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.5,USD,N,,18094.189,,,,,A-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.5,USD,Y,,25880.984,,,,,A-5-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.6,USD,Y,,26767.738,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.7,GBP,N,,40993.119,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.7,USD,N,,34879.413,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.7,USD,Y,,48029.829,,,,,S-3-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.8,USD,N,,15934.931,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.8,USD,Y,,26086.809,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.8,USD,Y,,31109.181,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.9,USD,Y,,43587.245,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.9,CNY,N,,8862.453,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.9,JPY,N,,48498.035,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.9,USD,Y,,5134.767,,,,,CB-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.10,SGD,N,,20634.396,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.10,EUR,N,,46355.116,,,,,CB-2-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-05,S.L.10,USD,Y,,31673.307,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-01-05,S.B.1,USD,Y,,37754.085,,Day 14,,,S-3,,,91 - 120 Days,Securities Lending,,,2026-01-19,Other Supranational,Y,47123.787,,N,150.0,6717.704,,,,,,,,,,REF-3951,REF-4743,REF-8664,,,,,
Supplemental,Balance Sheet,USWest,2026-01-05,S.B.2,SGD,N,,43876.622,,Day 4,,,P-2,,,Day 1,FHLB,ENTITY-07,,2026-01-09,Other Supranational,Y,20074.438,,Y,0.0,16138.755,,,,,,,,,,REF-7200,REF-2818,REF-3214,,,,,
Supplemental,Balance Sheet,USWest,2026-01-05,S.B.3,USD,Y,,34718.982,,Day 16,,,CB-3,,,>3 Yr <= 4 Yr,Derivatives,,,2026-01-21,MDB,N,14692.851,,N,20.0,24461.456,,,,,,,,,,REF-9734,REF-3193,REF-4013,,,,,
Supplemental,Balance Sheet,USWest,2026-01-05,S.B.4,CNY,N,,42782.312,,Day 12,,,A-5,,,Perpetual,FHLB,,,2026-01-17,Other Supranational,Y,13013.496,,N,20.0,33326.073,,,,,,,,,,REF-7345,REF-7383,REF-4696,,,,,
Supplemental,Balance Sheet,USWest,2026-01-05,S.B.5,JPY,N,,4551.178,,Day 25,,,CB-3,,,Day 90,Other,ENTITY-19,,2026-01-30,PSE,N,22473.459,,Y,20.0,40389.931,,,,,,,,,,REF-6278,REF-2575,REF-6228,,,,,
Supplemental,Balance Sheet,USWest,2026-01-05,S.B.6,USD,N,,18167.169,,Open,,,A-2-Q,,,151 - 179 Days,Central Bank,,,,Small Business,N,9752.397,,N,20.0,33409.612,,,,,,,,,,REF-5725,REF-9182,REF-3381,,,,,
Supplemental,Informational,USWest,2026-01-05,S.I.1,AUD,N,,47401.408,,,,,A-0-Q,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-05,S.I.1,JPY,N,,42961.207,,,,,G-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-05,S.I.1,AUD,N,,31606.466,,,,,A-5,,,,,ENTITY-01,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-05,S.I.2,USD,N,,29372.013,,,,,CB-3-Q,,,,,ENTITY-01,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-05,S.I.2,USD,Y,,21664.761,,,,,E-2,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-05,S.I.2,SGD,N,,39305.144,,,,,LC-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-05,S.I.2,USD,Y,,29534.805,,,,,G-3-Q,,,,,ENTITY-07,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-05,S.I.3,HKD,N,,28318.953,,,,,IG-2-Q,,,,,ENTITY-01,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-05,S.I.3,SGD,N,,8561.329,,,,,A-5,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
