Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.4,USD,Y,SP-5,21647.467,,,,,CB-1-Q,Y,,Day 90,FHLB,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.5,USD,Y,SP-7,26877.326,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-04,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.6,USD,Y,SP-1,31062.757,,,,,A-1-Q,Y,,Day 30,Other,ENTITY-14,Markets,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.7,HKD,N,SP-6,34762.698,,,,,CB-1-Q,N,,>5 Yr,Repo,ENTITY-05,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.8,USD,Y,SP-9,12338.61,,,,,CB-1-Q,Y,,121 - 150 Days,Repo,ENTITY-06,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.9,CAD,N,SP-7,21405.822,,,,,A-1-Q,Y,,Perpetual,NULL,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.10,CNY,N,SP-9,37394.664,,,,,A-1-Q,Y,,180 - 270 Days,Securities Lending,ENTITY-15,Markets,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.11,JPY,N,SP-9,25610.438,,,,,A-1-Q,N,,91 - 120 Days,Other,ENTITY-02,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.12,USD,Y,SP-1,23131.496,,,,,G-1-Q,Y,,91 - 120 Days,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.13,SGD,N,SP-1,33396.569,,,,,A-1-Q,Y,,121 - 150 Days,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.14,USD,Y,SP-4,18244.534,,,,,A-1-Q,Y,,Perpetual,FHLB,ENTITY-01,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.15,USD,Y,SP-7,18224.346,,,,,CB-1-Q,Y,,151 - 179 Days,Derivatives,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.16,USD,Y,SP-4,17871.587,,,,,A-1-Q,N,,180 - 270 Days,FHLB,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.17,USD,Y,SP-5,30186.52,,,,,G-1-Q,N,,Day 1,Repo,ENTITY-12,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.18,USD,Y,SP-7,36345.464,,,,,A-1-Q,N,,91 - 120 Days,Securities Lending,ENTITY-16,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.19,USD,Y,SP-5,28216.003,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.20,USD,Y,SP-2,31283.742,,,,,CB-1-Q,Y,,180 - 270 Days,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-19,S.DC.21,USD,Y,SP-3,12592.016,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-19,S.L.1,HKD,N,,16376.64,,,,,IG-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-19,S.L.2,AUD,N,,22347.86,,,,,CB-3,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-19,S.L.3,CAD,N,,8834.338,,,,,A-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-19,S.L.4,AUD,N,,35214.787,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-19,S.L.5,EUR,N,,9557.532,,,,,CB-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-19,S.L.6,USD,Y,,19366.733,,,,,S-3-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-19,S.L.7,CAD,N,,27964.065,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-19,S.L.8,JPY,N,,42052.748,,,,,A-5-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-19,S.L.9,CHF,N,,19498.993,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-19,S.L.10,CNY,N,,20149.989,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-19,S.B.1,USD,Y,,35219.735,,Day 22,,,CB-4,,,Day 60,Repo,ENTITY-03,,2026-04-10,Other Supervised Non-Bank Financial Entity,N,32199.8,,Y,150.0,4350.024,,,,,,,,,,REF-1716,REF-8976,REF-5938,,,,,
Supplemental,Balance Sheet,Chase,2026-03-19,S.B.2,USD,Y,,31855.993,,Day 35,,,E-1,,,Day 30,Derivatives,,,2026-04-23,Retail,Y,33517.307,,N,0.0,2588.754,,,,,,,,,,REF-5985,REF-8629,REF-6794,,,,,
Supplemental,Balance Sheet,Chase,2026-03-19,S.B.3,USD,Y,,37264.932,,Day 19,,,C-1,,,Perpetual,Derivatives,ENTITY-20,,2026-04-07,Small Business,Y,38704.609,,Y,50.0,5761.411,,,,,,,,,,REF-8065,REF-4190,REF-5516,,,,,
Supplemental,Balance Sheet,Chase,2026-03-19,S.B.4,USD,Y,,36362.812,,Day 53,,,E-2-Q,,,180 - 270 Days,Derivatives,ENTITY-07,,2026-05-11,Debt Issuing SPE,Y,42313.699,,Y,0.0,26660.067,,,,,,,,,,REF-4687,REF-5790,REF-6772,,,,,
Supplemental,Balance Sheet,Chase,2026-03-19,S.B.5,USD,Y,,20823.674,,Day 1,,,CB-1-Q,,,151 - 179 Days,Repo,,,2026-03-20,PSE,N,49000.668,,N,150.0,27967.462,,,,,,,,,,REF-8505,REF-5739,REF-7365,,,,,
Supplemental,Balance Sheet,Chase,2026-03-19,S.B.6,USD,Y,,4610.601,,180 - 270 Days,,,S-3-Q,,,>4 Yr <= 5 Yr,FHLB,ENTITY-07,,2026-09-18,Non-Financial Corporate,N,15470.177,,Y,50.0,19395.16,,,,,,,,,,REF-4743,REF-3833,REF-5926,,,,,
Supplemental,Informational,Chase,2026-03-19,S.I.1,JPY,N,,9017.009,,,,,A-5,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-19,S.I.2,JPY,N,,43610.146,,,,,G-3,,,,,ENTITY-17,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-19,S.I.3,USD,Y,,33107.233,,,,,C-1,,,,,ENTITY-08,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-19,S.I.4,USD,Y,,34276.919,,,,,IG-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-19,S.I.5,USD,Y,,37818.253,,,,,S-6-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-19,S.I.6,CHF,N,,3115.625,,,,,G-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-19,S.FX.1,CNY,N,,,,>3 Yr <= 4 Yr,,>2 Yr <= 3 Yr,,,,,,ENTITY-14,Commercial Banking,2029-12-05,PSE,Y,,,Y,,,,N,,,,,,,,,,,26255.015,7463.372,Short Put,15710.9,28821.149
Supplemental,Foreign Exchange,Chase,2026-03-19,S.FX.1,USD,Y,,,,Day 27,,,,,,,,,Prime Brokerage,2026-04-15,Debt Issuing SPE,N,,,N,,,,Y,,,,,,,,,,,10683.363,2421.317,Long Call,25466.961,27690.238
Supplemental,Foreign Exchange,Chase,2026-03-19,S.FX.1,CAD,N,,,,Day 58,,Day 47,,,,,,,Treasury,2026-05-16,Other,N,,,N,,,,N,,,,,,,,,,,14183.517,17633.041,Long Call,44039.337,48812.069
Supplemental,Foreign Exchange,Chase,2026-03-19,S.FX.2,CNY,N,,,,Day 5,,,,,,,,ENTITY-03,Prime Brokerage,2026-03-24,GSE,Y,,,Y,,,,Y,,,,,,,,,,,6084.264,25610.906,Short Call,16236.102,5466.045
Supplemental,Foreign Exchange,Chase,2026-03-19,S.FX.2,USD,N,,,,Day 5,,,,,,,,ENTITY-08,Prime Brokerage,2026-03-24,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,2284.186,27100.407,NULL,13319.069,15759.05
Supplemental,Foreign Exchange,Chase,2026-03-19,S.FX.3,USD,Y,,,,>3 Yr <= 4 Yr,,,,,,,,ENTITY-17,Treasury,2030-02-05,Non-Financial Corporate,N,,,Y,,,,N,,,,,,,,,,,18568.263,30705.1,Long Call,2481.664,6191.302
Supplemental,Foreign Exchange,Chase,2026-03-19,S.FX.3,USD,Y,,,,Day 58,,,,,,,,,Treasury,2026-05-16,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,N,,,,,,,,,,,6547.883,26470.125,Long Call,47372.548,38439.886
Supplemental,Foreign Exchange,Chase,2026-03-19,S.FX.3,CNY,N,,,,Day 51,,Open,,,,,,ENTITY-07,Wealth Management,2026-05-09,Sovereign,N,,,Y,,,,Y,,,,,,,,,,,7023.745,371.386,Long Put,14275.26,48018.701
Supplemental,Foreign Exchange,Chase,2026-03-19,S.FX.3,USD,Y,,,,Day 1,,,,,,,,,Prime Brokerage,2026-03-20,Other Supranational,N,,,N,,,,Y,,,,,,,,,,,5872.15,38513.893,NULL,11447.65,48208.636
