Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.5,CNY,N,SP-2,24650.387,,,,,CB-1-Q,Y,,271 - 364 Days,Central Bank,ENTITY-12,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.6,USD,Y,SP-5,12399.036,,,,,CB-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-02,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.7,USD,Y,SP-6,26371.343,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-07,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.8,USD,Y,SP-8,33848.708,,,,,A-1-Q,N,,121 - 150 Days,Other,ENTITY-11,Retail Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.9,USD,Y,SP-8,39245.477,,,,,A-1-Q,N,,Day 60,Securities Lending,ENTITY-01,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.10,USD,Y,SP-1,28599.282,,,,,CB-1-Q,Y,,Open,FHLB,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.11,USD,Y,SP-5,21921.582,,,,,A-1-Q,N,,180 - 270 Days,NULL,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.12,USD,Y,SP-3,7370.127,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.13,HKD,N,SP-1,15212.566,,,,,A-1-Q,N,,Day 90,Derivatives,ENTITY-08,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.14,USD,Y,SP-4,19924.138,,,,,G-1-Q,Y,,Open,FHLB,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.15,USD,Y,SP-9,1789.972,,,,,CB-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-01,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.16,HKD,N,SP-1,24603.058,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-09,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.17,USD,Y,SP-2,30167.664,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Other,ENTITY-15,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.18,USD,Y,SP-5,13089.745,,,,,A-1-Q,Y,,Day 90,Central Bank,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.19,USD,N,SP-9,24343.984,,,,,A-1-Q,Y,,151 - 179 Days,FHLB,ENTITY-04,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.20,GBP,N,SP-3,6220.054,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-07,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-01,S.DC.21,USD,Y,SP-7,29785.377,,,,,A-1-Q,Y,,Day 90,Securities Lending,ENTITY-07,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-01,S.L.1,CNY,N,,33202.582,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-01,S.L.2,USD,Y,,25080.939,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-01,S.L.3,SGD,N,,14685.153,,,,,LC-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-01,S.L.4,CNY,N,,44787.343,,,,,IG-1-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-01,S.L.5,USD,Y,,24327.965,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-01,S.L.6,SGD,N,,33252.729,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-01,S.L.7,AUD,N,,42533.354,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-01,S.L.8,JPY,N,,45525.87,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-01,S.L.9,USD,Y,,40307.036,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-01,S.L.10,USD,Y,,6226.474,,,,,C-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-02-01,S.B.1,HKD,N,,10631.219,,Day 47,,,E-1,,,Day 1,Derivatives,ENTITY-16,,2026-03-20,Other Supervised Non-Bank Financial Entity,Y,35517.078,,Y,0.0,31187.644,,,,,,,,,,REF-2067,REF-8731,REF-3366,,,,,
Supplemental,Balance Sheet,Chase,2026-02-01,S.B.2,USD,Y,,17322.685,,Day 17,,,G-1-Q,,,121 - 150 Days,Securities Lending,,,2026-02-18,Non-Regulated Fund,Y,39570.98,,N,20.0,48364.76,,,,,,,,,,REF-2897,REF-4091,REF-4356,,,,,
Supplemental,Balance Sheet,Chase,2026-02-01,S.B.3,CAD,N,,28195.709,,Day 45,,,CB-3,,,271 - 364 Days,Central Bank,,,2026-03-18,Financial Market Utility,Y,45876.646,,N,50.0,17095.512,,,,,,,,,,REF-1384,REF-3163,REF-1638,,,,,
Supplemental,Balance Sheet,Chase,2026-02-01,S.B.4,USD,Y,,12791.95,,Day 2,,,IG-1-Q,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-01,,2026-02-03,PSE,Y,42129.85,,Y,20.0,26447.869,,,,,,,,,,REF-1869,REF-4846,REF-5727,,,,,
Supplemental,Balance Sheet,Chase,2026-02-01,S.B.5,USD,Y,,39792.23,,>3 Yr <= 4 Yr,,,Z-1,,,Open,Securities Lending,ENTITY-18,,2029-03-19,Central Bank,N,32385.219,,Y,0.0,9516.375,,,,,,,,,,REF-5088,REF-8047,REF-7337,,,,,
Supplemental,Balance Sheet,Chase,2026-02-01,S.B.6,USD,Y,,20715.857,,180 - 270 Days,,,LC-2,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-20,,2026-10-08,PSE,N,35175.879,,Y,50.0,33038.014,,,,,,,,,,REF-6171,REF-8326,REF-1466,,,,,
Supplemental,Informational,Chase,2026-02-01,S.I.1,USD,Y,,18920.882,,,,,S-8,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-01,S.I.2,SGD,N,,31424.25,,,,,CB-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-01,S.I.3,EUR,N,,44447.764,,,,,A-5,,,,,ENTITY-20,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-01,S.I.4,EUR,N,,23981.544,,,,,P-1,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-01,S.I.5,USD,N,,8768.829,,,,,IG-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-01,S.I.6,JPY,N,,18779.352,,,,,S-7,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-02-01,S.FX.1,USD,Y,,,,Day 2,,,,,,,,,Prime Brokerage,2026-02-03,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,Y,,,,,,,,,,,26891.366,31527.398,NULL,293.894,22370.633
Supplemental,Foreign Exchange,Chase,2026-02-01,S.FX.1,USD,Y,,,,Day 18,,,,,,,,,Wealth Management,2026-02-19,GSE,N,,,N,,,,N,,,,,,,,,,,18984.101,2818.045,Short Call,49087.915,3944.444
Supplemental,Foreign Exchange,Chase,2026-02-01,S.FX.2,HKD,N,,,,Day 25,,Day 16,,,,,,ENTITY-07,Wealth Management,2026-02-26,MDB,N,,,Y,,,,Y,,,,,,,,,,,25401.411,49118.858,Short Call,24927.106,33557.209
Supplemental,Foreign Exchange,Chase,2026-02-01,S.FX.2,HKD,N,,,,Day 59,,Day 41,,,,,,ENTITY-14,Prime Brokerage,2026-04-01,Non-Regulated Fund,Y,,,Y,,,,N,,,,,,,,,,,40239.315,13789.273,Long Put,35123.522,3064.914
Supplemental,Foreign Exchange,Chase,2026-02-01,S.FX.2,USD,Y,,,,Day 50,,,,,,,,ENTITY-17,Treasury,2026-03-23,Small Business,N,,,Y,,,,N,,,,,,,,,,,722.606,9103.333,NULL,47863.545,31033.398
Supplemental,Foreign Exchange,Chase,2026-02-01,S.FX.3,USD,Y,,,,Day 6,,,,,,,,,Commercial Banking,2026-02-07,Broker-Dealer,N,,,N,,,,N,,,,,,,,,,,8232.389,4709.111,NULL,2701.615,10061.661
Supplemental,Foreign Exchange,Chase,2026-02-01,S.FX.3,USD,N,,,,Open,,,,,,,,ENTITY-11,Prime Brokerage,,Small Business,Y,,,Y,,,,Y,,,,,,,,,,,9385.958,12937.33,Long Put,11228.182,47652.738
Supplemental,Foreign Exchange,Chase,2026-02-01,S.FX.3,USD,Y,,,,>5 Yr,,,,,,,,ENTITY-13,Wealth Management,2033-10-30,Pension Fund,Y,,,Y,,,,N,,,,,,,,,,,42579.134,967.477,Long Put,40375.699,45757.513
