Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.6,USD,Y,SP-4,15730.221,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-10,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.7,USD,Y,SP-9,37857.434,,,,,G-1-Q,N,,Open,Central Bank,ENTITY-06,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.8,CHF,N,SP-7,23456.186,,,,,CB-1-Q,Y,,Day 30,Securities Lending,ENTITY-05,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.9,GBP,N,SP-6,38375.73,,,,,A-1-Q,N,,121 - 150 Days,FHLB,ENTITY-09,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.10,CNY,N,SP-5,31327.877,,,,,A-1-Q,Y,,Day 1,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.11,EUR,N,SP-9,16912.914,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.12,USD,N,SP-7,32837.804,,,,,G-1-Q,N,,>3 Yr <= 4 Yr,NULL,ENTITY-14,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.13,USD,Y,SP-2,13430.528,,,,,G-1-Q,N,,180 - 270 Days,Central Bank,ENTITY-19,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.14,CHF,N,SP-1,15736.084,,,,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.15,USD,Y,SP-3,29010.118,,,,,G-1-Q,N,,271 - 364 Days,Derivatives,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.16,USD,Y,SP-1,24469.334,,,,,CB-1-Q,Y,,91 - 120 Days,Central Bank,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.17,CAD,N,SP-3,37140.994,,,,,A-1-Q,Y,,121 - 150 Days,NULL,ENTITY-15,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.18,CHF,N,SP-7,33400.421,,,,,A-1-Q,N,,121 - 150 Days,FHLB,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.19,USD,Y,SP-7,35296.876,,,,,CB-1-Q,Y,,Day 1,Other,ENTITY-11,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.20,CNY,N,SP-5,8412.49,,,,,A-1-Q,N,,Perpetual,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-10,S.DC.21,EUR,N,SP-6,18718.675,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-10,S.L.1,GBP,N,,26372.991,,,,,S-6,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-10,S.L.2,USD,Y,,3792.335,,,,,S-6,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-10,S.L.3,USD,Y,,47833.71,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-10,S.L.4,AUD,N,,47112.926,,,,,IG-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-10,S.L.5,USD,Y,,34079.198,,,,,CB-4,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-10,S.L.6,USD,N,,14382.697,,,,,S-7,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-10,S.L.7,EUR,N,,8258.26,,,,,A-3,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-10,S.L.8,CNY,N,,4184.249,,,,,IG-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-10,S.L.9,GBP,N,,3663.711,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-10,S.L.10,USD,Y,,18844.08,,,,,G-2-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-10,S.B.1,JPY,N,,11772.146,,Day 48,,,S-6-Q,,,271 - 364 Days,Securities Lending,ENTITY-20,,2026-04-27,Non-Regulated Fund,Y,18168.252,,Y,20.0,154.065,,,,,,,,,,REF-9491,REF-9314,REF-4251,,,,,
Supplemental,Balance Sheet,Chase,2026-03-10,S.B.2,USD,Y,,462.157,,Day 17,,,G-1-Q,,,180 - 270 Days,FHLB,ENTITY-06,,2026-03-27,Small Business,Y,27507.279,,Y,977.0,28318.154,,,,,,,,,,REF-5133,REF-9222,REF-8476,,,,,
Supplemental,Balance Sheet,Chase,2026-03-10,S.B.3,GBP,N,,10003.281,,Day 38,,,A-4-Q,,,Day 60,Central Bank,ENTITY-19,,2026-04-17,Other Supervised Non-Bank Financial Entity,Y,21058.902,,Y,50.0,23412.021,,,,,,,,,,REF-7695,REF-2834,REF-4139,,,,,
Supplemental,Balance Sheet,Chase,2026-03-10,S.B.4,USD,Y,,19671.285,,Day 15,,,IG-1,,,121 - 150 Days,Central Bank,ENTITY-04,,2026-03-25,Investment Company or Advisor,Y,34585.993,,Y,408.59,16103.315,,,,,,,,,,REF-9514,REF-1636,REF-9431,,,,,
Supplemental,Balance Sheet,Chase,2026-03-10,S.B.5,USD,Y,,14217.712,,Day 60,,,CB-2,,,Day 30,Repo,ENTITY-05,,2026-05-09,Other Supervised Non-Bank Financial Entity,Y,40210.079,,Y,20.0,31764.264,,,,,,,,,,REF-9291,REF-1169,REF-7697,,,,,
Supplemental,Balance Sheet,Chase,2026-03-10,S.B.6,USD,Y,,29846.446,,Day 22,,,S-4,,,Day 60,Other,ENTITY-01,,2026-04-01,Sovereign,Y,1485.668,,Y,150.0,39342.618,,,,,,,,,,REF-5267,REF-1197,REF-5617,,,,,
Supplemental,Informational,Chase,2026-03-10,S.I.1,JPY,N,,34540.735,,,,,P-1,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-10,S.I.2,USD,Y,,33399.424,,,,,A-5-Q,,,,,ENTITY-15,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-10,S.I.3,AUD,N,,2542.656,,,,,S-5-Q,,,,,ENTITY-15,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-10,S.I.4,AUD,N,,37875.868,,,,,S-5,,,,,ENTITY-19,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-10,S.I.5,USD,Y,,6504.764,,,,,S-4-Q,,,,,ENTITY-09,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-10,S.I.6,USD,Y,,49666.763,,,,,P-2,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-10,S.FX.1,USD,Y,,,,Day 59,,,,,,,,,Markets,2026-05-08,GSE,N,,,N,,,,N,,,,,,,,,,,12860.519,11270.054,Long Put,36211.841,13025.038
Supplemental,Foreign Exchange,Chase,2026-03-10,S.FX.1,SGD,N,,,,Day 44,,Open,,,,,,ENTITY-04,Prime Brokerage,2026-04-23,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,N,,,,,,,,,,,471.165,24463.526,Short Put,35567.027,38790.377
Supplemental,Foreign Exchange,Chase,2026-03-10,S.FX.1,USD,Y,,,,Day 3,,,,,,,,ENTITY-04,Commercial Banking,2026-03-13,MDB,Y,,,Y,,,,Y,,,,,,,,,,,2438.772,27.696,Long Call,8581.581,3582.07
Supplemental,Foreign Exchange,Chase,2026-03-10,S.FX.2,HKD,N,,,,Day 49,,,,,,,,,Markets,2026-04-28,Broker-Dealer,N,,,N,,,,Y,,,,,,,,,,,28460.839,39589.529,Short Put,27598.62,47656.021
Supplemental,Foreign Exchange,Chase,2026-03-10,S.FX.3,USD,Y,,,,Day 52,,,,,,,,ENTITY-09,Markets,2026-05-01,Small Business,Y,,,Y,,,,Y,,,,,,,,,,,14671.55,2820.324,Long Put,12469.616,2523.286
Supplemental,Foreign Exchange,Chase,2026-03-10,S.FX.3,USD,Y,,,,Day 5,,,,,,,,,Markets,2026-03-15,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,20594.606,49576.421,Short Call,32034.864,21791.072
